"player_id","player_name","team","position","opportunities","converted_outs","expected_outs","outs_above_expected","adjusted_outs_above_expected","estimated_range_runs","adjusted_range_runs","range_runs_per_100","routine_opportunities","routine_conversion_rate","difficult_conversions","fielding_score","reliability","model_version","source_through","generated_at_utc"
"453286","Max Scherzer","Toronto Blue Jays","P",4,4,3.29472112730294,0.705278872697062,0.0335847082236696,0.528959154522797,0.0251885311677522,0.629713279193806,0,,0,102.193941201462,0.0476190476190476,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers","1B",1,1,0.928618045358134,0.0713819546418665,0.000881258699282302,0.0535364659813999,0.000660944024461727,0.0660944024461727,1,1,0,99.7101946577359,0.0123456790123457,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers","2B",70,66,64.9456673988485,1.05433260115152,0.492021880537378,0.790749450863644,0.369016410403034,0.527166300575762,70,0.942857142857143,0,109.763517160636,0.466666666666667,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers","3B",5,3,3.56645145524026,-0.566451455240262,-0.0333206738376625,-0.424838591430197,-0.0249905053782469,-0.499810107564937,1,1,0,97.8072857489062,0.0588235294117647,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers","SS",52,46,46.3087823885532,-0.30878238855316,-0.12164154700579,-0.23158679141487,-0.0912311602543427,-0.175444538950659,39,0.948717948717949,0,98.4662450864197,0.393939393939394,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"502671","Paul Goldschmidt","New York Yankees","1B",95,91,88.5826250847702,2.41737491522978,1.31228923969617,1.81303118642234,0.984216929772126,1.03601782081276,92,0.956521739130435,0,122.196155279194,0.542857142857143,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"514888","Jose Altuve","Houston Astros","2B",194,178,178.893974736949,-0.893974736949089,-0.632960215212129,-0.670481052711816,-0.474720161409096,-0.2447011141284,188,0.930851063829787,0,93.9355572553836,0.708029197080292,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"516782","Starling Marte","Kansas City Royals","LF",22,11,11.0972908242551,-0.0972908242551063,-0.020984295427572,-0.0875617418295957,-0.0188858658848148,-0.0858448449309762,8,1,2,105.3067055724,0.215686274509804,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"516782","Starling Marte","Kansas City Royals","RF",75,30,29.0725366404664,0.927463359533619,0.448772593322719,0.834717023580257,0.403895333990447,0.538527111987263,17,1,3,110.033939219987,0.483870967741935,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"518585","Fernando Cruz","New York Yankees","P",3,3,2.47900905711549,0.520990942884511,0.0188309979355847,0.390743207163383,0.0141232484516885,0.470774948389618,1,1,0,101.131484185722,0.036144578313253,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"518595","Travis d'Arnaud","Los Angeles Angels","C",3,2,2.19513970577304,-0.195139705773039,-0.00705324237733877,-0.146354779329779,-0.00528993178300408,-0.176331059433469,0,,0,98.6847056938918,0.036144578313253,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"518692","Freddie Freeman","Los Angeles Dodgers","1B",184,175,170.222204513244,4.77779548675556,3.32997867258721,3.58334661506667,2.4974840044404,1.35732826328283,174,0.971264367816092,0,134.20319063144,0.696969696969697,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"521692","Salvador Perez","Kansas City Royals","1B",32,30,29.7036823311361,0.296317668863945,0.0846621911039843,0.222238251647959,0.0634966433279882,0.198427010399963,32,0.9375,0,100.993049190378,0.285714285714286,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"521692","Salvador Perez","Kansas City Royals","C",5,5,4.3772028557035,0.622797144296499,0.0366351261350882,0.467097858222374,0.0274763446013161,0.549526892026323,3,1,0,102.8172908344,0.0588235294117647,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"543037","Gerrit Cole","New York Yankees","P",2,2,1.76929956487821,0.230700435121793,0.00562683988101933,0.173025326341345,0.0042201299107645,0.211006495538225,1,1,0,99.8823325794328,0.024390243902439,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"543243","Sonny Gray","Boston Red Sox","P",14,13,11.7981527337765,1.20184726622352,0.178998529012013,0.901385449667636,0.13424889675901,0.958920691135783,5,0.8,0,107.159307095444,0.148936170212766,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
