"player_id","player_name","team","position","opportunities","converted_outs","expected_outs","outs_above_expected","adjusted_outs_above_expected","estimated_range_runs","adjusted_range_runs","range_runs_per_100","routine_opportunities","routine_conversion_rate","difficult_conversions","fielding_score","reliability","model_version","source_through","generated_at_utc"
"500743","Miguel Rojas","Los Angeles Dodgers","1B",1,1,0.924585218702866,0.0754147812971342,0.000931046682680669,0.0565610859728506,0.000698285012010502,0.0698285012010502,1,1,0,99.8488876267152,0.0123456790123457,"sabrhood_fielding_context_v1","2026-07-30","2026-07-31 12:04:37 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers","2B",65,61,60.262104941413,0.737895058587036,0.330780543504534,0.553421293940277,0.2480854076284,0.381669857889846,65,0.938461538461538,0,106.163686197775,0.448275862068966,"sabrhood_fielding_context_v1","2026-07-30","2026-07-31 12:04:37 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers","3B",5,3,3.55388108011822,-0.553881080118218,-0.032581240006954,-0.415410810088663,-0.0244359300052155,-0.48871860010431,1,1,0,97.9956491950151,0.0588235294117647,"sabrhood_fielding_context_v1","2026-07-30","2026-07-31 12:04:37 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers","SS",49,43,43.5898690031468,-0.589869003146788,-0.224058768637152,-0.442401752360091,-0.168044076477864,-0.342947094852784,37,0.945945945945946,0,97.0453300633196,0.37984496124031,"sabrhood_fielding_context_v1","2026-07-30","2026-07-31 12:04:37 UTC"
"502671","Paul Goldschmidt","New York Yankees","1B",91,87,84.7706628333742,2.2293371666258,1.18637241030963,1.67200287496935,0.889779307732225,0.977779459046401,87,0.96551724137931,0,117.148967286143,0.532163742690059,"sabrhood_fielding_context_v1","2026-07-30","2026-07-31 12:04:37 UTC"
"514888","Jose Altuve","Houston Astros","2B",176,160,162.167782796492,-2.16778279649176,-1.49035067258809,-1.62583709736882,-1.11776300444107,-0.635092616159696,172,0.924418604651163,0,84.536132861081,0.6875,"sabrhood_fielding_context_v1","2026-07-30","2026-07-31 12:04:37 UTC"
"516782","Starling Marte","Kansas City Royals","LF",12,5,4.9658925855655,0.0341074144344955,0.00444879318710811,0.0306966729910459,0.00400391386839729,0.0333659489033107,3,1,1,104.530521443929,0.130434782608696,"sabrhood_fielding_context_v1","2026-07-30","2026-07-31 12:04:37 UTC"
"516782","Starling Marte","Kansas City Royals","RF",61,25,24.5355569634974,0.464443036502598,0.200929256926656,0.417998732852338,0.18083633123399,0.296453002022935,14,1,3,108.690571354961,0.432624113475177,"sabrhood_fielding_context_v1","2026-07-30","2026-07-31 12:04:37 UTC"
"518585","Fernando Cruz","New York Yankees","P",3,3,2.5275226955847,0.472477304415302,0.0170774929306736,0.354357978311476,0.0128081196980052,0.426937323266839,1,1,0,100.869547579662,0.036144578313253,"sabrhood_fielding_context_v1","2026-07-30","2026-07-31 12:04:37 UTC"
"518692","Freddie Freeman","Los Angeles Dodgers","1B",168,162,155.600826193644,6.39917380635635,4.33492419140269,4.79938035476726,3.25119314355202,1.93523401401906,159,0.981132075471698,0,140.932029336502,0.67741935483871,"sabrhood_fielding_context_v1","2026-07-30","2026-07-31 12:04:37 UTC"
"518886","Craig Kimbrel","New York Mets","P",1,1,0.775135176494593,0.224864823505407,0.00277610893216552,0.168648617629055,0.00208208169912414,0.208208169912414,0,,0,99.8637272358819,0.0123456790123457,"sabrhood_fielding_context_v1","2026-07-30","2026-07-31 12:04:37 UTC"
"519242","Chris Sale","Atlanta Braves","P",13,12,10.7714251727482,1.22857482725178,0.17173626617498,0.921431120438835,0.128802199631235,0.990786151009499,4,1,0,107.300244767764,0.139784946236559,"sabrhood_fielding_context_v1","2026-07-30","2026-07-31 12:04:37 UTC"
"521692","Salvador Perez","Kansas City Royals","1B",27,25,25.080310209206,-0.0803102092059769,-0.0202651929772091,-0.0602326569044827,-0.0151988947329068,-0.0562922027144698,27,0.925925925925926,0,97.5816034397986,0.252336448598131,"sabrhood_fielding_context_v1","2026-07-30","2026-07-31 12:04:37 UTC"
"521692","Salvador Perez","Kansas City Royals","C",5,5,4.34448403699165,0.655515963008345,0.0385597625299026,0.491636972256259,0.028919821897427,0.57839643794854,2,1,0,103.039088158553,0.0588235294117647,"sabrhood_fielding_context_v1","2026-07-30","2026-07-31 12:04:37 UTC"
"527048","Martín Pérez","Atlanta Braves","P",13,12,10.3089112834795,1.69108871652053,0.236388745320074,1.2683165373904,0.177291558990055,1.36378122300043,3,1,0,110.998266363973,0.139784946236559,"sabrhood_fielding_context_v1","2026-07-30","2026-07-31 12:04:37 UTC"
"543037","Gerrit Cole","New York Yankees","P",2,2,1.77854070786763,0.221459292132369,0.00540144614956997,0.166094469099277,0.00405108461217748,0.202554230608874,1,1,0,99.7850448634346,0.024390243902439,"sabrhood_fielding_context_v1","2026-07-30","2026-07-31 12:04:37 UTC"
"543135","Nathan Eovaldi","Texas Rangers","P",10,9,8.21013085878382,0.789869141216181,0.087763237912909,0.592401855912136,0.0658224284346818,0.658224284346818,5,1,0,103.568981841658,0.111111111111111,"sabrhood_fielding_context_v1","2026-07-30","2026-07-31 12:04:37 UTC"
"543243","Sonny Gray","Boston Red Sox","P",13,12,11.0008907922038,0.999109207796178,0.13966042689624,0.749331905847133,0.10474532017218,0.805733232093692,5,0.8,0,105.465556478346,0.139784946236559,"sabrhood_fielding_context_v1","2026-07-30","2026-07-31 12:04:37 UTC"
"543309","Kyle Higashioka","Texas Rangers","C",8,7,7.03105489337338,-0.0310548933733782,-0.00282317212485256,-0.0232911700300337,-0.00211737909363943,-0.0264672386704928,3,1,0,98.9125556752051,0.0909090909090909,"sabrhood_fielding_context_v1","2026-07-30","2026-07-31 12:04:37 UTC"
"543760","Marcus Semien","New York Mets","2B",283,263,262.080727392783,0.91927260721704,0.716678093229813,0.689454455412779,0.53750856992236,0.189932356863025,282,0.932624113475177,0,103.490275126105,0.779614325068871,"sabrhood_fielding_context_v1","2026-07-30","2026-07-31 12:04:37 UTC"
"543807","George Springer","Toronto Blue Jays","LF",5,2,3.12617437889646,-1.12617437889646,-0.0662455516997919,-1.01355694100682,-0.0596209965298127,-1.19241993059625,2,1,0,98.981500070364,0.0588235294117647,"sabrhood_fielding_context_v1","2026-07-30","2026-07-31 12:04:37 UTC"
"543877","Christian Vázquez","Houston Astros","C",5,4,4.03391606968414,-0.0339160696841424,-0.00199506292259661,-0.0254370522631068,-0.00149629719194746,-0.0299259438389492,0,,0,99.1028802666462,0.0588235294117647,"sabrhood_fielding_context_v1","2026-07-30","2026-07-31 12:04:37 UTC"
"545121","Ildemaro Vargas","Arizona Diamondbacks","1B",98,90,90.6826808127543,-0.682680812754345,-0.375857975561381,-0.512010609565759,-0.281893481671036,-0.287646409868404,97,0.927835051546392,0,91.726018808374,0.550561797752809,"sabrhood_fielding_context_v1","2026-07-30","2026-07-31 12:04:37 UTC"
"545121","Ildemaro Vargas","Arizona Diamondbacks","2B",79,74,72.6537701828938,1.3462298171062,0.66888148145528,1.00967236282965,0.50166111109146,0.635014064672734,77,0.948051948051948,0,111.38152247632,0.49685534591195,"sabrhood_fielding_context_v1","2026-07-30","2026-07-31 12:04:37 UTC"
