"player_id","player_name","team","position","opportunities","converted_outs","expected_outs","outs_above_expected","adjusted_outs_above_expected","estimated_range_runs","adjusted_range_runs","range_runs_per_100","routine_opportunities","routine_conversion_rate","difficult_conversions","fielding_score","reliability","model_version","source_through","generated_at_utc"
"453286","Max Scherzer","Toronto Blue Jays","P",5,4,4.07556370769436,-0.0755637076943602,-0.00444492398202119,-0.0566727807707702,-0.00333369298651589,-0.0666738597303178,1,1,0,98.0444654841799,0.0588235294117647,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"476594","Robert Stock","New York Mets","P",4,4,3.43431076804126,0.565689231958738,0.0269375824742256,0.424266923969053,0.0202031868556692,0.50507967139173,3,1,0,101.447794761763,0.0476190476190476,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers","1B",1,1,0.921235034656585,0.0787649653434153,0.000972406979548337,0.0590737240075614,0.000729305234661252,0.0729305234661252,1,1,0,99.713839116106,0.0123456790123457,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers","2B",86,80,79.7693336279135,0.230666372086484,0.119501855418299,0.172999779064863,0.0896263915637241,0.104216734376423,86,0.930232558139535,0,100.982460649459,0.518072289156627,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers","3B",5,3,3.51032107361508,-0.510321073615078,-0.0300188866832399,-0.382740805211309,-0.0225141650124299,-0.450283300248598,1,1,0,98.1231027641302,0.0588235294117647,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers","SS",52,46,46.431344048973,-0.431344048972999,-0.169923413231787,-0.323508036729749,-0.127442559923841,-0.245081846007386,41,0.926829268292683,0,97.9785131071703,0.393939393939394,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"502054","Tommy Pham","New York Mets","LF",8,2,3.30409157901048,-1.30409157901048,-0.118553779910044,-1.17368242110944,-0.10669840191904,-1.333730023988,2,1,0,98.3588077145714,0.0909090909090909,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"502671","Paul Goldschmidt","New York Yankees","1B",101,97,94.1336824482185,2.86631755178148,1.59943686591121,2.14973816383611,1.19957764943341,1.18770064300338,96,0.96875,0,120.105841302126,0.558011049723757,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"514888","Jose Altuve","Houston Astros","2B",244,221,224.787761114722,-3.78776111472195,-2.85251145676592,-2.84082083604147,-2.13938359257444,-0.876796554333786,231,0.926406926406926,0,79.2802051348917,0.753086419753086,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"516782","Starling Marte","Kansas City Royals","LF",22,11,11.0954412386735,-0.0954412386734782,-0.0205853652040835,-0.0858971148061304,-0.0185268286836752,-0.084212857653069,8,1,2,104.374843136366,0.215686274509804,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"516782","Starling Marte","Kansas City Royals","RF",80,31,30.2170171640999,0.782982835900101,0.39149141795005,0.704684552310091,0.352342276155045,0.440427845193807,20,1,3,110.276533150554,0.5,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"518595","Travis d'Arnaud","Los Angeles Angels","C",5,4,3.85894024391142,0.141059756088578,0.00829763271109284,0.105794817066434,0.00622322453331963,0.124464490666393,0,,0,100.002876387611,0.0588235294117647,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"518692","Freddie Freeman","Los Angeles Dodgers","1B",209,200,193.656179022043,6.34382097795706,4.58774596675788,4.7578657334678,3.44080947506841,1.64632032299924,198,0.974747474747475,0,133.206512077326,0.72318339100346,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"518876","Merrill Kelly","Arizona Diamondbacks","P",9,9,7.57160993612481,1.42839006387519,0.144443939043559,1.0712925479064,0.108332954282669,1.20369949202966,4,1,0,107.820672898908,0.101123595505618,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"518886","Craig Kimbrel","Kansas City Royals","P",1,1,0.831305064334157,0.168694935665843,0.0020826535267388,0.126521201749382,0.0015619901450541,0.15619901450541,0,,0,99.7406997699971,0.0123456790123457,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"518886","Craig Kimbrel","New York Mets","P",1,1,0.771455829415583,0.228544170584417,0.00282153297017799,0.171408127938313,0.00211614972763349,0.211614972763349,0,,0,99.8989801495181,0.0123456790123457,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"519242","Chris Sale","Atlanta Braves","P",18,17,14.9680556012602,2.03194439873985,0.373214277319564,1.52395829905489,0.279910707989673,1.55505948883152,4,1,0,114.410896554284,0.183673469387755,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"521692","Salvador Perez","Kansas City Royals","1B",37,35,34.3186852736065,0.681314726393508,0.21545850321846,0.510986044795131,0.161593877413845,0.436740209226607,37,0.945945945945946,0,103.964021139109,0.316239316239316,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"521692","Salvador Perez","Kansas City Royals","C",5,5,4.35251497616732,0.647485023832675,0.0380873543430985,0.485613767874506,0.0285655157573239,0.571310315146478,2,1,0,102.259836238557,0.0588235294117647,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"527048","Martín Pérez","Atlanta Braves","P",18,16,14.4641175894425,1.53588241055745,0.282100850918715,1.15191180791809,0.211575638189036,1.17542021216131,5,1,0,110.228462549974,0.183673469387755,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"543037","Gerrit Cole","New York Yankees","P",5,5,4.28528880022899,0.71471119977101,0.0420418352806477,0.536033399828258,0.0315313764604857,0.630627529209715,2,1,0,102.391877630848,0.0588235294117647,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"543243","Sonny Gray","Boston Red Sox","P",15,14,12.7440229260022,1.25597707399776,0.198312169578594,0.94198280549832,0.148734127183945,0.991560847892969,8,0.875,0,107.605512941813,0.157894736842105,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"543309","Kyle Higashioka","Texas Rangers","C",8,7,7.06542241577949,-0.0654224157794879,-0.00594749234358981,-0.049066811834616,-0.00446061925769236,-0.0557577407211545,4,1,0,98.8719506191937,0.0909090909090909,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"543510","James McCann","Arizona Diamondbacks","1B",1,1,0.940520016190274,0.0594799838097257,0.000734320787774392,0.0446099878572943,0.000550740590830794,0.0550740590830794,1,1,0,99.6613517337149,0.0123456790123457,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"543510","James McCann","Arizona Diamondbacks","C",4,3,3.48192715506066,-0.481927155060663,-0.0229489121457459,-0.361445366295497,-0.0172116841093094,-0.430292102732735,2,1,0,97.4815266319268,0.0476190476190476,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"543510","James McCann","Arizona Diamondbacks","P",3,3,2.48778844110377,0.512211558896234,0.0185136708034783,0.384158669172175,0.0138852531026087,0.462841770086958,1,1,0,101.054934331911,0.036144578313253,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"543760","Marcus Semien","New York Mets","2B",377,349,348.991049457121,0.00895054287935193,0.00738370823964043,0.00671290715951411,0.00553778117973046,0.00146890747472957,365,0.934246575342466,0,98.8386049267157,0.824945295404814,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"543807","George Springer","Toronto Blue Jays","LF",9,3,5.00774277486073,-2.00774277486073,-0.203030168244343,-1.80696849737466,-0.182727151419909,-2.03030168244343,3,1,0,95.6341672595889,0.101123595505618,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"543877","Christian Vázquez","Houston Astros","C",6,4,4.81265828280016,-0.812658282800157,-0.0566970894976854,-0.609493712100118,-0.042522817123264,-0.708713618721068,1,1,0,95.4200799632537,0.0697674418604651,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"544150","Albert Suárez","Baltimore Orioles","P",8,8,6.47155724368729,1.52844275631271,0.138949341482973,1.14633206723453,0.10421200611223,1.30265007640288,1,1,0,108.182108933667,0.0909090909090909,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
