"player_id","player_name","team","position","opportunities","converted_outs","expected_outs","outs_above_expected","adjusted_outs_above_expected","estimated_range_runs","adjusted_range_runs","range_runs_per_100","routine_opportunities","routine_conversion_rate","difficult_conversions","fielding_score","reliability","model_version","source_through","generated_at_utc"
"453286","Max Scherzer","Toronto Blue Jays","P",5,4,4.07097867699025,-0.0709786769902452,-0.00417521629354383,-0.0532340077426839,-0.00313141222015788,-0.0626282444031575,1,1,0,98.3827911922881,0.0588235294117647,"sabrhood_fielding_context_v1","2026-09-03","2026-09-04 14:08:58 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers","1B",1,1,0.920634920634921,0.0793650793650793,0.000979815794630609,0.0595238095238095,0.000734861845972956,0.0734861845972956,1,1,0,99.8181176678891,0.0123456790123457,"sabrhood_fielding_context_v1","2026-09-03","2026-09-04 14:08:58 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers","2B",83,77,76.9471234597655,0.0528765402344887,0.0269248640457826,0.0396574051758667,0.020193648034337,0.0243296964269121,83,0.927710843373494,0,100.058362097392,0.50920245398773,"sabrhood_fielding_context_v1","2026-09-03","2026-09-04 14:08:58 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers","3B",5,3,3.50176298694557,-0.50176298694557,-0.0295154698203276,-0.376322240209177,-0.0221366023652457,-0.442732047304914,1,1,0,98.193959684214,0.0588235294117647,"sabrhood_fielding_context_v1","2026-09-03","2026-09-04 14:08:58 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers","SS",52,46,46.4902352413888,-0.490235241388755,-0.193122973880418,-0.367676431041566,-0.144842230410314,-0.278542750789065,41,0.926829268292683,0,98.7477077274426,0.393939393939394,"sabrhood_fielding_context_v1","2026-09-03","2026-09-04 14:08:58 UTC"
"502054","Tommy Pham","New York Mets","LF",8,2,3.30482452411121,-1.30482452411121,-0.118620411282837,-1.17434207170009,-0.106758370154554,-1.33447962693192,2,1,0,98.2802611959122,0.0909090909090909,"sabrhood_fielding_context_v1","2026-09-03","2026-09-04 14:08:58 UTC"
"502671","Paul Goldschmidt","New York Yankees","1B",101,97,94.0852233786646,2.91477662133536,1.62647756218161,2.18608246600152,1.21985817163621,1.20778036795664,96,0.96875,0,119.005676144428,0.558011049723757,"sabrhood_fielding_context_v1","2026-09-03","2026-09-04 14:08:58 UTC"
"514888","Jose Altuve","Houston Astros","2B",243,220,223.855138551533,-3.85513855153273,-2.90030547375373,-2.89135391364955,-2.1752291053153,-0.895156010417817,230,0.926086956521739,0,81.5547617535563,0.752321981424149,"sabrhood_fielding_context_v1","2026-09-03","2026-09-04 14:08:58 UTC"
"516782","Starling Marte","Kansas City Royals","LF",22,11,11.0947685366014,-0.0947685366013968,-0.0204402726003013,-0.0852916829412572,-0.0183962453402712,-0.0836192970012326,8,1,2,104.221014673275,0.215686274509804,"sabrhood_fielding_context_v1","2026-09-03","2026-09-04 14:08:58 UTC"
"516782","Starling Marte","Kansas City Royals","RF",80,31,30.2212363087034,0.778763691296636,0.389381845648318,0.700887322166972,0.350443661083486,0.438054576354358,20,1,3,110.510235342269,0.5,"sabrhood_fielding_context_v1","2026-09-03","2026-09-04 14:08:58 UTC"
"518692","Freddie Freeman","Los Angeles Dodgers","1B",209,200,193.564497142073,6.43550285792689,4.65404877960803,4.82662714344517,3.49053658470602,1.67011319842393,198,0.974747474747475,0,131.022768439578,0.72318339100346,"sabrhood_fielding_context_v1","2026-09-03","2026-09-04 14:08:58 UTC"
"518886","Craig Kimbrel","Kansas City Royals","P",1,1,0.83096310288032,0.16903689711968,0.00208687527308246,0.12677767283976,0.00156515645481185,0.156515645481185,0,,0,99.9253186507469,0.0123456790123457,"sabrhood_fielding_context_v1","2026-09-03","2026-09-04 14:08:58 UTC"
"518886","Craig Kimbrel","New York Mets","P",1,1,0.770712947636558,0.229287052363442,0.00283070435016595,0.171965289272581,0.00212302826262446,0.212302826262446,0,,0,100.094912069596,0.0123456790123457,"sabrhood_fielding_context_v1","2026-09-03","2026-09-04 14:08:58 UTC"
"521692","Salvador Perez","Kansas City Royals","1B",37,35,34.3035196407311,0.696480359268894,0.220254472589308,0.52236026945167,0.165190854441981,0.446461768762112,37,0.945945945945946,0,104.086771976424,0.316239316239316,"sabrhood_fielding_context_v1","2026-09-03","2026-09-04 14:08:58 UTC"
"521692","Salvador Perez","Kansas City Royals","C",5,5,4.35143749285108,0.648562507148916,0.0381507357146421,0.486421880361687,0.0286130517859816,0.572261035719632,2,1,0,102.116209232249,0.0588235294117647,"sabrhood_fielding_context_v1","2026-09-03","2026-09-04 14:08:58 UTC"
"543243","Sonny Gray","Boston Red Sox","P",15,14,12.7342272466205,1.26577275337946,0.199858855796757,0.949329565034597,0.149894141847568,0.999294278983786,8,0.875,0,108.895431173332,0.157894736842105,"sabrhood_fielding_context_v1","2026-09-03","2026-09-04 14:08:58 UTC"
"543309","Kyle Higashioka","Texas Rangers","C",8,7,7.06409792778272,-0.0640979277827213,-0.00582708434388375,-0.048073445837041,-0.00437031325791282,-0.0546289157239102,4,1,0,98.928479370941,0.0909090909090909,"sabrhood_fielding_context_v1","2026-09-03","2026-09-04 14:08:58 UTC"
"543510","James McCann","Arizona Diamondbacks","1B",1,1,0.940458640538125,0.0595413594618752,0.000735078511875003,0.0446560195964064,0.000551308883906252,0.0551308883906252,1,1,0,99.769428215493,0.0123456790123457,"sabrhood_fielding_context_v1","2026-09-03","2026-09-04 14:08:58 UTC"
"543510","James McCann","Arizona Diamondbacks","C",4,3,3.48117253999854,-0.481172539998536,-0.0229129780951684,-0.360879404998902,-0.0171847335713763,-0.429618339284408,2,1,0,97.6216596367973,0.0476190476190476,"sabrhood_fielding_context_v1","2026-09-03","2026-09-04 14:08:58 UTC"
"543510","James McCann","Arizona Diamondbacks","P",3,3,2.48622547610594,0.513774523894065,0.0185701635142433,0.385330892920549,0.0139276226356825,0.464254087856083,1,1,0,101.472954685883,0.036144578313253,"sabrhood_fielding_context_v1","2026-09-03","2026-09-04 14:08:58 UTC"
"543760","Marcus Semien","New York Mets","2B",370,342,342.434990290685,-0.43499029068473,-0.357658683451889,-0.326242718013548,-0.268244012588917,-0.0724983817807883,358,0.932960893854749,0,98.0357102274764,0.822222222222222,"sabrhood_fielding_context_v1","2026-09-03","2026-09-04 14:08:58 UTC"
"543807","George Springer","Toronto Blue Jays","LF",9,3,5.01042076216623,-2.01042076216623,-0.203300975949394,-1.80937868594961,-0.182970878354455,-2.03300975949394,3,1,0,95.5593127523412,0.101123595505618,"sabrhood_fielding_context_v1","2026-09-03","2026-09-04 14:08:58 UTC"
"543877","Christian Vázquez","Houston Astros","C",6,4,4.81084093621533,-0.810840936215328,-0.056570297875488,-0.608130702161496,-0.042427723406616,-0.7071287234436,1,1,0,95.6854427381416,0.0697674418604651,"sabrhood_fielding_context_v1","2026-09-03","2026-09-04 14:08:58 UTC"
"544150","Albert Suárez","Baltimore Orioles","P",8,8,6.46696996852238,1.53303003147762,0.139366366497966,1.14977252360822,0.104524774873474,1.30655968591843,1,1,0,109.284482560721,0.0909090909090909,"sabrhood_fielding_context_v1","2026-09-03","2026-09-04 14:08:58 UTC"
"545121","Ildemaro Vargas","Arizona Diamondbacks","1B",101,93,93.5852877975217,-0.585287797521733,-0.326597058285608,-0.4389658481413,-0.244947793714206,-0.242522568033867,100,0.93,0,93.1416501614829,0.558011049723757,"sabrhood_fielding_context_v1","2026-09-03","2026-09-04 14:08:58 UTC"
"545121","Ildemaro Vargas","Arizona Diamondbacks","2B",163,151,150.631328920616,0.368671079383556,0.247297884524772,0.276503309537667,0.185473413393579,0.11378737018011,156,0.948717948717949,0,101.768017837177,0.670781893004115,"sabrhood_fielding_context_v1","2026-09-03","2026-09-04 14:08:58 UTC"
"545121","Ildemaro Vargas","Arizona Diamondbacks","3B",4,4,3.4127104327311,0.587289567268898,0.0279661698699475,0.440467175451674,0.0209746274024607,0.524365685061516,2,1,0,101.840273499177,0.0476190476190476,"sabrhood_fielding_context_v1","2026-09-03","2026-09-04 14:08:58 UTC"
"545121","Ildemaro Vargas","Arizona Diamondbacks","SS",7,6,6.1540012138353,-0.154001213835297,-0.0123909022626101,-0.115500910376473,-0.00929317669695756,-0.132759667099394,5,1,0,100,0.0804597701149425,"sabrhood_fielding_context_v1","2026-09-03","2026-09-04 14:08:58 UTC"
"545341","Randal Grichuk","Chicago White Sox","LF",50,25,25.286736247852,-0.286736247851959,-0.110283172250753,-0.258062623066763,-0.0992548550256781,-0.198509710051356,17,1,3,104.794005452862,0.384615384615385,"sabrhood_fielding_context_v1","2026-09-03","2026-09-04 14:08:58 UTC"
"545341","Randal Grichuk","Chicago White Sox","RF",21,12,13.0491527821727,-1.04915278217267,-0.218140677481446,-0.944237503955401,-0.196326609733301,-0.934888617777625,10,0.9,0,99.6769684073148,0.207920792079208,"sabrhood_fielding_context_v1","2026-09-03","2026-09-04 14:08:58 UTC"
"545341","Randal Grichuk","New York Yankees","LF",20,8,9.28858470872153,-1.28858470872153,-0.257716941744306,-1.15972623784938,-0.231945247569876,-1.15972623784938,5,0.8,0,98.3734314254036,0.2,"sabrhood_fielding_context_v1","2026-09-03","2026-09-04 14:08:58 UTC"
"545341","Randal Grichuk","New York Yankees","RF",3,2,1.7924330366033,0.207566963396703,0.00750242036373624,0.186810267057032,0.00675217832736262,0.225072610912087,1,1,0,102.366587661867,0.036144578313253,"sabrhood_fielding_context_v1","2026-09-03","2026-09-04 14:08:58 UTC"
"545361","Mike Trout","Los Angeles Angels","CF",416,243,241.097957824687,1.90204217531322,1.59526117929496,1.7118379577819,1.43573506136546,0.345128620520544,162,0.975308641975309,9,110.497717330415,0.838709677419355,"sabrhood_fielding_context_v1","2026-09-03","2026-09-04 14:08:58 UTC"
"547179","Michael Lorenzen","Colorado Rockies","P",15,13,12.2349244082049,0.765075591795131,0.12080140923081,0.573806693846348,0.0906010569231076,0.604007046154051,6,1,0,104.597952755543,0.157894736842105,"sabrhood_fielding_context_v1","2026-09-03","2026-09-04 14:08:58 UTC"
"547180","Bryce Harper","Philadelphia Phillies","1B",163,155,151.379890405186,3.62010959481387,2.42830396689161,2.7150821961104,1.82122797516871,1.11731777617712,160,0.95625,0,119.069047159486,0.670781893004115,"sabrhood_fielding_context_v1","2026-09-03","2026-09-04 14:08:58 UTC"
"547180","Bryce Harper","Philadelphia Phillies","RF",82,38,40.0463889851211,-2.04638898512114,-1.03582652333292,-1.84175008660902,-0.932243870999629,-1.13688276951174,24,0.958333333333333,3,97.8659958003659,0.506172839506173,"sabrhood_fielding_context_v1","2026-09-03","2026-09-04 14:08:58 UTC"
"547973","Aroldis Chapman","Boston Red Sox","P",5,4,4.02561696005063,-0.0256169600506326,-0.00150688000297839,-0.0192127200379745,-0.0011301600022338,-0.0226032000446759,3,0.666666666666667,0,98.6483889786848,0.0588235294117647,"sabrhood_fielding_context_v1","2026-09-03","2026-09-04 14:08:58 UTC"
"552640","Andrew Kittredge","Baltimore Orioles","P",6,5,4.93633212184481,0.0636678781551882,0.00444194498757127,0.0477509086163911,0.00333145874067845,0.0555243123446409,1,1,0,99.0926263065821,0.0697674418604651,"sabrhood_fielding_context_v1","2026-09-03","2026-09-04 14:08:58 UTC"
"553869","Elias Díaz","Kansas City Royals","C",1,1,0.965076410658307,0.0349235893416928,0.000431155423971516,0.0261926920062696,0.000323366567978637,0.0323366567978637,1,1,0,99.7944003752659,0.0123456790123457,"sabrhood_fielding_context_v1","2026-09-03","2026-09-04 14:08:58 UTC"
"553869","Elias Díaz","Texas Rangers","C",13,12,11.0046962249097,0.995303775090279,0.139128484690039,0.74647783131771,0.104346363517529,0.802664334750225,4,1,0,104.949539044431,0.139784946236559,"sabrhood_fielding_context_v1","2026-09-03","2026-09-04 14:08:58 UTC"
"553993","Eugenio Suárez","Cincinnati Reds","3B",79,67,68.5472541348764,-1.54725413487643,-0.768761488397722,-1.16044060115732,-0.576571116298291,-0.729836856073787,54,0.907407407407407,0,91.4281423533033,0.49685534591195,"sabrhood_fielding_context_v1","2026-09-03","2026-09-04 14:08:58 UTC"
"571448","Nolan Arenado","Arizona Diamondbacks","3B",261,231,224.660224520601,6.33977547939858,4.85243812352795,4.75483160954894,3.63932859264596,1.39437877112872,178,0.932584269662921,0,119.875937040754,0.765395894428152,"sabrhood_fielding_context_v1","2026-09-03","2026-09-04 14:08:58 UTC"
"571510","Matthew Boyd","Chicago Cubs","P",8,7,6.64163959903511,0.358360400964893,0.0325782182695357,0.26877030072367,0.0244336637021518,0.305420796276898,3,1,0,101.025718116718,0.0909090909090909,"sabrhood_fielding_context_v1","2026-09-03","2026-09-04 14:08:58 UTC"
"571771","Enrique Hernández","Los Angeles Dodgers","1B",2,2,1.91346807261107,0.0865319273889328,0.00211053481436421,0.0648989455416996,0.00158290111077316,0.079145055538658,2,1,0,99.7654513786732,0.024390243902439,"sabrhood_fielding_context_v1","2026-09-03","2026-09-04 14:08:58 UTC"
"571771","Enrique Hernández","Los Angeles Dodgers","3B",16,13,13.4414155750358,-0.441415575035838,-0.073569262505973,-0.331061681276878,-0.0551769468794797,-0.344855917996748,9,0.888888888888889,0,97.6160852495839,0.166666666666667,"sabrhood_fielding_context_v1","2026-09-03","2026-09-04 14:08:58 UTC"
"571771","Enrique Hernández","Los Angeles Dodgers","CF",10,6,6.3612057583372,-0.361205758337203,-0.0401339731485781,-0.325085182503482,-0.0361205758337203,-0.361205758337203,4,0.75,0,101.184712414178,0.111111111111111,"sabrhood_fielding_context_v1","2026-09-03","2026-09-04 14:08:58 UTC"
