"player_id","player_name","team","position","opportunities","converted_outs","expected_outs","outs_above_expected","adjusted_outs_above_expected","estimated_range_runs","adjusted_range_runs","range_runs_per_100","routine_opportunities","routine_conversion_rate","difficult_conversions","fielding_score","reliability","model_version","source_through","generated_at_utc"
"445276","Kenley Jansen","Detroit Tigers","P",1,1,0.873159333518055,0.126840666481945,0.00156593415409809,0.095130499861459,0.00117445061557357,0.117445061557357,1,1,0,99.7893692686679,0.0123456790123457,"sabrhood_fielding_context_v1","2026-09-21","2026-09-22 14:31:04 UTC"
"453286","Max Scherzer","Toronto Blue Jays","P",6,5,4.87819315677858,0.121806843221421,0.00849815185265731,0.0913551324160661,0.00637361388949298,0.106226898158216,2,1,0,99.4067882614822,0.0697674418604651,"sabrhood_fielding_context_v1","2026-09-21","2026-09-22 14:31:04 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers","1B",2,2,1.8493063120348,0.150693687965196,0.00367545580402918,0.113020265973897,0.00275659185302188,0.137829592651094,2,1,0,99.8076420931289,0.024390243902439,"sabrhood_fielding_context_v1","2026-09-21","2026-09-22 14:31:04 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers","2B",97,91,90.2268673923435,0.773132607656471,0.423694140919083,0.579849455742353,0.317770605689312,0.327598562566301,97,0.938144329896907,0,104.472327106275,0.548022598870056,"sabrhood_fielding_context_v1","2026-09-21","2026-09-22 14:31:04 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers","3B",5,3,3.48262965936008,-0.482629659360076,-0.0283899799623574,-0.361972244520057,-0.0212924849717681,-0.425849699435361,2,1,0,98.2231106495872,0.0588235294117647,"sabrhood_fielding_context_v1","2026-09-21","2026-09-22 14:31:04 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers","SS",55,49,49.1245013486793,-0.124501348679318,-0.0507227716841666,-0.0933760115094884,-0.0380420787631249,-0.0691674159329543,44,0.931818181818182,0,100.373170333556,0.407407407407407,"sabrhood_fielding_context_v1","2026-09-21","2026-09-22 14:31:04 UTC"
"502671","Paul Goldschmidt","New York Yankees","1B",107,103,99.7576422833613,3.24235771663867,1.8552528111248,2.431768287479,1.3914396083436,1.30041084891925,104,0.961538461538462,0,120.105392518496,0.572192513368984,"sabrhood_fielding_context_v1","2026-09-21","2026-09-22 14:31:04 UTC"
"514888","Jose Altuve","Houston Astros","2B",276,251,254.592434566017,-3.59243456601721,-2.78514589949649,-2.69432592451291,-2.08885942462237,-0.756833124863176,261,0.9272030651341,0,85.9240424926645,0.775280898876405,"sabrhood_fielding_context_v1","2026-09-21","2026-09-22 14:31:04 UTC"
"516782","Starling Marte","Kansas City Royals","LF",22,11,11.1138353335431,-0.113835333543101,-0.0245527189994924,-0.102451800188791,-0.0220974470995432,-0.10044294136156,8,1,2,104.369239426254,0.215686274509804,"sabrhood_fielding_context_v1","2026-09-21","2026-09-22 14:31:04 UTC"
"516782","Starling Marte","Kansas City Royals","RF",80,31,30.1532355813231,0.84676441867686,0.42338220933843,0.762087976809174,0.381043988404587,0.476304985505734,20,1,3,110.198236778802,0.5,"sabrhood_fielding_context_v1","2026-09-21","2026-09-22 14:31:04 UTC"
"518692","Freddie Freeman","Los Angeles Dodgers","1B",219,209,203.055435192323,5.94456480767659,4.35404579558921,4.45842360575744,3.26553434669191,1.49111157383192,209,0.971291866028708,0,126.65138075726,0.732441471571906,"sabrhood_fielding_context_v1","2026-09-21","2026-09-22 14:31:04 UTC"
"521692","Salvador Perez","Kansas City Royals","1B",42,40,38.9511093646241,1.04889063537591,0.361093497424492,0.786667976531929,0.270820123068369,0.64480981682945,41,0.951219512195122,0,106.393171257051,0.344262295081967,"sabrhood_fielding_context_v1","2026-09-21","2026-09-22 14:31:04 UTC"
"521692","Salvador Perez","Kansas City Royals","C",5,5,4.37010245012471,0.629897549875291,0.0370527970514877,0.472423162406468,0.0277895977886158,0.555791955772315,2,1,0,102.20256672065,0.0588235294117647,"sabrhood_fielding_context_v1","2026-09-21","2026-09-22 14:31:04 UTC"
"543309","Kyle Higashioka","Texas Rangers","C",8,7,7.10318534791669,-0.103185347916689,-0.00938048617424442,-0.0773890109375165,-0.00703536463068332,-0.0879420578835415,5,1,0,98.7232660172075,0.0909090909090909,"sabrhood_fielding_context_v1","2026-09-21","2026-09-22 14:31:04 UTC"
"543510","James McCann","Arizona Diamondbacks","1B",1,1,0.945720853284126,0.0542791467158742,0.0006701129224182,0.0407093600369056,0.00050258469181365,0.050258469181365,1,1,0,99.6303847140443,0.0123456790123457,"sabrhood_fielding_context_v1","2026-09-21","2026-09-22 14:31:04 UTC"
"543510","James McCann","Arizona Diamondbacks","C",4,3,3.49833232571788,-0.498332325717882,-0.0237301107484706,-0.373749244288412,-0.0177975830613529,-0.444939576533823,2,1,0,97.464511955562,0.0476190476190476,"sabrhood_fielding_context_v1","2026-09-21","2026-09-22 14:31:04 UTC"
"543510","James McCann","Arizona Diamondbacks","P",3,3,2.42125264112753,0.578747358872465,0.0209185792363542,0.434060519154349,0.0156889344272656,0.522964480908854,0,,0,102.04623987262,0.036144578313253,"sabrhood_fielding_context_v1","2026-09-21","2026-09-22 14:31:04 UTC"
"543760","Marcus Semien","New York Mets","2B",407,373,376.962801782656,-3.9628017826562,-3.31182818386257,-2.97210133699215,-2.48387113789693,-0.610287748869024,391,0.933503836317136,0,88.1068627606328,0.835728952772074,"sabrhood_fielding_context_v1","2026-09-21","2026-09-22 14:31:04 UTC"
"543807","George Springer","Toronto Blue Jays","LF",9,3,4.97701427613116,-1.97701427613116,-0.19992279196832,-1.77931284851805,-0.179930512771488,-1.9992279196832,3,1,0,95.2700280357733,0.101123595505618,"sabrhood_fielding_context_v1","2026-09-21","2026-09-22 14:31:04 UTC"
"543877","Christian Vázquez","Houston Astros","C",6,4,4.85577201409276,-0.855772014092761,-0.0597050242390299,-0.641829010569571,-0.0447787681792724,-0.746312802987873,1,1,0,95.2843728391975,0.0697674418604651,"sabrhood_fielding_context_v1","2026-09-21","2026-09-22 14:31:04 UTC"
