"pitcher_id","pitcher_name","team","throws","last_appearance","pitches_last_1d","pitches_last_3d","pitches_last_7d","appearances_last_3d","consecutive_days_used","days_rest","pitcher_role","role_confidence","availability_score","availability_status","availability_method","as_of_date","source_through","generated_at_utc","player_name","team_id","team_name","position_abbreviation","position_type","roster_status","roster_type","is_active","is_pitcher","roster_pitcher_role","roster_verified_at","roster_method","active_roster_verified","bullpen_pool_method","performance_score","performance_reliability","matchup_score","performance_score_used","role_fit_score","selection_score","upcoming_batter_side","leverage_index","selection_method","eligibility_method","selection_rank","matchup_board_method","identity_match_method","roster_gate_date","selector_roster_method"
"805299","Brandyn Garcia","Arizona Diamondbacks","L","2026-09-15",0,23,30,1,0,2,"reliever",1,0.872222222222222,"available","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","Brandyn Garcia","109","Arizona Diamondbacks","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.836417027027027,0.635,1,0.836417027027027,1,90.8,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",1,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
"666661","Juan Morillo","Arizona Diamondbacks","R","2026-09-15",0,34,35,2,0,2,"reliever",1,0.811111111111111,"available","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","Juan Morillo","109","Arizona Diamondbacks","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.813182972972973,0.71,0.35,0.813182972972973,1,74.8,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",2,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
"664199","Taylor Clarke","Arizona Diamondbacks","R","2026-09-15",0,27,54,1,0,2,"reliever",0.97,0.85,"available","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","Taylor Clarke","109","Arizona Diamondbacks","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.652597189189189,0.728,0.35,0.652597189189189,1,72.3,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",3,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
"666661","Juan Morillo","Arizona Diamondbacks","R","2026-09-15",0,34,35,2,0,2,"reliever",1,0.811111111111111,"available","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","Juan Morillo","109","Arizona Diamondbacks","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.813182972972973,0.71,0.7,0.813182972972973,1,81.8,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",1,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
"664199","Taylor Clarke","Arizona Diamondbacks","R","2026-09-15",0,27,54,1,0,2,"reliever",0.97,0.85,"available","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","Taylor Clarke","109","Arizona Diamondbacks","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.652597189189189,0.728,0.7,0.652597189189189,1,79.3,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",2,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
"805299","Brandyn Garcia","Arizona Diamondbacks","L","2026-09-15",0,23,30,1,0,2,"reliever",1,0.872222222222222,"available","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","Brandyn Garcia","109","Arizona Diamondbacks","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.836417027027027,0.635,0.4,0.836417027027027,1,78.8,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",3,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
"665622","Luis Medina","Athletics","R","2026-09-15",0,3,30,1,0,2,"reliever",0.964,0.983333333333333,"available","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","Luis Medina","133","Athletics","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.559792972972973,0.746,0.35,0.559792972972973,1,75.3,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",1,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
"814305","Yunior Tur","Athletics","R","2026-09-12",0,0,37,0,0,5,"reliever",0.35,1,"available","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","Yunior Tur","133","Athletics","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.5,0,0.35,0.5,1,74.5,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",2,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
"680723","Drew Rom","Athletics","L","2026-09-16",10,10,10,1,1,1,"reliever",0.7,0.657777777777778,"monitor","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","Drew Rom","133","Athletics","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.5,0,1,0.5,1,73.8,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",3,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
"665622","Luis Medina","Athletics","R","2026-09-15",0,3,30,1,0,2,"reliever",0.964,0.983333333333333,"available","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","Luis Medina","133","Athletics","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.559792972972973,0.746,0.7,0.559792972972973,1,82.3,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",1,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
