"game_id","game_date","game_time_utc","away_team_id","away_team","home_team_id","home_team","venue_name","game_status","away_starter_id","away_starter_name","home_starter_id","home_starter_name","away_lineup_count","home_lineup_count","away_lineup_status","home_lineup_status","input_method","away_roster_status","home_roster_status","weather_location","latitude","longitude","roof_type","weather_status","park_factor","park_factor_note","schedule_ready","starters_ready","lineups_ready","park_ready","weather_ready","rosters_ready","input_completeness","missing_inputs","projection_ready","readiness_label","lineup_gate","input_contract_method","lineup_refreshed_at_utc"
823570,"2026-09-20","2026-09-20T17:10:00Z",143,"Philadelphia Phillies",121,"New York Mets","Citi Field","Scheduled","650911","Cristopher Sánchez","804636","Jonah Tong",9,9,"confirmed","confirmed","baseballr_morning_slate_plus_intraday_orders_v1","confirmed","confirmed","Queens, New York",40.7571,-73.8458,"open","available",1,"neutral placeholder; factor model pending",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,"none",TRUE,"ready","projected_or_confirmed","sabrhood_projection_input_contract_v1","2026-09-20 19:40:55 UTC"
823329,"2026-09-20","2026-09-20T17:35:00Z",118,"Kansas City Royals",134,"Pittsburgh Pirates","PNC Park","Scheduled","608379","Michael Wacha","669199","Lake Bachar",9,9,"confirmed","confirmed","baseballr_morning_slate_plus_intraday_orders_v1","confirmed","confirmed","Pittsburgh, Pennsylvania",40.4469,-80.0057,"open","available",1,"neutral placeholder; factor model pending",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,"none",TRUE,"ready","projected_or_confirmed","sabrhood_projection_input_contract_v1","2026-09-20 19:40:55 UTC"
824462,"2026-09-20","2026-09-20T17:40:00Z",112,"Chicago Cubs",113,"Cincinnati Reds","Great American Ball Park","Scheduled","656849","David Peterson","695076","Rhett Lowder",9,9,"confirmed","confirmed","baseballr_morning_slate_plus_intraday_orders_v1","confirmed","confirmed","Cincinnati, Ohio",39.0979,-84.5082,"open","available",1,"neutral placeholder; factor model pending",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,"none",TRUE,"ready","projected_or_confirmed","sabrhood_projection_input_contract_v1","2026-09-20 19:40:55 UTC"
824381,"2026-09-20","2026-09-20T17:40:00Z",133,"Athletics",114,"Cleveland Guardians","Progressive Field","Scheduled","678022","Jack Perkins","668909","Gavin Williams",9,9,"confirmed","confirmed","baseballr_morning_slate_plus_intraday_orders_v1","confirmed","confirmed","Cleveland, Ohio",41.4962,-81.6852,"open","available",1,"neutral placeholder; factor model pending",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,"none",TRUE,"ready","projected_or_confirmed","sabrhood_projection_input_contract_v1","2026-09-20 19:40:55 UTC"
822922,"2026-09-20","2026-09-20T17:40:00Z",111,"Boston Red Sox",139,"Tampa Bay Rays","Tropicana Field","Scheduled","663776","Patrick Sandoval","643377","Griffin Jax",9,9,"confirmed","confirmed","baseballr_morning_slate_plus_intraday_orders_v1","confirmed","confirmed","St. Petersburg, Florida",27.7682,-82.6534,"fixed_dome","indoors",1,"neutral placeholder; factor model pending",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,"none",TRUE,"ready","projected_or_confirmed","sabrhood_projection_input_contract_v1","2026-09-20 19:40:55 UTC"
824139,"2026-09-20","2026-09-20T18:10:00Z",144,"Atlanta Braves",117,"Houston Astros","Daikin Park","Scheduled","527048","Martín Pérez","686613","Hunter Brown",9,9,"confirmed","confirmed","baseballr_morning_slate_plus_intraday_orders_v1","confirmed","confirmed","Houston, Texas",29.7573,-95.3555,"retractable","available",1,"neutral placeholder; factor model pending",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,"none",TRUE,"ready","projected_or_confirmed","sabrhood_projection_input_contract_v1","2026-09-20 19:40:55 UTC"
824546,"2026-09-20","2026-09-20T18:10:00Z",116,"Detroit Tigers",145,"Chicago White Sox","Rate Field","Scheduled","675512","Troy Melton","663436","Davis Martin",9,9,"confirmed","confirmed","baseballr_morning_slate_plus_intraday_orders_v1","confirmed","confirmed","Chicago, Illinois",41.83,-87.6339,"open","available",1,"neutral placeholder; factor model pending",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,"none",TRUE,"ready","projected_or_confirmed","sabrhood_projection_input_contract_v1","2026-09-20 19:40:55 UTC"
823001,"2026-09-20","2026-09-20T18:15:00Z",120,"Washington Nationals",138,"St. Louis Cardinals","Busch Stadium","Scheduled","663623","Jake Irvin","687273","Quinn Mathews",9,9,"confirmed","confirmed","baseballr_morning_slate_plus_intraday_orders_v1","confirmed","confirmed","St. Louis, Missouri",38.6226,-90.1928,"open","available",1,"neutral placeholder; factor model pending",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,"none",TRUE,"ready","projected_or_confirmed","sabrhood_projection_input_contract_v1","2026-09-20 19:40:55 UTC"
822844,"2026-09-20","2026-09-20T18:35:00Z",141,"Toronto Blue Jays",140,"Texas Rangers","Globe Life Field","Scheduled","693686","Spencer Miles","594798","Jacob deGrom",9,9,"confirmed","confirmed","baseballr_morning_slate_plus_intraday_orders_v1","confirmed","confirmed","Arlington, Texas",32.7473,-97.0842,"retractable","available",1,"neutral placeholder; factor model pending",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,"none",TRUE,"ready","projected_or_confirmed","sabrhood_projection_input_contract_v1","2026-09-20 19:40:55 UTC"
824300,"2026-09-20","2026-09-20T19:10:00Z",136,"Seattle Mariners",115,"Colorado Rockies","Coors Field","Scheduled","807739","Kade Anderson","608372","Tomoyuki Sugano",9,9,"confirmed","confirmed","baseballr_morning_slate_plus_intraday_orders_v1","confirmed","confirmed","Denver, Colorado",39.7561,-104.9942,"open","available",1,"neutral placeholder; factor model pending",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,"none",TRUE,"ready","projected_or_confirmed","sabrhood_projection_input_contract_v1","2026-09-20 19:40:55 UTC"
