"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method","spotlight_rank","featured_pitch_type","featured_pitch_name","featured_usage_delta_pp","featured_whiff_delta","featured_recent_pitches","featured_baseline_pitches","featured_recent_whiff_rate","featured_baseline_whiff_rate","featured_recent_games","spotlight_score","spotlight_method","source_through","generated_at_utc"
"605280","SI","Sinker","Clay Holmes","Chicago Cubs","R",706,329,34,295,380,326,88,156,71,0,148,93.1101983002833,2121.00849858357,15.9881019830028,2.15467422096317,5.80838163817386,90.6870967741935,226,478,1.44919326236172,0.534039334341906,0.46600566572238,0.103343465045593,0.896656534954407,0.538243626062323,0.269938650306748,0.455128205128205,0,0.472803347280335,0.779,"pitcher","sabrhood_pitch_type_summary_v1",1,"FC","Cutter",9.77327287276607,0.208708708708709,76,66,0.486486486486487,0.277777777777778,5,128.346545745532,"five_game_usage_gain_plus_whiff_improvement_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"605280","ST","Sweeper","Clay Holmes","Chicago Cubs","R",261,97,24,73,112,149,48,26,7,0,109,81.4509578544061,2822.22988505747,-16.304214559387,-3.89386973180077,5.7214859632985,85.5576923076923,140,175,1.48485771576495,0.197428139183056,0.371647509578544,0.247422680412371,0.752577319587629,0.42911877394636,0.322147651006711,0.269230769230769,0,0.8,0.566,"pitcher","sabrhood_pitch_type_summary_v1",1,"FC","Cutter",9.77327287276607,0.208708708708709,76,66,0.486486486486487,0.277777777777778,5,128.346545745532,"five_game_usage_gain_plus_whiff_improvement_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"605280","CH","Changeup","Clay Holmes","Chicago Cubs","R",213,111,35,76,61,152,64,46,21,0,115,88.0699530516432,857.301886792453,8.92582159624413,-1.29577464788732,5.86524612340603,91.8739130434783,155,199,1.40409335597346,0.161119515885023,0.52112676056338,0.315315315315315,0.684684684684685,0.286384976525822,0.421052631578947,0.456521739130435,0,0.778894472361809,0.516,"pitcher","sabrhood_pitch_type_summary_v1",1,"FC","Cutter",9.77327287276607,0.208708708708709,76,66,0.486486486486487,0.277777777777778,5,128.346545745532,"five_game_usage_gain_plus_whiff_improvement_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"605280","FC","Cutter","Clay Holmes","Chicago Cubs","R",142,73,28,45,57,85,36,23,8,0,60,86.4112676056338,2600.18309859155,-1.50492957746479,-0.435211267605634,5.8292009531396,84.3,91,112,1.54487888704888,0.107413010590015,0.514084507042254,0.383561643835616,0.616438356164384,0.401408450704225,0.423529411764706,0.347826086956522,0,0.8125,0.415,"pitcher","sabrhood_pitch_type_summary_v1",1,"FC","Cutter",9.77327287276607,0.208708708708709,76,66,0.486486486486487,0.277777777777778,5,128.346545745532,"five_game_usage_gain_plus_whiff_improvement_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"700669","FF","Four-Seam Fastball","Gordon Graceffo","St. Louis Cardinals","R",430,201,16,185,233,197,52,81,49,0,138,95.3762790697674,2046.1,7.02674418604651,15.3374418604651,6.32016080887529,95.6913580246914,201,292,1.54243477707229,0.410697230181471,0.467441860465116,0.0796019900497512,0.920398009950249,0.541860465116279,0.263959390862944,0.604938271604938,0,0.688356164383562,0.683,"pitcher","sabrhood_pitch_type_summary_v1",2,"SL","Slider",11.4987336196454,0.17627580833658,57,310,0.441176470588235,0.264900662251656,5,128.127580833658,"five_game_usage_gain_plus_whiff_improvement_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"700669","SL","Slider","Gordon Graceffo","St. Louis Cardinals","R",367,185,55,130,153,214,76,71,25,0,142,87.8844686648501,2398.33242506812,-0.937057220708447,-0.397275204359673,6.24809939220346,88.7450704225352,193,270,1.72811823598526,0.350525310410697,0.50408719346049,0.297297297297297,0.702702702702703,0.416893732970027,0.355140186915888,0.352112676056338,0,0.714814814814815,0.647,"pitcher","sabrhood_pitch_type_summary_v1",2,"SL","Slider",11.4987336196454,0.17627580833658,57,310,0.441176470588235,0.264900662251656,5,128.127580833658,"five_game_usage_gain_plus_whiff_improvement_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"700669","CH","Changeup","Gordon Graceffo","St. Louis Cardinals","R",147,59,11,48,46,101,24,27,9,0,53,88.1816326530612,1248.41496598639,13.3727891156463,4.31292517006803,6.34830309776182,86.9666666666667,104,122,1.7555878724725,0.140401146131805,0.401360544217687,0.186440677966102,0.813559322033898,0.312925170068027,0.237623762376238,0.333333333333333,0,0.852459016393443,0.424,"pitcher","sabrhood_pitch_type_summary_v1",2,"SL","Slider",11.4987336196454,0.17627580833658,57,310,0.441176470588235,0.264900662251656,5,128.127580833658,"five_game_usage_gain_plus_whiff_improvement_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"700669","CU","Curveball","Gordon Graceffo","St. Louis Cardinals","R",103,33,4,29,34,69,10,14,5,0,54,83.2776699029126,2746.73786407767,-2.1631067961165,-15.7466019417476,6.09233001145821,91.1285714285714,68,82,1.66066606648033,0.0983763132760267,0.320388349514563,0.121212121212121,0.878787878787879,0.330097087378641,0.144927536231884,0.357142857142857,0,0.829268292682927,0.34,"pitcher","sabrhood_pitch_type_summary_v1",2,"SL","Slider",11.4987336196454,0.17627580833658,57,310,0.441176470588235,0.264900662251656,5,128.127580833658,"five_game_usage_gain_plus_whiff_improvement_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"689266","SI","Sinker","Dylan Dodd","Atlanta Braves","L",433,240,50,190,213,220,73,62,28,0,196,93.8076212471132,2176.33487297921,-8.54434180138568,17.2207852193995,6.22546640286438,89.9129032258064,107,332,1.42227012401853,0.634897360703812,0.554272517321016,0.208333333333333,0.791666666666667,0.491916859122402,0.331818181818182,0.451612903225806,0,0.322289156626506,0.684,"pitcher","sabrhood_pitch_type_summary_v1",3,"FC","Cutter",16.7168674698795,0.131961259079903,28,221,0.428571428571429,0.296610169491525,5,127.99612590799,"five_game_usage_gain_plus_whiff_improvement_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"689266","FC","Cutter","Dylan Dodd","Atlanta Braves","L",249,139,44,95,108,141,55,50,14,0,101,87.2586345381526,2055.52610441767,-1.95943775100402,6.13614457831325,6.24763346792746,86.174,106,178,1.561759207833,0.365102639296188,0.558232931726908,0.316546762589928,0.683453237410072,0.433734939759036,0.390070921985816,0.28,0,0.595505617977528,0.555,"pitcher","sabrhood_pitch_type_summary_v1",3,"FC","Cutter",16.7168674698795,0.131961259079903,28,221,0.428571428571429,0.296610169491525,5,127.99612590799,"five_game_usage_gain_plus_whiff_improvement_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"669060","FC","Cutter","Bryse Wilson","Milwaukee Brewers","R",189,101,17,84,113,76,20,37,14,0,67,88.0259259259259,1997.80319148936,-2.89153439153439,6.88888888888889,6.36021848165657,87.6189189189189,92,124,1.36144321318369,0.533898305084746,0.534391534391534,0.168316831683168,0.831683168316832,0.597883597883598,0.263157894736842,0.378378378378378,0,0.741935483870968,0.486,"pitcher","sabrhood_pitch_type_summary_v1",4,"FC","Cutter",4.22239854908184,0.239487179487179,51,138,0.346153846153846,0.106666666666667,5,125.244797098164,"five_game_usage_gain_plus_whiff_improvement_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"669060","SI","Sinker","Bryse Wilson","Milwaukee Brewers","R",165,80,9,71,105,60,18,27,14,0,72,92.2709090909091,2109.38271604938,14.9818181818182,9.60363636363636,6.32037894658163,94.2,80,113,1.3125712910619,0.466101694915254,0.484848484848485,0.1125,0.8875,0.636363636363636,0.3,0.518518518518518,0,0.707964601769911,0.452,"pitcher","sabrhood_pitch_type_summary_v1",4,"FC","Cutter",4.22239854908184,0.239487179487179,51,138,0.346153846153846,0.106666666666667,5,125.244797098164,"five_game_usage_gain_plus_whiff_improvement_v2","2026-09-16","2026-09-17 14:43:28 UTC"
