"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method","spotlight_rank","featured_pitch_type","featured_pitch_name","featured_usage_delta_pp","featured_whiff_delta","featured_recent_pitches","featured_baseline_pitches","featured_recent_whiff_rate","featured_baseline_whiff_rate","featured_recent_games","spotlight_score","spotlight_method","source_through","generated_at_utc"
"700669","FF","Four-Seam Fastball","Gordon Graceffo","St. Louis Cardinals","R",426,200,16,184,232,194,51,81,49,0,138,95.3903755868545,2047.33568075117,7.01079812206573,15.3293427230047,6.32136945220026,95.6913580246914,201,291,1.54396976272116,0.411594202898551,0.469483568075117,0.08,0.92,0.544600938967136,0.262886597938144,0.604938271604938,0,0.690721649484536,0.681,"pitcher","sabrhood_pitch_type_summary_v1",1,"SL","Slider",11.5765095119934,0.211948249619482,65,296,0.472222222222222,0.26027397260274,5,132.6,"five_game_usage_gain_plus_whiff_improvement_v2","2026-09-15","2026-09-16 14:38:46 UTC"
"700669","SL","Slider","Gordon Graceffo","St. Louis Cardinals","R",361,182,55,127,151,210,74,69,25,0,139,87.9224376731302,2397.15789473684,-0.975346260387812,-0.350415512465374,6.25041970169796,88.9449275362319,190,265,1.73513761072394,0.348792270531401,0.50415512465374,0.302197802197802,0.697802197802198,0.418282548476454,0.352380952380952,0.36231884057971,0,0.716981132075472,0.643,"pitcher","sabrhood_pitch_type_summary_v1",1,"SL","Slider",11.5765095119934,0.211948249619482,65,296,0.472222222222222,0.26027397260274,5,132.6,"five_game_usage_gain_plus_whiff_improvement_v2","2026-09-15","2026-09-16 14:38:46 UTC"
"700669","CH","Changeup","Gordon Graceffo","St. Louis Cardinals","R",145,58,11,47,44,101,24,26,9,0,52,88.2020689655172,1248.4,13.4068965517241,4.30413793103448,6.34873612893686,87.3461538461539,103,121,1.75793385572836,0.140096618357488,0.4,0.189655172413793,0.810344827586207,0.303448275862069,0.237623762376238,0.346153846153846,0,0.851239669421488,0.42,"pitcher","sabrhood_pitch_type_summary_v1",1,"SL","Slider",11.5765095119934,0.211948249619482,65,296,0.472222222222222,0.26027397260274,5,132.6,"five_game_usage_gain_plus_whiff_improvement_v2","2026-09-15","2026-09-16 14:38:46 UTC"
"700669","CU","Curveball","Gordon Graceffo","St. Louis Cardinals","R",103,33,4,29,34,69,10,14,5,0,54,83.2776699029126,2746.73786407767,-2.1631067961165,-15.7466019417476,6.09233001145821,91.1285714285714,68,82,1.66066606648033,0.0995169082125604,0.320388349514563,0.121212121212121,0.878787878787879,0.330097087378641,0.144927536231884,0.357142857142857,0,0.829268292682927,0.34,"pitcher","sabrhood_pitch_type_summary_v1",1,"SL","Slider",11.5765095119934,0.211948249619482,65,296,0.472222222222222,0.26027397260274,5,132.6,"five_game_usage_gain_plus_whiff_improvement_v2","2026-09-15","2026-09-16 14:38:46 UTC"
"668933","FC","Cutter","Graham Ashcraft","Cincinnati Reds","R",289,129,26,103,130,159,49,45,15,0,98,97.7346020761246,2556.18339100346,-0.906228373702422,11.860553633218,5.53884984271332,86.6024390243903,81,218,1.47163341580099,0.542213883677298,0.44636678200692,0.201550387596899,0.798449612403101,0.449826989619377,0.308176100628931,0.333333333333333,0,0.371559633027523,0.591,"pitcher","sabrhood_pitch_type_summary_v1",2,"FC","Cutter",13.9087528604119,0.0848484848484848,63,226,0.266666666666667,0.181818181818182,5,125.684848484848,"five_game_usage_gain_plus_whiff_improvement_v2","2026-09-15","2026-09-16 14:38:46 UTC"
"668933","SL","Slider","Graham Ashcraft","Cincinnati Reds","R",244,111,45,66,106,138,51,29,10,0,88,90.4299180327869,2895.68032786885,-8.08729508196721,-0.670081967213115,5.57092031136574,87.8703703703704,82,184,1.51067260600829,0.457786116322702,0.454918032786885,0.405405405405405,0.594594594594595,0.434426229508197,0.369565217391304,0.344827586206897,0,0.445652173913043,0.55,"pitcher","sabrhood_pitch_type_summary_v1",2,"FC","Cutter",13.9087528604119,0.0848484848484848,63,226,0.266666666666667,0.181818181818182,5,125.684848484848,"five_game_usage_gain_plus_whiff_improvement_v2","2026-09-15","2026-09-16 14:38:46 UTC"
"669060","FC","Cutter","Bryse Wilson","Milwaukee Brewers","R",189,101,17,84,113,76,20,37,14,0,67,88.0259259259259,1997.80319148936,-2.89153439153439,6.88888888888889,6.36021848165657,87.6189189189189,92,124,1.36144321318369,0.533898305084746,0.534391534391534,0.168316831683168,0.831683168316832,0.597883597883598,0.263157894736842,0.378378378378378,0,0.741935483870968,0.486,"pitcher","sabrhood_pitch_type_summary_v1",3,"FC","Cutter",4.22239854908184,0.239487179487179,51,138,0.346153846153846,0.106666666666667,5,125.244797098164,"five_game_usage_gain_plus_whiff_improvement_v2","2026-09-15","2026-09-16 14:38:46 UTC"
"669060","SI","Sinker","Bryse Wilson","Milwaukee Brewers","R",165,80,9,71,105,60,18,27,14,0,72,92.2709090909091,2109.38271604938,14.9818181818182,9.60363636363636,6.32037894658163,94.2,80,113,1.3125712910619,0.466101694915254,0.484848484848485,0.1125,0.8875,0.636363636363636,0.3,0.518518518518518,0,0.707964601769911,0.452,"pitcher","sabrhood_pitch_type_summary_v1",3,"FC","Cutter",4.22239854908184,0.239487179487179,51,138,0.346153846153846,0.106666666666667,5,125.244797098164,"five_game_usage_gain_plus_whiff_improvement_v2","2026-09-15","2026-09-16 14:38:46 UTC"
"605280","SI","Sinker","Clay Holmes","Chicago Cubs","R",706,329,34,295,380,326,88,156,71,0,148,93.1101983002833,2121.00849858357,15.9881019830028,2.15467422096317,5.80838163817386,90.6870967741935,226,478,1.44919326236172,0.534039334341906,0.46600566572238,0.103343465045593,0.896656534954407,0.538243626062323,0.269938650306748,0.455128205128205,0,0.472803347280335,0.779,"pitcher","sabrhood_pitch_type_summary_v1",4,"FC","Cutter",9.77327287276607,0.208708708708709,76,66,0.486486486486487,0.277777777777778,5,124.646545745532,"five_game_usage_gain_plus_whiff_improvement_v2","2026-09-15","2026-09-16 14:38:46 UTC"
"605280","ST","Sweeper","Clay Holmes","Chicago Cubs","R",261,97,24,73,112,149,48,26,7,0,109,81.4509578544061,2822.22988505747,-16.304214559387,-3.89386973180077,5.7214859632985,85.5576923076923,140,175,1.48485771576495,0.197428139183056,0.371647509578544,0.247422680412371,0.752577319587629,0.42911877394636,0.322147651006711,0.269230769230769,0,0.8,0.566,"pitcher","sabrhood_pitch_type_summary_v1",4,"FC","Cutter",9.77327287276607,0.208708708708709,76,66,0.486486486486487,0.277777777777778,5,124.646545745532,"five_game_usage_gain_plus_whiff_improvement_v2","2026-09-15","2026-09-16 14:38:46 UTC"
"605280","CH","Changeup","Clay Holmes","Chicago Cubs","R",213,111,35,76,61,152,64,46,21,0,115,88.0699530516432,857.301886792453,8.92582159624413,-1.29577464788732,5.86524612340603,91.8739130434783,155,199,1.40409335597346,0.161119515885023,0.52112676056338,0.315315315315315,0.684684684684685,0.286384976525822,0.421052631578947,0.456521739130435,0,0.778894472361809,0.516,"pitcher","sabrhood_pitch_type_summary_v1",4,"FC","Cutter",9.77327287276607,0.208708708708709,76,66,0.486486486486487,0.277777777777778,5,124.646545745532,"five_game_usage_gain_plus_whiff_improvement_v2","2026-09-15","2026-09-16 14:38:46 UTC"
"605280","FC","Cutter","Clay Holmes","Chicago Cubs","R",142,73,28,45,57,85,36,23,8,0,60,86.4112676056338,2600.18309859155,-1.50492957746479,-0.435211267605634,5.8292009531396,84.3,91,112,1.54487888704888,0.107413010590015,0.514084507042254,0.383561643835616,0.616438356164384,0.401408450704225,0.423529411764706,0.347826086956522,0,0.8125,0.415,"pitcher","sabrhood_pitch_type_summary_v1",4,"FC","Cutter",9.77327287276607,0.208708708708709,76,66,0.486486486486487,0.277777777777778,5,124.646545745532,"five_game_usage_gain_plus_whiff_improvement_v2","2026-09-15","2026-09-16 14:38:46 UTC"
