"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method","spotlight_rank","featured_pitch_type","featured_pitch_name","featured_usage_delta_pp","featured_whiff_delta","featured_recent_pitches","featured_baseline_pitches","featured_recent_whiff_rate","featured_baseline_whiff_rate","featured_recent_games","spotlight_score","spotlight_method","source_through","generated_at_utc"
"700669","FF","Four-Seam Fastball","Gordon Graceffo","St. Louis Cardinals","R",430,201,16,185,233,197,52,81,49,0,138,95.3762790697674,2046.1,7.02674418604651,15.3374418604651,6.32016080887529,95.6913580246914,201,292,1.54243477707229,0.410697230181471,0.467441860465116,0.0796019900497512,0.920398009950249,0.541860465116279,0.263959390862944,0.604938271604938,0,0.688356164383562,0.683,"pitcher","sabrhood_pitch_type_summary_v1",1,"SL","Slider",11.4987336196454,0.17627580833658,57,310,0.441176470588235,0.264900662251656,5,130.327580833658,"five_game_usage_gain_plus_whiff_improvement_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"700669","SL","Slider","Gordon Graceffo","St. Louis Cardinals","R",367,185,55,130,153,214,76,71,25,0,142,87.8844686648501,2398.33242506812,-0.937057220708447,-0.397275204359673,6.24809939220346,88.7450704225352,193,270,1.72811823598526,0.350525310410697,0.50408719346049,0.297297297297297,0.702702702702703,0.416893732970027,0.355140186915888,0.352112676056338,0,0.714814814814815,0.647,"pitcher","sabrhood_pitch_type_summary_v1",1,"SL","Slider",11.4987336196454,0.17627580833658,57,310,0.441176470588235,0.264900662251656,5,130.327580833658,"five_game_usage_gain_plus_whiff_improvement_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"700669","CH","Changeup","Gordon Graceffo","St. Louis Cardinals","R",147,59,11,48,46,101,24,27,9,0,53,88.1816326530612,1248.41496598639,13.3727891156463,4.31292517006803,6.34830309776182,86.9666666666667,104,122,1.7555878724725,0.140401146131805,0.401360544217687,0.186440677966102,0.813559322033898,0.312925170068027,0.237623762376238,0.333333333333333,0,0.852459016393443,0.424,"pitcher","sabrhood_pitch_type_summary_v1",1,"SL","Slider",11.4987336196454,0.17627580833658,57,310,0.441176470588235,0.264900662251656,5,130.327580833658,"five_game_usage_gain_plus_whiff_improvement_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"700669","CU","Curveball","Gordon Graceffo","St. Louis Cardinals","R",103,33,4,29,34,69,10,14,5,0,54,83.2776699029126,2746.73786407767,-2.1631067961165,-15.7466019417476,6.09233001145821,91.1285714285714,68,82,1.66066606648033,0.0983763132760267,0.320388349514563,0.121212121212121,0.878787878787879,0.330097087378641,0.144927536231884,0.357142857142857,0,0.829268292682927,0.34,"pitcher","sabrhood_pitch_type_summary_v1",1,"SL","Slider",11.4987336196454,0.17627580833658,57,310,0.441176470588235,0.264900662251656,5,130.327580833658,"five_game_usage_gain_plus_whiff_improvement_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"656546","SL","Slider","Jeff Hoffman","Minnesota Twins","R",518,251,119,132,205,313,130,52,20,0,203,86.5430501930502,2786.12959381044,-3.23610038610039,-1.13281853281853,6.45290297840191,86.8803921568627,173,379,1.68347816148354,0.462913315460232,0.484555984555985,0.474103585657371,0.525896414342629,0.395752895752896,0.415335463258786,0.384615384615385,0,0.45646437994723,0.721,"pitcher","sabrhood_pitch_type_summary_v1",2,"SL","Slider",12.9843561973526,0.29468085106383,34,484,0.75,0.45531914893617,5,127.6,"five_game_usage_gain_plus_whiff_improvement_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"656546","FF","Four-Seam Fastball","Jeff Hoffman","Minnesota Twins","R",364,180,41,139,185,179,54,45,18,0,153,96.3837912087912,2537.51923076923,13.8159340659341,16.1478021978022,6.59200436550914,90.0888888888889,184,291,1.52917183198396,0.325290437890974,0.494505494505495,0.227777777777778,0.772222222222222,0.508241758241758,0.301675977653631,0.4,0,0.632302405498282,0.645,"pitcher","sabrhood_pitch_type_summary_v1",2,"SL","Slider",12.9843561973526,0.29468085106383,34,484,0.75,0.45531914893617,5,127.6,"five_game_usage_gain_plus_whiff_improvement_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"656546","FS","Splitter","Jeff Hoffman","Minnesota Twins","R",237,126,38,88,80,157,63,42,13,0,90,89.4316455696203,1726.76793248945,15.2244725738397,2.11392405063291,6.64764802717085,86.2857142857143,119,185,1.66403608812908,0.211796246648794,0.531645569620253,0.301587301587302,0.698412698412698,0.337552742616034,0.401273885350318,0.30952380952381,0,0.643243243243243,0.542,"pitcher","sabrhood_pitch_type_summary_v1",2,"SL","Slider",12.9843561973526,0.29468085106383,34,484,0.75,0.45531914893617,5,127.6,"five_game_usage_gain_plus_whiff_improvement_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"702193","FF","Four-Seam Fastball","Andrew Morris","Minnesota Twins","R",553,282,44,238,336,217,62,85,26,0,264,97.3390596745027,2054.96383363472,4.43236889692586,16.7815551537071,6.27888312613287,84.4470588235294,205,426,1.44097090025145,0.458921161825726,0.50994575045208,0.156028368794326,0.843971631205674,0.607594936708861,0.285714285714286,0.305882352941176,0,0.481220657276995,0.734,"pitcher","sabrhood_pitch_type_summary_v1",3,"FC","Cutter",11.7390389492453,0.233449477351916,26,242,0.428571428571429,0.195121951219512,5,126.2,"five_game_usage_gain_plus_whiff_improvement_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"702193","FC","Cutter","Andrew Morris","Minnesota Twins","R",268,137,30,107,123,145,50,51,22,0,104,91.1925373134328,2307.07089552239,-6.23134328358209,6.0205223880597,6.2713398803514,89.8137254901961,137,183,1.62619662842083,0.222406639004149,0.511194029850746,0.218978102189781,0.781021897810219,0.458955223880597,0.344827586206897,0.431372549019608,0,0.748633879781421,0.573,"pitcher","sabrhood_pitch_type_summary_v1",3,"FC","Cutter",11.7390389492453,0.233449477351916,26,242,0.428571428571429,0.195121951219512,5,126.2,"five_game_usage_gain_plus_whiff_improvement_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"702193","SI","Sinker","Andrew Morris","Minnesota Twins","R",148,82,15,67,96,52,18,35,12,0,43,96.5581081081081,2035.75675675676,11.8432432432432,15.1459459459459,6.24489858942067,85.1371428571429,81,105,1.61037008981248,0.122821576763485,0.554054054054054,0.182926829268293,0.817073170731707,0.648648648648649,0.346153846153846,0.342857142857143,0,0.771428571428571,0.425,"pitcher","sabrhood_pitch_type_summary_v1",3,"FC","Cutter",11.7390389492453,0.233449477351916,26,242,0.428571428571429,0.195121951219512,5,126.2,"five_game_usage_gain_plus_whiff_improvement_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"702193","CH","Changeup","Andrew Morris","Minnesota Twins","R",132,51,13,38,48,84,17,21,9,0,67,89.0666666666667,1494.73484848485,12.9121212121212,8.57348484848485,6.18723236449945,88.8904761904762,86,111,1.568444402386,0.10954356846473,0.386363636363636,0.254901960784314,0.745098039215686,0.363636363636364,0.202380952380952,0.428571428571429,0,0.774774774774775,0.398,"pitcher","sabrhood_pitch_type_summary_v1",3,"FC","Cutter",11.7390389492453,0.233449477351916,26,242,0.428571428571429,0.195121951219512,5,126.2,"five_game_usage_gain_plus_whiff_improvement_v2","2026-09-18","2026-09-19 13:46:13 UTC"
