"player_id","player_name","team","eligible_pitches","attempts","attempt_rate","expected_attempt_rate","adjusted_attempt_rate","attempts_above_expected","attempt_logit_effect","attempts_modeled","stolen_bases","success_rate_allowed","expected_success_rate_allowed","adjusted_success_rate_allowed","advances_above_expected","success_logit_effect","attempt_index","success_allowed_index","attempts_prevented","base_advances_prevented","stealing_runs_saved","reliability","source_through","generated_at_utc"
"506702","Sandy León","Atlanta Braves",622,8,0.0128617363344051,0.0130712385679552,0.0126630863830634,-0.130310389268145,-0.0340738350510641,8,8,1,0.848194560043048,0.881633236082244,1.21444351965562,0.290318075350862,107.377184231117,105.471945634402,0.130310389268145,-1.21444351965562,-0.789388287776152,0.838274932614555,"2026-09-15","2026-09-16 14:42:53 UTC"
"518595","Travis d'Arnaud","Los Angeles Angels",1337,14,0.0104712041884817,0.0098315297749659,0.0101501809586898,0.855244690870593,0.0352995467283206,14,11,0.785714285714286,0.83236012534121,0.817128515666545,-0.65304175477694,-0.107536955923867,86.0688948815934,97.7550877774096,-0.855244690870593,0.65304175477694,0.424477140605011,0.917638984214139,"2026-09-15","2026-09-16 14:42:53 UTC"
"521692","Salvador Perez","Kansas City Royals",3741,40,0.0106923282544774,0.0117268385558983,0.0105612369624108,-3.87010303761561,-0.113328319538282,40,28,0.7,0.827697719102213,0.754439559359365,-5.10790876408853,-0.456938414662873,89.5544618994321,90.2554542326376,3.87010303761561,5.10790876408853,3.32014069665755,0.968919968919969,"2026-09-15","2026-09-16 14:42:53 UTC"
"543309","Kyle Higashioka","Texas Rangers",2460,34,0.0138211382113821,0.0110012186372718,0.013186462006351,6.93700215231136,0.197222009603721,34,30,0.882352941176471,0.828195935448277,0.857306439297566,1.84133819475859,0.225045551696489,111.815170281579,102.561671290238,-6.93700215231136,-1.84133819475859,-1.19686982659308,0.953488372093023,"2026-09-15","2026-09-16 14:42:53 UTC"
"543510","James McCann","Arizona Diamondbacks",677,17,0.0251107828655835,0.0133556458136215,0.0215502413137462,7.95822778417827,0.549469559043054,17,15,0.882352941176471,0.842877527690308,0.857343616011615,0.67108202926477,0.117276169717237,182.736195724456,102.56611883169,-7.95822778417827,-0.67108202926477,-0.4362033190221,0.849435382685069,"2026-09-15","2026-09-16 14:42:53 UTC"
"543877","Christian Vázquez","Houston Astros",3390,44,0.0129793510324484,0.0118228939808099,0.0126001577000299,3.92038940505427,0.070625936070412,44,40,0.909090909090909,0.834984370943398,0.879587997902136,3.26068767849047,0.373657577508642,106.843577763696,105.227268776369,-3.92038940505427,-3.26068767849047,-2.1194469910188,0.965811965811966,"2026-09-15","2026-09-16 14:42:53 UTC"
"553869","Elias Díaz","Kansas City Royals",171,3,0.0175438596491228,0.00694142701044121,0.0127146718169786,1.81301598121455,0.628182265674334,,,,,,,,107.814605131014,,-1.81301598121455,,,0.587628865979381,"2026-09-15","2026-09-16 14:42:53 UTC"
"571912","Luke Maile","Kansas City Royals",19,0,0,0.00540755247434006,0.00467292055470652,-0.102743497012461,-0.147742865455282,,,,,,,,39.6242303117506,,0.102743497012461,,,0.136690647482014,"2026-09-15","2026-09-16 14:42:53 UTC"
"575929","Willson Contreras","Boston Red Sox",5280,57,0.0107954545454545,0.0122912288296211,0.0106767249079933,-7.89768822039953,-0.152162758225346,57,48,0.842105263157895,0.836816111754326,0.840300062265987,0.30148163000339,0.026234838583117,90.5337468884273,100.527156709454,7.89768822039953,-0.30148163000339,-0.195963059502204,0.977777777777778,"2026-09-15","2026-09-16 14:42:53 UTC"
"592663","J.T. Realmuto","Philadelphia Phillies",5283,57,0.0107893242475866,0.0134162895204981,0.0107945809355161,-13.8782575367916,-0.238088084923272,57,45,0.789473684210526,0.830437874270817,0.803577420975666,-2.33495883343655,-0.18375266919305,91.5331121298265,96.133937094758,13.8782575367916,2.33495883343655,1.51772324173376,0.977790116601888,"2026-09-15","2026-09-16 14:42:53 UTC"
"595978","Austin Hedges","Cleveland Guardians",3268,31,0.0094859241126071,0.00948286486026454,0.00930585952824827,0.00999763665547522,-0.0205904220210211,31,29,0.935483870967742,0.850374304774654,0.89469537068795,2.63839655198573,0.406327233721202,78.9094350908063,107.034600823225,-0.00999763665547522,-2.63839655198573,-1.71495775879072,0.964580873671783,"2026-09-15","2026-09-16 14:42:53 UTC"
"596117","Garrett Stubbs","Philadelphia Phillies",875,15,0.0171428571428571,0.013247860827297,0.0160939396417304,3.4081217761151,0.211413322773114,15,9,0.6,0.815941058533171,0.74229627439046,-3.23911587799757,-0.43990681499651,136.469251621461,88.8027232787152,-3.4081217761151,3.23911587799757,2.10542532069842,0.879396984924623,"2026-09-15","2026-09-16 14:42:53 UTC"
"596142","Gary Sánchez","Milwaukee Brewers",1123,13,0.0115761353517364,0.00832175123235265,0.010823088045216,3.65467336606798,0.284315272422512,13,10,0.769230769230769,0.805572637292747,0.794202256622016,-0.472444284805705,-0.0719663727855209,91.7748393894805,95.0123631969593,-3.65467336606798,0.472444284805705,0.307088785123708,0.903459372485921,"2026-09-15","2026-09-16 14:42:53 UTC"
"605170","Victor Caratini","Minnesota Twins",3200,43,0.0134375,0.0123155560189462,0.0130572344835865,3.59022073937221,0.0644095443563328,43,37,0.86046511627907,0.838318959018169,0.851417074811997,0.952284762218729,0.102498139947329,110.719379958442,101.857112177195,-3.59022073937221,-0.952284762218729,-0.618985095442174,0.963855421686747,"2026-09-15","2026-09-16 14:42:53 UTC"
"605244","Aramis Garcia","Arizona Diamondbacks",161,0,0,0.00546504429937375,0.002382275414523,-0.879872132199173,-0.854095515269167,,,,,,,,20.2006065769738,,0.879872132199173,,,0.572953736654804,"2026-09-15","2026-09-16 14:42:53 UTC"
"606992","Eric Haase","San Francisco Giants",1117,18,0.0161145926589078,0.00846162080495541,0.0144033033776555,8.5483695608648,0.582763540680594,18,15,0.833333333333333,0.832754433476778,0.832980251703917,0.0104201974179918,0.00164438691437185,122.133428892005,99.6514698250898,-8.5483695608648,-0.0104201974179918,-0.00677312832169469,0.902991107518189,"2026-09-15","2026-09-16 14:42:53 UTC"
"608348","Carson Kelly","Chicago Cubs",4462,53,0.0118780815777678,0.0102094350154234,0.0114631519211747,7.44550096118072,0.125594018629375,53,44,0.830188679245283,0.836941096082758,0.832618148219899,-0.357878092386188,-0.0319973138223733,97.2022884843884,99.608150497486,-7.44550096118072,0.357878092386188,0.232620760051022,0.973810563072894,"2026-09-15","2026-09-16 14:42:53 UTC"
"620443","Luis Torrens","New York Mets",2571,16,0.00622325943212758,0.0123874208623811,0.0066497614959748,-15.8480590371819,-0.671549560669971,,,,,,,,56.3869378796374,,15.8480590371819,,,0.955406911928651,"2026-09-15","2026-09-16 14:42:53 UTC"
"623168","Tyler Heineman","Toronto Blue Jays",183,6,0.0327868852459016,0.0128644229519294,0.0230429032549993,3.64581059979692,0.653035350841889,6,6,1,0.861253113871069,0.885732241510153,0.832481316773586,0.222189905998719,195.393286690453,105.962319703747,-3.64581059979692,-0.832481316773586,-0.541112855902831,0.603960396039604,"2026-09-15","2026-09-16 14:42:53 UTC"
"624431","Jose Trevino","Cincinnati Reds",1726,27,0.0156431054461182,0.0143165376030945,0.0151397779152397,2.28965609705891,0.0631001278620875,27,23,0.851851851851852,0.843561187713421,0.847562839790772,0.223847931737619,0.0311978242452298,128.378396328181,101.396020591733,-2.28965609705891,-0.223847931737619,-0.145501155629452,0.934994582881907,"2026-09-15","2026-09-16 14:42:53 UTC"
"624512","Reese McGuire","Chicago White Sox",553,12,0.0216998191681736,0.0117583895970785,0.0188160312164899,5.49761055281561,0.516330126229177,12,12,1,0.850133995116151,0.894906952783323,1.79839205860619,0.408212003936337,159.55134390726,107.059912908054,-5.49761055281561,-1.79839205860619,-1.16895483809402,0.821693907875186,"2026-09-15","2026-09-16 14:42:53 UTC"
"640459","Brian Navarreto","Miami Marlins",172,3,0.0174418604651163,0.00710932375453111,0.0126067791446061,1.77719631422065,0.6046629533648,3,3,1,0.884625239423732,0.895734188281672,0.346124281728803,0.114325669963267,106.899724587041,107.15887711895,-1.77719631422065,-0.346124281728803,-0.224980783123722,0.589041095890411,"2026-09-15","2026-09-16 14:42:53 UTC"
