"player_id","player_name","team","eligible_pitches","attempts","attempt_rate","expected_attempt_rate","adjusted_attempt_rate","attempts_above_expected","attempt_logit_effect","attempts_modeled","stolen_bases","success_rate_allowed","expected_success_rate_allowed","adjusted_success_rate_allowed","advances_above_expected","success_logit_effect","attempt_index","success_allowed_index","attempts_prevented","base_advances_prevented","stealing_runs_saved","reliability","source_through","generated_at_utc"
"506702","Sandy León","Atlanta Braves",622,8,0.0128617363344051,0.0131142204696386,0.0126733138588684,-0.157045132115185,-0.0367164643914064,8,8,1,0.852489943520178,0.885045198618532,1.18008045183857,0.289047549154624,107.53283766861,105.728683588226,0.157045132115185,-1.18008045183857,-0.767052293695074,0.838274932614555,"2026-09-20","2026-09-21 16:18:03 UTC"
"518595","Travis d'Arnaud","Los Angeles Angels",1391,14,0.0100647016534867,0.00993328351498325,0.00983239496222308,0.182802630658302,-0.0112089637766193,14,11,0.785714285714286,0.83685720289549,0.820169001020662,-0.716000840536866,-0.119952605223397,83.4276924836453,97.978486220974,-0.182802630658302,0.716000840536866,0.465400546348963,0.920582395764394,"2026-09-20","2026-09-21 16:18:03 UTC"
"521692","Salvador Perez","Kansas City Royals",3816,40,0.010482180293501,0.0114578929724486,0.0103522402496658,-3.72331958286404,-0.109847234338038,40,28,0.7,0.829556001323505,0.755226467440355,-5.18224005294021,-0.465912118745581,87.8385702958641,90.2203642685046,3.72331958286404,5.18224005294021,3.36845603441113,0.969512195121951,"2026-09-20","2026-09-21 16:18:03 UTC"
"543309","Kyle Higashioka","Texas Rangers",2460,34,0.0138211382113821,0.0111429399616977,0.0132059053627855,6.58836769422372,0.184992949247503,34,30,0.882352941176471,0.829718365485755,0.857984397054391,1.78957557348434,0.219958415849647,112.051866895865,102.495964026915,-6.58836769422372,-1.78957557348434,-1.16322412276482,0.953488372093023,"2026-09-20","2026-09-21 16:18:03 UTC"
"543510","James McCann","Arizona Diamondbacks",677,17,0.0251107828655835,0.0133417610417089,0.021537688487844,7.9676277747631,0.550482459787296,17,15,0.882352941176471,0.840053645262938,0.855559032924234,0.719088030530058,0.124114235919522,182.746895225021,102.206226782869,-7.9676277747631,-0.719088030530058,-0.467407219844538,0.849435382685069,"2026-09-20","2026-09-21 16:18:03 UTC"
"543877","Christian Vázquez","Houston Astros",3414,44,0.012888107791447,0.0115691611564777,0.0124918896663716,4.5028838117852,0.0850503581969075,44,40,0.909090909090909,0.836816925721828,0.880327213801484,3.18005526823957,0.367076517522974,105.993456693896,105.165066809474,-4.5028838117852,-3.18005526823957,-2.06703592435572,0.966044142614601,"2026-09-20","2026-09-21 16:18:03 UTC"
"553869","Elias Díaz","Kansas City Royals",171,3,0.0175438596491228,0.00697353529169908,0.0127316015679066,1.80752546511946,0.624861888034735,,,,,,,,108.027407820023,,-1.80752546511946,,,0.587628865979381,"2026-09-20","2026-09-21 16:18:03 UTC"
"571912","Luke Maile","Kansas City Royals",19,0,0,0.00522812659920274,0.0045176808918361,-0.0993344053848521,-0.147716601241863,,,,,,,,38.3324402275767,,0.0993344053848521,,,0.136690647482014,"2026-09-20","2026-09-21 16:18:03 UTC"
"575929","Willson Contreras","Boston Red Sox",5387,57,0.0105810284017078,0.0124927780151152,0.0105010181966784,-10.2985951674258,-0.187804210063822,57,48,0.842105263157895,0.835985261001017,0.840007388533394,0.348840122942054,0.0302670209290263,89.1009484712128,100.348406536352,10.2985951674258,-0.348840122942054,-0.226746079912335,0.978209551479935,"2026-09-20","2026-09-21 16:18:03 UTC"
"592663","J.T. Realmuto","Philadelphia Phillies",5461,57,0.0104376487822743,0.013163043109147,0.0104550123667977,-14.8833784190515,-0.251836745616836,57,45,0.789473684210526,0.832552112464096,0.804339672274919,-2.45547041045348,-0.194435997914945,88.7105898411445,96.0874934298882,14.8833784190515,2.45547041045348,1.59605576679476,0.978498476975452,"2026-09-20","2026-09-21 16:18:03 UTC"
"595978","Austin Hedges","Cleveland Guardians",3371,31,0.00919608424799763,0.00917410856776679,0.00902006417593408,0.0740800180581541,-0.0184870402559829,31,29,0.935483870967742,0.846817350612917,0.892909299547683,2.74866213099956,0.416162237296616,76.5350805316339,106.66813960713,-0.0740800180581541,-2.74866213099956,-1.78663038514971,0.96562589515898,"2026-09-20","2026-09-21 16:18:03 UTC"
"596117","Garrett Stubbs","Philadelphia Phillies",921,15,0.0162866449511401,0.0130227167852942,0.015401673390058,3.00607784074408,0.181818223066543,15,9,0.6,0.817403568283396,0.74329539241916,-3.26105352425094,-0.444712946485162,130.682918684217,88.7950620830882,-3.00607784074408,3.26105352425094,2.11968479076311,0.884726224783862,"2026-09-20","2026-09-21 16:18:03 UTC"
"596142","Gary Sánchez","Milwaukee Brewers",1170,13,0.0111111111111111,0.00848452283991713,0.0104871853702881,3.07310827729696,0.228634905226957,13,10,0.769230769230769,0.804026907745424,0.793132011710334,-0.452349800690506,-0.0685705484142158,88.9835771907968,94.7486113033631,-3.07310827729696,0.452349800690506,0.294027370448829,0.906976744186046,"2026-09-20","2026-09-21 16:18:03 UTC"
"605170","Victor Caratini","Minnesota Twins",3266,44,0.0134721371708512,0.0123529765910107,0.0130918600526616,3.65517845375913,0.0639529557287979,44,38,0.863636363636364,0.841000731207849,0.854497226083618,0.995967826854664,0.107358301697472,111.084194513014,102.079381917026,-3.65517845375913,-0.995967826854664,-0.647379087455532,0.964559952746604,"2026-09-20","2026-09-21 16:18:03 UTC"
"605244","Aramis Garcia","Arizona Diamondbacks",161,0,0,0.00566285787098338,0.0024849434074272,-0.911720117228325,-0.854210583673469,,,,,,,,21.0846996312305,,0.911720117228325,,,0.572953736654804,"2026-09-20","2026-09-21 16:18:03 UTC"
"606992","Eric Haase","San Francisco Giants",1117,18,0.0161145926589078,0.00851847503472452,0.0144262905893146,8.48486338621271,0.57667467445581,18,15,0.833333333333333,0.8362472121912,0.835125286918736,-0.0524498194415957,-0.00828674639456173,122.406813354142,99.7651841453746,-8.48486338621271,0.0524498194415957,0.0340923826370372,0.902991107518189,"2026-09-20","2026-09-21 16:18:03 UTC"
"608348","Carson Kelly","Chicago Cubs",4579,53,0.0115745796025333,0.0101230077148285,0.0111920704362298,6.64674767380049,0.108740911324401,53,44,0.830188679245283,0.840731983917878,0.833983671115176,-0.558795147647546,-0.050612353379909,94.9645141592199,99.6288051940371,-6.64674767380049,0.558795147647546,0.363216845970905,0.974462651628006,"2026-09-20","2026-09-21 16:18:03 UTC"
"620443","Luis Torrens","New York Mets",2655,17,0.0064030131826742,0.0122801799404066,0.00680293877399638,-15.6038777417795,-0.638267287016688,,,,,,,,57.7228118075634,,15.6038777417795,,,0.956756756756757,"2026-09-20","2026-09-21 16:18:03 UTC"
"623168","Tyler Heineman","Toronto Blue Jays",183,6,0.0327868852459016,0.0126763981461765,0.0229481108594904,3.68021913924971,0.664891133674366,6,6,1,0.857981534355832,0.883028046442782,0.852110793865007,0.222949332274278,194.714303404397,105.487711890428,-3.68021913924971,-0.852110793865007,-0.553872016012254,0.603960396039604,"2026-09-20","2026-09-21 16:18:03 UTC"
