"player_id","player_name","team","eligible_pitches","attempts","attempt_rate","expected_attempt_rate","adjusted_attempt_rate","attempts_above_expected","attempt_logit_effect","attempts_modeled","stolen_bases","success_rate_allowed","expected_success_rate_allowed","adjusted_success_rate_allowed","advances_above_expected","success_logit_effect","attempt_index","success_allowed_index","attempts_prevented","base_advances_prevented","stealing_runs_saved","reliability","source_through","generated_at_utc"
"506702","Sandy León","Atlanta Braves",622,8,0.0128617363344051,0.0134060848064215,0.0127354982233298,-0.338584749594173,-0.0551220077226491,8,8,1,0.849032915447595,0.882281951359863,1.20773667641924,0.290069351190862,107.901047266066,105.474044029737,0.338584749594173,-1.20773667641924,-0.785028839672507,0.838274932614555,"2026-09-16","2026-09-17 14:48:16 UTC"
"518595","Travis d'Arnaud","Los Angeles Angels",1337,14,0.0104712041884817,0.00987753332409614,0.0101607809927962,0.793737945683464,0.0313194670931844,14,11,0.785714285714286,0.834305229829369,0.818444316687629,-0.680273217611171,-0.112850365110851,86.0868488172269,97.8424547404002,-0.793737945683464,0.680273217611171,0.442177591447261,0.917638984214139,"2026-09-16","2026-09-17 14:48:16 UTC"
"521692","Salvador Perez","Kansas City Royals",3741,40,0.0106923282544774,0.0117309087983643,0.0105641954349106,-3.88532981468101,-0.113390434206782,40,28,0.7,0.827662072663374,0.754426627663497,-5.10648290653495,-0.456765516097221,89.5047630615759,90.1893405172132,3.88532981468101,5.10648290653495,3.31921388924772,0.968919968919969,"2026-09-16","2026-09-17 14:48:16 UTC"
"543309","Kyle Higashioka","Texas Rangers",2460,34,0.0138211382113821,0.0111297518484532,0.013206588497456,6.62081045280518,0.186193080020575,34,30,0.882352941176471,0.828751245457869,0.857556962149648,1.82245765443245,0.223198008913129,111.892342545113,102.518249006873,-6.62081045280518,-1.82245765443245,-1.18459747538109,0.953488372093023,"2026-09-16","2026-09-17 14:48:16 UTC"
"543510","James McCann","Arizona Diamondbacks",677,17,0.0251107828655835,0.0134993211323439,0.0215839027855265,7.86095959340316,0.539724383181083,17,15,0.882352941176471,0.838308740098208,0.854447567732207,0.748751418330471,0.128262550523722,182.86883432491,102.146530642709,-7.86095959340316,-0.748751418330471,-0.486688421914806,0.849435382685069,"2026-09-16","2026-09-17 14:48:16 UTC"
"543877","Christian Vázquez","Houston Astros",3390,44,0.0129793510324484,0.0117663407008977,0.0125957760054543,4.11210502395694,0.075509017151183,44,40,0.909090909090909,0.835851141899776,0.879939001972493,3.22254975640986,0.370557313541394,106.717255837516,105.193951768458,-4.11210502395694,-3.22254975640986,-2.09465734166641,0.965811965811966,"2026-09-16","2026-09-17 14:48:16 UTC"
"553869","Elias Díaz","Kansas City Royals",171,3,0.0175438596491228,0.00695459582839849,0.012722359434272,1.81076411334386,0.626942880678365,,,,,,,,107.789729351818,,-1.81076411334386,,,0.587628865979381,"2026-09-16","2026-09-17 14:48:16 UTC"
"571912","Luke Maile","Kansas City Royals",19,0,0,0.00539670051786893,0.00466347028935645,-0.10253730983951,-0.147740647649086,,,,,,,,39.5110830602577,,0.10253730983951,,,0.136690647482014,"2026-09-16","2026-09-17 14:48:16 UTC"
"575929","Willson Contreras","Boston Red Sox",5354,57,0.0106462457975346,0.0122818958929128,0.0105432466689948,-8.75727061065504,-0.164930643630314,57,48,0.842105263157895,0.837103572530023,0.840398673774329,0.285096365788677,0.0248361237818877,89.3272754013671,100.467029370356,8.75727061065504,-0.285096365788677,-0.18531263776264,0.978078187796858,"2026-09-16","2026-09-17 14:48:16 UTC"
"592663","J.T. Realmuto","Philadelphia Phillies",5309,57,0.0107364852137879,0.0134048113891535,0.0107474164695872,-14.166143665016,-0.241864248455071,57,45,0.789473684210526,0.831049666454521,0.803785923119325,-2.36983098790768,-0.186827280926681,91.0570966394304,96.0900896985386,14.166143665016,2.36983098790768,1.54039014213999,0.977896481856696,"2026-09-16","2026-09-17 14:48:16 UTC"
"595978","Austin Hedges","Cleveland Guardians",3311,31,0.00936273029296285,0.00937080687510433,0.00918799746925245,-0.0267415634704441,-0.0215161320947397,31,29,0.935483870967742,0.85118290363514,0.895077501994309,2.61332998731066,0.40405225309044,77.8449756597824,107.003712033171,0.0267415634704441,-2.61332998731066,-1.69866449175193,0.965024774118333,"2026-09-16","2026-09-17 14:48:16 UTC"
"596117","Garrett Stubbs","Philadelphia Phillies",875,15,0.0171428571428571,0.0132242201565072,0.0160939169128051,3.42880736305619,0.213278789979935,15,9,0.6,0.816432083700226,0.742596472144433,-3.24648125550338,-0.441513229592428,136.355127930809,88.7750824762625,-3.42880736305619,3.24648125550338,2.1102128160772,0.879396984924623,"2026-09-16","2026-09-17 14:48:16 UTC"
"596142","Gary Sánchez","Milwaukee Brewers",1123,13,0.0115761353517364,0.00835577098462953,0.0108312971882491,3.61646918426104,0.280700447645135,13,10,0.769230769230769,0.804826587980385,0.793686281496218,-0.462745643745005,-0.070321640472218,91.7677729891364,94.8827091739814,-3.61646918426104,0.462745643745005,0.300784668434253,0.903459372485921,"2026-09-16","2026-09-17 14:48:16 UTC"
