"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc"
"608324","Alex Bregman","Chicago Cubs","R",2026-03-26,2026-08-29,609,530,135,88,26,1,20,64,0,9,95,6,223,440,163,24,165,103,122,50,221,88.121867881549,17.5795454545455,3.85120565213855,609,0.254716981132075,0.341543513957307,0.420754716981132,0.762298230938439,0.166037735849057,0.155993431855501,0.105090311986864,0.370454545454545,0.0545454545454545,0.375,0.234090909090909,0.277272727272727,0.502272727272727,0.331822660098522,0.0063238188048252,0.859,0.898,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2424,0.415016501650165,0.498762376237624,"2026-08-29","2026-08-30 14:45:15 UTC"
"683002","Gunnar Henderson","Baltimore Orioles","L",2026-03-26,2026-08-29,607,541,117,69,24,4,20,55,1,9,132,2,209,408,180,28,183,94,103,28,196,89.6852941176471,12.1495098039216,-2.79431020031509,607,0.216266173752311,0.298187808896211,0.386321626617375,0.684509435513586,0.170055452865065,0.217462932454695,0.0906095551894563,0.441176470588235,0.0686274509803922,0.448529411764706,0.230392156862745,0.252450980392157,0.480392156862745,0.298118811881188,-0.00460347644203475,0.859,0.891,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2375,0.478315789473684,0.481263157894737,"2026-08-29","2026-08-30 14:45:15 UTC"
"683737","Michael Busch","Chicago Cubs","L",2026-03-26,2026-08-29,604,512,123,81,23,2,17,76,0,12,136,4,201,378,151,35,149,81,130,18,158,88.2,15.6243386243386,16.3641505972397,604,0.240234375,0.349337748344371,0.392578125,0.741915873344371,0.15234375,0.225165562913907,0.125827814569536,0.399470899470899,0.0925925925925926,0.394179894179894,0.214285714285714,0.343915343915344,0.417989417989418,0.328096026490066,0.0270929645649664,0.858,0.883,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2374,0.435973041280539,0.468407750631845,"2026-08-29","2026-08-30 14:45:15 UTC"
"691718","Pete Crow-Armstrong","Chicago Cubs","L",2026-03-26,2026-08-29,604,522,147,77,27,7,36,67,2,11,159,3,296,367,179,46,114,82,132,39,182,89.1732970027248,21.0326975476839,44.1745452910984,604,0.281609195402299,0.373134328358209,0.567049808429119,0.940184136787328,0.28544061302682,0.263245033112583,0.110927152317881,0.487738419618529,0.125340599455041,0.310626702997275,0.223433242506812,0.359673024523161,0.49591280653951,0.394825291181364,0.0731366643892358,0.858,0.88,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2414,0.493786246893123,0.451532725766363,"2026-08-29","2026-08-30 14:45:15 UTC"
"671056","Iván Herrera","St. Louis Cardinals","R",2026-03-26,2026-08-29,602,509,123,85,23,1,14,62,0,27,111,4,190,402,161,22,194,92,78,38,187,89.1992462311558,9.99498746867168,9.54197577281749,602,0.241650294695481,0.352159468438538,0.37328094302554,0.725440411464078,0.131630648330059,0.184385382059801,0.102990033222591,0.400497512437811,0.054726368159204,0.482587064676617,0.228855721393035,0.194029850746269,0.465174129353234,0.324318936877076,0.0158504580943812,0.858,0.889,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2435,0.44394250513347,0.472279260780287,"2026-08-29","2026-08-30 14:45:15 UTC"
"668804","Bryan Reynolds","Pittsburgh Pirates","L",2026-03-26,2026-08-29,595,507,132,83,32,2,15,77,1,9,142,2,213,366,171,40,174,87,95,10,163,90.6027322404372,7.7431693989071,19.9411372519003,595,0.260355029585799,0.366386554621849,0.420118343195266,0.786504897817115,0.159763313609467,0.238655462184874,0.129411764705882,0.467213114754098,0.109289617486339,0.475409836065574,0.237704918032787,0.259562841530055,0.445355191256831,0.34496632996633,0.0335145163897484,0.856,0.88,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2324,0.46342512908778,0.477194492254733,"2026-08-29","2026-08-30 14:45:15 UTC"
"805808","Kevin McGonigle","Detroit Tigers","L",2026-03-26,2026-08-29,593,507,139,98,24,3,14,80,0,3,82,3,211,424,156,31,137,98,155,34,178,88.172641509434,20.3632075471698,27.4227109514989,593,0.274161735700197,0.374367622259696,0.416173570019724,0.79054119227942,0.142011834319527,0.138279932546374,0.134907251264755,0.367924528301887,0.0731132075471698,0.32311320754717,0.231132075471698,0.365566037735849,0.419811320754717,0.347689713322091,0.0462440319586827,0.856,0.895,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2362,0.431414055884843,0.489415749364945,"2026-08-29","2026-08-30 14:45:15 UTC"
"687263","Zach Neto","Los Angeles Angels","R",2026-03-26,2026-08-29,589,526,124,70,27,4,23,53,0,9,180,1,228,347,142,40,107,77,126,37,169,89.2078034682081,22.7745664739884,7.44522881944974,589,0.23574144486692,0.315789473684211,0.433460076045627,0.749249549729838,0.197718631178707,0.305602716468591,0.0899830220713073,0.409221902017291,0.115273775216138,0.30835734870317,0.221902017291066,0.363112391930836,0.487031700288184,0.323599320882852,0.0126404563997449,0.855,0.874,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2355,0.516348195329087,0.433970276008493,"2026-08-29","2026-08-30 14:45:15 UTC"
"665487","Fernando Tatis Jr.","San Diego Padres","R",2026-03-26,2026-08-29,588,525,149,102,28,2,17,51,2,5,111,6,232,421,227,51,211,107,87,16,185,92.1570071258907,5.24228028503563,21.3329070382142,588,0.283809523809524,0.34923339011925,0.441904761904762,0.791138152024012,0.158095238095238,0.188775510204082,0.086734693877551,0.539192399049881,0.121140142517815,0.501187648456057,0.2541567695962,0.206650831353919,0.439429928741093,0.340478632478632,0.0362804541466228,0.855,0.894,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2121,0.462989156058463,0.478547854785479,"2026-08-29","2026-08-30 14:45:15 UTC"
"621566","Matt Olson","Atlanta Braves","L",2026-03-27,2026-08-29,587,526,136,67,32,0,37,55,1,3,149,3,279,380,190,62,137,78,134,31,170,92.6058047493404,18.2374670184697,21.0361863114653,587,0.258555133079848,0.330494037478705,0.53041825095057,0.860912288429276,0.271863117870722,0.253833049403748,0.0936967632027257,0.5,0.163157894736842,0.360526315789474,0.205263157894737,0.352631578947368,0.447368421052632,0.362508532423208,0.035836773954796,0.854,0.884,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2525,0.458613861386139,0.482772277227723,"2026-08-29","2026-08-30 14:45:15 UTC"
