"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"695578","James Wood","Washington Nationals","L",2026-03-26,2026-07-25,490,407,109,55,25,1,28,76,3,4,145,3,220,263,154,56,111,73,75,4,90,95.1091603053435,9.91634980988593,36.8576325047951,490,0.267813267813268,0.385714285714286,0.540540540540541,0.926254826254826,0.272727272727273,0.295918367346939,0.155102040816327,0.585551330798479,0.212927756653992,0.422053231939163,0.277566539923954,0.285171102661597,0.342205323193916,0.391149897330596,0.0752196581730512,0.831,0.84,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"683002","Gunnar Henderson","Baltimore Orioles","L",2026-03-26,2026-07-24,474,429,95,56,19,3,17,35,1,8,108,2,171,320,141,22,148,66,83,23,156,89.390625,11.4625,0.63210979605937,474,0.221445221445221,0.291139240506329,0.398601398601399,0.689740639107728,0.177156177156177,0.227848101265823,0.0738396624472574,0.440625,0.06875,0.4625,0.20625,0.259375,0.4875,0.297906976744186,0.00133356497058939,0.826,0.865,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"621493","Taylor Ward","Baltimore Orioles","R",2026-03-26,2026-07-24,473,385,96,69,20,0,7,79,0,6,95,3,137,292,113,13,110,83,78,21,120,89.4055172413793,15.1586206896552,2.96213725421608,473,0.249350649350649,0.382663847780127,0.355844155844156,0.738508003624283,0.106493506493507,0.200845665961945,0.167019027484144,0.386986301369863,0.0445205479452055,0.376712328767123,0.284246575342466,0.267123287671233,0.410958904109589,0.33492600422833,0.00626244662624965,0.825,0.854,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"608324","Alex Bregman","Chicago Cubs","R",2026-03-26,2026-07-24,461,398,94,68,15,1,10,50,0,8,74,5,141,328,118,15,126,80,82,40,169,87.8428134556575,17.1859756097561,-6.65634978094789,461,0.236180904522613,0.329718004338395,0.35427135678392,0.683989361122314,0.118090452261307,0.160520607375271,0.108459869848156,0.359756097560976,0.0457317073170732,0.384146341463415,0.24390243902439,0.25,0.515243902439024,0.304468546637744,-0.0144389366181082,0.822,0.868,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"665487","Fernando Tatis Jr.","San Diego Padres","R",2026-03-26,2026-07-25,458,407,114,84,20,2,8,40,2,5,92,5,162,321,172,35,166,80,63,12,134,91.5323987538941,4.7601246105919,11.5985924297289,458,0.28009828009828,0.347921225382932,0.398034398034398,0.74595562341733,0.117936117936118,0.200873362445415,0.0873362445414847,0.53582554517134,0.109034267912773,0.517133956386293,0.249221183800623,0.196261682242991,0.417445482866044,0.324703296703297,0.0253244376194954,0.821,0.865,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"683737","Michael Busch","Chicago Cubs","L",2026-03-26,2026-07-24,457,379,91,59,17,2,13,64,0,10,107,4,151,275,110,27,113,57,95,10,112,88.172,14.2727272727273,15.9812658074965,457,0.240105540897098,0.361050328227571,0.398416886543536,0.759467214771107,0.158311345646438,0.234135667396061,0.140043763676149,0.4,0.0981818181818182,0.410909090909091,0.207272727272727,0.345454545454545,0.407272727272727,0.336126914660832,0.0349699470623556,0.82,0.846,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"687263","Zach Neto","Los Angeles Angels","R",2026-03-26,2026-07-25,456,402,95,52,21,3,19,45,0,8,144,1,179,259,103,33,84,54,95,26,125,89.0065891472868,22.2829457364341,3.87997997594016,456,0.236318407960199,0.324561403508772,0.445273631840796,0.769835035349568,0.208955223880597,0.315789473684211,0.0986842105263158,0.397683397683398,0.127413127413127,0.324324324324324,0.208494208494208,0.366795366795367,0.482625482625483,0.33219298245614,0.00850872801741264,0.82,0.838,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"691406","Junior Caminero","Tampa Bay Rays","R",2026-03-26,2026-07-25,455,400,113,67,17,0,29,52,3,1,84,2,217,314,161,42,155,67,68,24,166,93.102875399361,9.11501597444089,13.1378612509104,455,0.2825,0.364835164835165,0.5425,0.907335164835165,0.26,0.184615384615385,0.114285714285714,0.512738853503185,0.133757961783439,0.493630573248408,0.213375796178344,0.21656050955414,0.528662420382166,0.382433628318584,0.0288744203316711,0.82,0.863,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"668804","Bryan Reynolds","Pittsburgh Pirates","L",2026-03-26,2026-07-24,452,379,103,63,24,2,14,63,1,8,109,2,173,272,127,30,131,66,68,7,121,90.8172794117647,7.0625,22.5334904587427,452,0.271767810026385,0.384955752212389,0.45646437994723,0.841420132159619,0.184696569920844,0.241150442477876,0.139380530973451,0.466911764705882,0.110294117647059,0.481617647058824,0.242647058823529,0.25,0.444852941176471,0.365853658536585,0.0498528549972184,0.819,0.845,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"663538","Nico Hoerner","Chicago Cubs","R",2026-03-26,2026-07-24,452,406,99,71,23,1,4,36,0,5,37,5,136,373,104,3,156,109,77,31,158,86.1132432432432,13,-9.87197121962335,452,0.24384236453202,0.309734513274336,0.334975369458128,0.644709882732464,0.0911330049261083,0.081858407079646,0.079646017699115,0.278820375335121,0.00804289544235925,0.418230563002681,0.292225201072386,0.206434316353887,0.423592493297587,0.285486725663717,-0.0218406442912021,0.819,0.882,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
