"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc"
"683002","Gunnar Henderson","Baltimore Orioles","L",2026-03-26,2026-08-18,568,508,111,65,22,4,20,49,1,9,125,2,201,382,172,28,169,88,100,25,184,89.8905759162304,12.3507853403141,-1.48897970851663,568,0.218503937007874,0.297535211267606,0.395669291338583,0.693204502606188,0.177165354330709,0.220070422535211,0.0862676056338028,0.450261780104712,0.0732984293193717,0.442408376963351,0.230366492146597,0.261780104712042,0.481675392670157,0.300740740740741,-0.00262144314879689,0.85,0.884,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2218,0.480162308385933,0.484670874661858,"2026-08-18","2026-08-19 10:29:00 UTC"
"608324","Alex Bregman","Chicago Cubs","R",2026-03-26,2026-08-18,566,492,126,85,24,1,16,61,0,8,88,5,200,408,154,19,156,97,111,44,203,88.3228501228501,17.0661764705882,2.83656962711942,566,0.25609756097561,0.34452296819788,0.40650406504065,0.75102703323853,0.150406504065041,0.15547703180212,0.107773851590106,0.377450980392157,0.0465686274509804,0.382352941176471,0.237745098039216,0.272058823529412,0.497549019607843,0.328851590106007,0.00501160711505197,0.85,0.891,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2261,0.410437859354268,0.498009730207873,"2026-08-18","2026-08-19 10:29:00 UTC"
"691718","Pete Crow-Armstrong","Chicago Cubs","L",2026-03-26,2026-08-18,563,483,136,73,25,7,31,65,2,11,153,3,268,334,163,42,105,74,120,35,166,89.1511976047904,20.7994011976048,39.9040626659008,563,0.281573498964803,0.377224199288256,0.554865424430642,0.932089623718898,0.273291925465838,0.271758436944938,0.115452930728242,0.488023952095808,0.125748502994012,0.31437125748503,0.221556886227545,0.359281437125749,0.497005988023952,0.392607142857143,0.0708775535806408,0.849,0.87,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2257,0.492246344705361,0.450598139122729,"2026-08-18","2026-08-19 10:29:00 UTC"
"683737","Michael Busch","Chicago Cubs","L",2026-03-26,2026-08-18,562,478,116,79,20,2,15,69,0,11,124,4,185,356,139,32,144,75,121,16,150,87.9719101123596,14.9269662921348,14.3340401375772,562,0.242677824267782,0.348754448398576,0.387029288702929,0.735783737101505,0.144351464435146,0.220640569395018,0.122775800711744,0.390449438202247,0.0898876404494382,0.404494382022472,0.210674157303371,0.339887640449438,0.421348314606742,0.325836298932384,0.0255054094974684,0.849,0.877,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2222,0.438793879387939,0.468496849684969,"2026-08-18","2026-08-19 10:29:00 UTC"
"671056","Iván Herrera","St. Louis Cardinals","R",2026-03-26,2026-08-18,559,472,116,78,23,1,14,56,0,27,99,4,183,377,154,22,184,86,71,36,175,89.4222520107239,9.63101604278075,10.995358874573,559,0.245762711864407,0.355992844364937,0.38771186440678,0.743704708771717,0.141949152542373,0.177101967799642,0.100178890876565,0.408488063660477,0.0583554376657825,0.488063660477454,0.228116710875332,0.188328912466843,0.464190981432361,0.330840787119857,0.0196696938722236,0.848,0.883,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2233,0.447380206000896,0.471115091804747,"2026-08-18","2026-08-19 10:29:00 UTC"
"668804","Bryan Reynolds","Pittsburgh Pirates","R",2026-03-26,2026-08-18,555,472,123,76,30,2,15,73,1,8,135,2,202,338,157,37,164,79,87,8,152,90.6207100591716,7.22485207100592,19.5684642186793,555,0.260593220338983,0.367567567567568,0.427966101694915,0.795533669262483,0.167372881355932,0.243243243243243,0.131531531531532,0.464497041420118,0.109467455621302,0.485207100591716,0.233727810650888,0.257396449704142,0.449704142011834,0.347996389891697,0.0352584940877105,0.847,0.871,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2184,0.462912087912088,0.479395604395604,"2026-08-18","2026-08-19 10:29:00 UTC"
"805808","Kevin McGonigle","Detroit Tigers","L",2026-03-26,2026-08-18,554,473,132,95,21,3,13,76,0,3,77,2,198,394,144,26,127,92,142,33,165,88.0662436548223,20.3984771573604,25.1441699945092,554,0.27906976744186,0.38086642599278,0.418604651162791,0.79947107715557,0.13953488372093,0.13898916967509,0.137184115523466,0.365482233502538,0.065989847715736,0.322335025380711,0.233502538071066,0.360406091370558,0.418781725888325,0.352075812274368,0.0453865884377422,0.847,0.887,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2205,0.428571428571429,0.48843537414966,"2026-08-18","2026-08-19 10:29:00 UTC"
"665487","Fernando Tatis Jr.","San Diego Padres","R",2026-03-26,2026-08-18,548,486,136,94,25,2,15,50,2,5,103,6,210,390,205,46,200,92,82,16,174,91.9966666666667,5.40512820512821,17.4579303173441,548,0.279835390946502,0.349177330895795,0.432098765432099,0.781276096327894,0.152263374485597,0.187956204379562,0.0912408759124088,0.525641025641026,0.117948717948718,0.512820512820513,0.235897435897436,0.21025641025641,0.446153846153846,0.337082568807339,0.0318575370754454,0.846,0.886,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1972,0.461460446247465,0.473630831643002,"2026-08-18","2026-08-19 10:29:00 UTC"
"663538","Nico Hoerner","Chicago Cubs","R",2026-03-26,2026-08-18,547,495,131,97,26,1,7,40,0,6,46,6,180,454,128,5,192,133,92,37,191,85.86,12.2266666666667,-2.51498981409454,547,0.264646464646465,0.323583180987203,0.363636363636364,0.687219544623566,0.098989898989899,0.0840950639853748,0.0731261425959781,0.281938325991189,0.0110132158590308,0.422907488986784,0.29295154185022,0.202643171806167,0.420704845814978,0.301919561243144,-0.00459778759432275,0.845,0.901,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1944,0.460905349794239,0.494341563786008,"2026-08-18","2026-08-19 10:29:00 UTC"
"681624","Andy Pages","Los Angeles Dodgers","R",2026-03-26,2026-08-18,546,490,134,86,25,2,21,45,1,6,105,5,226,387,165,29,147,104,103,33,164,88.8842377260982,15.5374677002584,21.9846764343136,546,0.273469387755102,0.338827838827839,0.461224489795918,0.800052328623757,0.187755102040816,0.192307692307692,0.0824175824175824,0.426356589147287,0.0749354005167959,0.37984496124031,0.268733850129199,0.266149870801034,0.423772609819121,0.342550458715596,0.0402649751544205,0.845,0.886,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2205,0.478004535147392,0.458956916099773,"2026-08-18","2026-08-19 10:29:00 UTC"
