"team","league","position","player_count","top_player","top_player_war","war","mlb_rank","teams_ranked","percentile","status","position_label","evidence","positional_war_method","source_acquired_at_utc"
"ARI","NL","2B",2,"Ketel Marte",1.7883,2.5807,7,30,79.3,"strength","Second base","2.6 WAR | MLB rank 7 of 30 | led by Ketel Marte","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"ARI","NL","SS",2,"Geraldo Perdomo",2.5341,3.0293,7,28,77.8,"strength","Shortstop","3 WAR | MLB rank 7 of 28 | led by Geraldo Perdomo","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"ARI","NL","RP",18,"Juan Morillo",1.196,3.7622,8,30,75.9,"strength","Relief pitching","3.8 WAR | MLB rank 8 of 30 | led by Juan Morillo","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"ARI","NL","C",4,"Gabriel Moreno",2.9585,2.4402,9,30,72.4,"strength","Catcher","2.4 WAR | MLB rank 9 of 30 | led by Gabriel Moreno","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"ARI","NL","3B",1,"Nolan Arenado",1.9702,1.9702,10,29,67.9,"strength","Third base","2 WAR | MLB rank 10 of 29 | led by Nolan Arenado","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"ARI","NL","OF",8,"Corbin Carroll",3.4057,3.4701,14,30,55.2,"middle","Outfield","3.5 WAR | MLB rank 14 of 30 | led by Corbin Carroll","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"ARI","NL","SP",8,"Michael Soroka",2.1537,2.7654,27,30,10.3,"need","Starting pitching","2.8 WAR | MLB rank 27 of 30 | led by Michael Soroka","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"ARI","NL","1B",6,"Luken Baker",-0.0544,-1.7441,30,30,0,"need","First base","-1.7 WAR | MLB rank 30 of 30 | led by Luken Baker","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"ATH","AL","1B",4,"Nick Kurtz",2.9188,4.4005,3,30,93.1,"strength","First base","4.4 WAR | MLB rank 3 of 30 | led by Nick Kurtz","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"ATH","AL","C",2,"Shea Langeliers",2.8214,2.9544,6,30,82.8,"strength","Catcher","3 WAR | MLB rank 6 of 30 | led by Shea Langeliers","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"ATH","AL","DH",1,"Brent Rooker",-0.1319,-0.1319,14,20,31.6,"need","Designated hitter","-0.1 WAR | MLB rank 14 of 20 | led by Brent Rooker","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"ATH","AL","2B",4,"Zack Gelof",1.7192,1.9027,15,30,51.7,"middle","Second base","1.9 WAR | MLB rank 15 of 30 | led by Zack Gelof","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"ATH","AL","SS",1,"Jacob Wilson",1.6215,1.6215,15,28,48.1,"middle","Shortstop","1.6 WAR | MLB rank 15 of 28 | led by Jacob Wilson","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"ATH","AL","3B",3,"Joshua Kuroda-Grauer",0.9288,1.1059,17,29,42.9,"middle","Third base","1.1 WAR | MLB rank 17 of 29 | led by Joshua Kuroda-Grauer","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"ATH","AL","RP",15,"Mark Leiter Jr.",0.5802,-0.7244,28,30,6.9,"need","Relief pitching","-0.7 WAR | MLB rank 28 of 30 | led by Mark Leiter Jr.","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"ATH","AL","OF",5,"Henry Bolte",0.6574,-0.7398,30,30,0,"need","Outfield","-0.7 WAR | MLB rank 30 of 30 | led by Henry Bolte","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"ATH","AL","SP",7,"J.T. Ginn",1.196,1.9222,30,30,0,"need","Starting pitching","1.9 WAR | MLB rank 30 of 30 | led by J.T. Ginn","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"ATL","NL","OF",7,"Michael Harris II",3.0429,6.6408,3,30,93.1,"strength","Outfield","6.6 WAR | MLB rank 3 of 30 | led by Michael Harris II","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"ATL","NL","RP",20,"Dylan Lee",1.5754,4.0529,6,30,82.8,"strength","Relief pitching","4.1 WAR | MLB rank 6 of 30 | led by Dylan Lee","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"ATL","NL","1B",3,"Matt Olson",2.9574,2.8213,8,30,75.9,"strength","First base","2.8 WAR | MLB rank 8 of 30 | led by Matt Olson","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"ATL","NL","C",4,"Drake Baldwin",2.2969,1.5796,14,30,55.2,"middle","Catcher","1.6 WAR | MLB rank 14 of 30 | led by Drake Baldwin","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"ATL","NL","2B",2,"Ozzie Albies",1.7174,1.6598,18,30,41.4,"middle","Second base","1.7 WAR | MLB rank 18 of 30 | led by Ozzie Albies","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"ATL","NL","3B",2,"Austin Riley",0.4921,0.526,20,29,32.1,"need","Third base","0.5 WAR | MLB rank 20 of 29 | led by Austin Riley","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"ATL","NL","SP",7,"Chris Sale",3.5054,5.2174,23,30,24.1,"need","Starting pitching","5.2 WAR | MLB rank 23 of 30 | led by Chris Sale","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"ATL","NL","SS",3,"Jorge Mateo",0.51,-0.5078,27,28,3.7,"need","Shortstop","-0.5 WAR | MLB rank 27 of 28 | led by Jorge Mateo","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
