"team","league","position","player_count","top_player","top_player_war","war","mlb_rank","teams_ranked","percentile","status","position_label","evidence","positional_war_method","source_acquired_at_utc"
"ARI","NL","2B",2,"Ketel Marte",1.9219,2.7129,6,30,82.8,"strength","Second base","2.7 WAR | MLB rank 6 of 30 | led by Ketel Marte","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"ARI","NL","SS",2,"Geraldo Perdomo",2.4386,2.9354,7,28,77.8,"strength","Shortstop","2.9 WAR | MLB rank 7 of 28 | led by Geraldo Perdomo","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"ARI","NL","RP",18,"Juan Morillo",1.0325,3.7365,8,30,75.9,"strength","Relief pitching","3.7 WAR | MLB rank 8 of 30 | led by Juan Morillo","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"ARI","NL","3B",1,"Nolan Arenado",1.9612,1.9612,9,29,71.4,"strength","Third base","2 WAR | MLB rank 9 of 29 | led by Nolan Arenado","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"ARI","NL","C",4,"Gabriel Moreno",2.9369,2.3942,9,30,72.4,"strength","Catcher","2.4 WAR | MLB rank 9 of 30 | led by Gabriel Moreno","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"ARI","NL","OF",8,"Corbin Carroll",3.382,3.2802,17,30,44.8,"middle","Outfield","3.3 WAR | MLB rank 17 of 30 | led by Corbin Carroll","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"ARI","NL","SP",8,"Michael Soroka",2.1593,2.8755,27,30,10.3,"need","Starting pitching","2.9 WAR | MLB rank 27 of 30 | led by Michael Soroka","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"ARI","NL","1B",6,"Tyler Locklear",0.1824,-1.4499,30,30,0,"need","First base","-1.4 WAR | MLB rank 30 of 30 | led by Tyler Locklear","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"ATH","AL","1B",4,"Nick Kurtz",2.9973,4.3828,4,30,89.7,"strength","First base","4.4 WAR | MLB rank 4 of 30 | led by Nick Kurtz","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"ATH","AL","C",2,"Shea Langeliers",2.809,2.8338,6,30,82.8,"strength","Catcher","2.8 WAR | MLB rank 6 of 30 | led by Shea Langeliers","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"ATH","AL","2B",4,"Zack Gelof",1.7125,1.8204,13,30,58.6,"middle","Second base","1.8 WAR | MLB rank 13 of 30 | led by Zack Gelof","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"ATH","AL","DH",1,"Brent Rooker",-0.1395,-0.1395,15,20,26.3,"need","Designated hitter","-0.1 WAR | MLB rank 15 of 20 | led by Brent Rooker","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"ATH","AL","SS",1,"Jacob Wilson",1.82,1.82,15,28,48.1,"middle","Shortstop","1.8 WAR | MLB rank 15 of 28 | led by Jacob Wilson","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"ATH","AL","3B",3,"Joshua Kuroda-Grauer",0.9282,1.1013,17,29,42.9,"middle","Third base","1.1 WAR | MLB rank 17 of 29 | led by Joshua Kuroda-Grauer","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"ATH","AL","RP",15,"Mark Leiter Jr.",0.5859,-0.9828,27,30,10.3,"need","Relief pitching","-1 WAR | MLB rank 27 of 30 | led by Mark Leiter Jr.","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"ATH","AL","OF",5,"Henry Bolte",0.6702,-0.7468,30,30,0,"need","Outfield","-0.7 WAR | MLB rank 30 of 30 | led by Henry Bolte","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"ATH","AL","SP",7,"J.T. Ginn",1.216,1.7428,30,30,0,"need","Starting pitching","1.7 WAR | MLB rank 30 of 30 | led by J.T. Ginn","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"ATL","NL","OF",7,"Michael Harris II",2.9883,6.8274,4,30,89.7,"strength","Outfield","6.8 WAR | MLB rank 4 of 30 | led by Michael Harris II","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"ATL","NL","RP",20,"Dylan Lee",1.7098,4.2171,5,30,86.2,"strength","Relief pitching","4.2 WAR | MLB rank 5 of 30 | led by Dylan Lee","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"ATL","NL","1B",3,"Matt Olson",3.045,2.8772,8,30,75.9,"strength","First base","2.9 WAR | MLB rank 8 of 30 | led by Matt Olson","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"ATL","NL","C",4,"Drake Baldwin",2.2689,1.565,13,30,58.6,"middle","Catcher","1.6 WAR | MLB rank 13 of 30 | led by Drake Baldwin","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"ATL","NL","2B",2,"Ozzie Albies",1.6544,1.5973,18,30,41.4,"middle","Second base","1.6 WAR | MLB rank 18 of 30 | led by Ozzie Albies","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"ATL","NL","3B",2,"Austin Riley",0.596,0.6299,20,29,32.1,"need","Third base","0.6 WAR | MLB rank 20 of 29 | led by Austin Riley","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
