"snapshot_date","level","team_id","team","league_id","division_id","wins","losses","games_played","winning_percentage","runs_scored","runs_allowed","run_differential","games_back","wild_card_games_back","division_rank","league_rank","level_rank","streak_code","league_label","division_label","standings_method","season","source_through","source_acquired_at_utc"
2026-09-20,"MLB","140","Texas Rangers",103,200,78,78,156,0.5,653,687,-34,0,0,1,6,14,"L1","American League","AL West","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"MLB","117","Houston Astros",103,200,77,79,156,0.494,688,747,-59,1,3,2,8,16,"L3","American League","AL West","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"MLB","136","Seattle Mariners",103,200,73,83,156,0.468,634,690,-56,5,7,3,12,22,"W1","American League","AL West","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"MLB","133","Athletics",103,200,61,95,156,0.391,670,893,-223,17,19,4,14,28,"L6","American League","AL West","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"MLB","108","Los Angeles Angels",103,200,60,96,156,0.385,625,712,-87,18,20,5,15,29,"L1","American League","AL West","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"MLB","139","Tampa Bay Rays",103,201,95,60,155,0.613,707,624,83,0,0,1,1,3,"W2","American League","AL East","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"MLB","147","New York Yankees",103,201,89,66,155,0.574,713,576,137,6,9.5,2,2,5,"L2","American League","AL East","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"MLB","111","Boston Red Sox",103,201,84,72,156,0.538,678,598,80,11.5,4,3,3,9,"L2","American League","AL East","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"MLB","141","Toronto Blue Jays",103,201,77,79,156,0.494,629,671,-42,18.5,3,4,7,15,"W1","American League","AL East","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"MLB","110","Baltimore Orioles",103,201,75,81,156,0.481,693,724,-31,20.5,5,5,9,19,"L3","American League","AL East","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"MLB","114","Cleveland Guardians",103,202,81,75,156,0.519,649,647,2,0,0,1,4,11,"W5","American League","AL Central","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"MLB","145","Chicago White Sox",103,202,80,76,156,0.513,733,691,42,1,0,2,5,12,"W2","American League","AL Central","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"MLB","142","Minnesota Twins",103,202,73,83,156,0.468,712,776,-64,8,7,3,10,23,"W1","American League","AL Central","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"MLB","116","Detroit Tigers",103,202,73,83,156,0.468,697,629,68,8,7,4,11,21,"L2","American League","AL Central","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"MLB","118","Kansas City Royals",103,202,67,89,156,0.429,656,758,-102,14,13,5,13,26,"L4","American League","AL Central","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"MLB","119","Los Angeles Dodgers",104,203,96,60,156,0.615,780,587,193,0,0,1,2,2,"W4","National League","NL West","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
