"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method","source_through","generated_at_utc","pitch_quality_score","pitch_family","movement_total","identity_headline","pitch_identity_method","pitch_quality_rank"
695243,"SL","Slider","Mason Miller","San Diego Padres","R",515,222,118,104,235,280,114,42,6,0,194,87.9953398058252,2405.72427184466,-10.0481553398058,-4.08873786407767,6.77589122923042,82.5023809523809,176,384,1.74175912941266,0.51345962113659,0.431067961165049,0.531531531531532,0.468468468468468,0.456310679611651,0.407142857142857,0.142857142857143,0,0.458333333333333,0.72,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",86.2,"Breaking",10.848188929679,"Mason Miller's Slider: 88.0 mph, 53.2% whiffs","outcome_shape_usage_percentile_v1",1
669062,"SL","Slider","Erik Miller","Boston Red Sox","L",363,166,88,78,123,240,97,25,5,0,165,85.6710743801653,2561.28650137741,4.06363636363636,-0.682093663911846,6.59938711295407,76.172,175,299,1.6400782380586,0.467181467181467,0.457300275482094,0.530120481927711,0.469879518072289,0.338842975206612,0.404166666666667,0.2,0,0.585284280936455,0.645,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",84.4,"Breaking",4.12048446935751,"Erik Miller's Slider: 85.7 mph, 53.0% whiffs","outcome_shape_usage_percentile_v1",2
518585,"FS","Splitter","Fernando Cruz","New York Yankees","R",484,244,121,123,156,328,123,59,13,0,219,79.9993801652893,723.764462809917,4.19834710743802,1.4452479338843,6.92408663141835,82.2949152542373,168,403,1.65926194143423,0.531868131868132,0.504132231404959,0.495901639344262,0.504098360655738,0.322314049586777,0.375,0.220338983050847,0,0.416873449131514,0.708,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",83.8,"Offspeed",4.44014189243205,"Fernando Cruz's Splitter: 80.0 mph, 49.6% whiffs","outcome_shape_usage_percentile_v1",3
605130,"CU","Curveball","Scott Barlow","Athletics","R",199,104,45,59,68,131,58,33,6,0,93,76.2140703517588,2507.41708542714,-14.8618090452261,-7.18994974874372,6.53626839435083,84.2242424242424,107,164,1.34493275020727,0.491358024691358,0.522613065326633,0.432692307692308,0.567307692307692,0.341708542713568,0.442748091603053,0.181818181818182,0,0.652439024390244,0.499,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",83.5,"Breaking",16.5096561286486,"Scott Barlow's Curveball: 76.2 mph, 43.3% whiffs","outcome_shape_usage_percentile_v1",4
650911,"CH","Changeup","Cristopher Sánchez","Philadelphia Phillies","L",1076,593,256,337,351,725,316,171,48,0,453,86.9992565055762,2041.40241635688,-16.7656133828996,-0.528438661710037,6.9881660985934,82.8701754385965,513,883,1.40882582361814,0.375960866526904,0.551115241635688,0.431703204047218,0.568296795952782,0.326208178438662,0.435862068965517,0.280701754385965,0,0.580973952434881,0.843,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",82.8,"Offspeed",16.7739392965413,"Cristopher Sánchez's Changeup: 87.0 mph, 43.2% whiffs","outcome_shape_usage_percentile_v1",5
684007,"FS","Splitter","Shota Imanaga","Chicago Cubs","L",879,531,209,322,341,538,247,165,41,0,415,82.7757679180887,1123.09756097561,-11.5135381114903,5.78941979522184,6.29124832331369,84.4315151515152,465,751,1.54148471879927,0.354578459056071,0.604095563139932,0.393596986817326,0.606403013182674,0.387940841865757,0.45910780669145,0.248484848484848,0,0.619174434087883,0.815,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",82.7,"Offspeed",12.8871618834422,"Shota Imanaga's Splitter: 82.8 mph, 39.4% whiffs","outcome_shape_usage_percentile_v1",6
592332,"FS","Splitter","Kevin Gausman","Chicago Cubs","R",1099,564,225,339,300,799,315,169,41,0,481,84.1230209281165,1575.96724294813,13.6889899909008,4.61847133757962,6.76669498547173,83.1583333333333,498,882,1.37278359284248,0.393342877594846,0.51319381255687,0.398936170212766,0.601063829787234,0.272975432211101,0.39424280350438,0.242603550295858,0,0.564625850340136,0.846,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",82.4,"Offspeed",14.4471009018082,"Kevin Gausman's Splitter: 84.1 mph, 39.9% whiffs","outcome_shape_usage_percentile_v1",7
642207,"CH","Changeup","Devin Williams","New York Mets","R",337,189,70,119,126,211,100,59,12,0,155,83.8617210682493,2611.91842900302,20.6887240356083,-1.89643916913947,7.17652405407507,83.4203389830509,147,272,1.58554528795581,0.468706536856745,0.560830860534125,0.37037037037037,0.62962962962963,0.373887240356083,0.4739336492891,0.203389830508475,0,0.540441176470588,0.628,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",82.4,"Offspeed",20.7754610958169,"Devin Williams's Changeup: 83.9 mph, 37.0% whiffs","outcome_shape_usage_percentile_v1",7
656302,"SL","Slider","Dylan Cease","Toronto Blue Jays","R",826,447,186,261,316,510,224,112,28,0,397,88.7934624697337,2716.00242718447,-1.32651331719128,3.55290556900726,6.3646143769605,82.44375,438,695,1.57013106458591,0.303119266055046,0.541162227602906,0.416107382550336,0.583892617449664,0.382566585956416,0.43921568627451,0.25,0,0.63021582733813,0.805,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",82.2,"Breaking",3.79246299427807,"Dylan Cease's Slider: 88.8 mph, 41.6% whiffs","outcome_shape_usage_percentile_v1",9
669276,"SL","Slider","Dylan Lee","Atlanta Braves","L",518,282,116,166,247,271,109,75,21,0,215,82.8664092664093,2150.78571428571,1.59189189189189,3.40173745173745,6.28825680927215,83.172,156,363,1.33605636451744,0.522704339051463,0.544401544401544,0.411347517730496,0.588652482269504,0.476833976833977,0.402214022140221,0.28,0,0.429752066115702,0.721,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",82,"Breaking",3.75578719924656,"Dylan Lee's Slider: 82.9 mph, 41.1% whiffs","outcome_shape_usage_percentile_v1",10
605400,"KC","Knuckle Curve","Aaron Nola","Philadelphia Phillies","R",907,483,193,290,347,560,270,135,38,0,391,78.3642778390298,2629.86438809261,-14.68401323043,-10.3320837927233,6.7433961768153,82.9844444444444,525,717,1.45898313605935,0.33162705667276,0.532524807056229,0.399585921325052,0.600414078674948,0.38257993384785,0.482142857142857,0.281481481481481,0,0.732217573221757,0.819,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",81.7,"Breaking",17.9547263986756,"Aaron Nola's Knuckle Curve: 78.4 mph, 40.0% whiffs","outcome_shape_usage_percentile_v1",11
699134,"CH","Changeup","Bradgley Rodriguez","San Diego Padres","R",457,258,99,159,222,235,98,66,16,0,208,90.1137855579869,1799.79605263158,16.7496717724289,8.10437636761488,6.38940164947225,82.0287878787879,184,371,1.2888898347177,0.45929648241206,0.564551422319475,0.383720930232558,0.616279069767442,0.485776805251641,0.417021276595745,0.242424242424242,0,0.495956873315364,0.696,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",81.7,"Offspeed",18.6073216985158,"Bradgley Rodriguez's Changeup: 90.1 mph, 38.4% whiffs","outcome_shape_usage_percentile_v1",11
656945,"SL","Slider","Tanner Scott","Los Angeles Dodgers","L",457,249,96,153,210,247,111,74,22,0,192,89.3207877461707,2650.0284463895,6.00940919037199,1.94026258205689,6.20003185059787,87.5297297297297,159,333,1.52218895260799,0.524684270952928,0.544857768052516,0.385542168674699,0.614457831325301,0.459518599562363,0.449392712550607,0.297297297297297,0,0.477477477477477,0.696,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",81.2,"Breaking",6.31487273859556,"Tanner Scott's Slider: 89.3 mph, 38.6% whiffs","outcome_shape_usage_percentile_v1",13
656986,"SL","Slider","Bennett Sousa","Houston Astros","L",299,146,55,91,145,154,61,44,11,0,135,85.6879598662207,2320.46822742475,4.461872909699,0.274247491638796,6.39475997554115,83.4159090909091,64,233,1.46435909932858,1,0.488294314381271,0.376712328767123,0.623287671232877,0.48494983277592,0.396103896103896,0.25,0,0.274678111587983,0.599,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",81.2,"Breaking",4.47029322852271,"Bennett Sousa's Slider: 85.7 mph, 37.7% whiffs","outcome_shape_usage_percentile_v1",13
643410,"FS","Splitter","Mark Leiter Jr.","Athletics","R",181,105,47,58,52,129,57,24,6,0,116,84.3055248618785,740.701657458564,5.17292817679558,2.9,6.62713158465985,83.8375,102,180,1.53677613041388,0.418981481481481,0.580110497237569,0.447619047619048,0.552380952380952,0.287292817679558,0.441860465116279,0.25,0,0.566666666666667,0.475,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",81.2,"Offspeed",5.93036136523616,"Mark Leiter Jr.'s Splitter: 84.3 mph, 44.8% whiffs","outcome_shape_usage_percentile_v1",13
