"challenge_type","season","player_id","player_name","team","challenge_opportunities","reasonable_opportunities","challenges","overturns","failed_challenges","expected_challenges","expected_overturns","overturns_vs_expected","challenge_runs","runs_vs_expected","strikeout_flips","walk_flips","challenge_rate","expected_challenge_rate","overturn_rate","reliability","source","model_version","source_through","generated_at_utc"
"catcher",2026,"592663","J.T. Realmuto","PHI",5500,342,75,59,16,128.298948918159,76.4955430084682,18.307862901223,7.14077557649319,2.30241114350417,16,6,0.0136363636363636,0.0233270816214835,0.786666666666667,0.882352941176471,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"catcher",2026,"641680","Jonah Heim","ATL",3501,233,96,63,33,78.8364422414597,46.5781955628839,15.6800511156919,6.08704971083451,1.13426837937788,24,8,0.0274207369323051,0.0225182639935618,0.65625,0.905660377358491,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"catcher",2026,"624431","Jose Trevino","CIN",2299,147,45,28,17,52.2627121652001,31.9181221517768,-0.573532138353403,6.18438668876132,0.754039412460628,15,6,0.019573727707699,0.0227328021597217,0.622222222222222,0.818181818181818,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"catcher",2026,"521692","Salvador Perez","KC",2239,179,65,46,19,65.0123767920818,41.0518271303079,9.90872253146603,4.27585238978367,0.747750623410394,10,6,0.0290308173291648,0.0290363451505501,0.707692307692308,0.866666666666667,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"catcher",2026,"657136","Connor Wong","BOS",2789,229,46,30,16,77.088897250117,46.561956804047,-2.03501635797699,3.77101478460554,0.742726748292012,15,3,0.0164933667981355,0.0276403360523904,0.652173913043478,0.821428571428571,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"catcher",2026,"696100","Hunter Goodman","COL",4372,261,106,72,34,91.754124719694,52.1525641797136,25.4489963602668,6.08932324154492,0.711527642812396,23,5,0.0242451967063129,0.0209867622872127,0.679245283018868,0.913793103448276,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"catcher",2026,"608348","Carson Kelly","CHC",4732,316,89,63,26,117.567633841312,69.768725926789,15.0301819877344,6.11848295428667,0.665493942782402,20,8,0.0188081149619611,0.0248452311583501,0.707865168539326,0.898989898989899,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"catcher",2026,"506702","Sandy León","ATL",771,48,21,16,5,16.9946545559846,10.602789466709,6.78907562256657,1.58437329969425,0.561474805760487,6,1,0.0272373540856031,0.0220423535097077,0.761904761904762,0.67741935483871,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"catcher",2026,"680728","Adrian Del Castillo","AZ",718,40,10,9,1,16.3182125716672,10.4499427125385,3.41832714659009,0.923515686274655,0.452669587837572,2,1,0.0139275766016713,0.022727315559425,0.9,0.5,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"catcher",2026,"661531","Brian Serven","ATH",1017,68,15,11,4,26.5830908611342,16.2134070346991,1.15627679173587,2.05632610676457,0.432041662280726,4,4,0.0147492625368732,0.0261387324101614,0.733333333333333,0.6,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
