"challenge_type","season","player_id","player_name","team","challenge_opportunities","reasonable_opportunities","challenges","overturns","failed_challenges","expected_challenges","expected_overturns","overturns_vs_expected","challenge_runs","runs_vs_expected","strikeout_flips","walk_flips","challenge_rate","expected_challenge_rate","overturn_rate","reliability","source","model_version","source_through","generated_at_utc"
"catcher",2026,"592663","J.T. Realmuto","PHI",5451,338,75,59,16,127.192880908546,76.0848462433983,18.0231884217494,7.14077557649319,2.30241114350417,16,6,0.0137589433131535,0.0233338618434317,0.786666666666667,0.882352941176471,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"624431","Jose Trevino","CIN",2230,143,44,28,16,51.3058699024288,31.4471946881035,0.411480526221788,6.39438668876133,0.941695133421895,15,6,0.0197309417040359,0.0230071165481744,0.636363636363636,0.814814814814815,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"641680","Jonah Heim","ATL",3363,219,95,62,33,76.0447952160093,45.3021325328645,14.4405301502802,5.74980819889461,0.927991402241632,24,7,0.0282485875706215,0.0226121900731517,0.652631578947368,0.904761904761905,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"521692","Salvador Perez","KC",2239,179,65,46,19,65.0123767920818,41.0518271303079,9.90872253146602,4.27585238978367,0.747750623410393,10,6,0.0290308173291648,0.0290363451505501,0.707692307692308,0.866666666666667,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"657136","Connor Wong","BOS",2755,225,46,30,16,76.7207187495426,46.4045446372158,-2.08837052488905,3.77101478460554,0.742726748292012,15,3,0.0166969147005445,0.0278478107983821,0.652173913043478,0.821428571428571,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"696100","Hunter Goodman","COL",4325,257,105,71,34,90.3678302505346,51.042506542745,25.2828171650445,6.03268375998314,0.687975258469433,23,5,0.0242774566473988,0.0208942960116843,0.676190476190476,0.91304347826087,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"506702","Sandy León","ATL",771,48,21,16,5,16.9946545559846,10.602789466709,6.78907562256657,1.58437329969425,0.561474805760487,6,1,0.0272373540856031,0.0220423535097077,0.761904761904762,0.67741935483871,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"608348","Carson Kelly","CHC",4678,312,88,62,26,116.646702357983,69.2098885628154,14.226925232352,5.98889660958667,0.558823096429796,20,8,0.0188114578879863,0.0249351651043144,0.704545454545455,0.897959183673469,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"643376","Danny Jansen","TEX",2544,170,27,20,7,63.184971669384,37.2815279596062,1.62191575017171,1.93427884800447,0.48583020017311,8,1,0.0106132075471698,0.024836859932934,0.740740740740741,0.72972972972973,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"680728","Adrian Del Castillo","AZ",718,40,10,9,1,16.3182125716672,10.4499427125385,3.41832714659009,0.923515686274655,0.452669587837572,2,1,0.0139275766016713,0.022727315559425,0.9,0.5,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"661531","Brian Serven","ATH",1017,68,15,11,4,26.5830908611342,16.2134070346991,1.15627679173587,2.05632610676457,0.432041662280726,4,4,0.0147492625368732,0.0261387324101614,0.733333333333333,0.6,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"641598","Mitch Garver","SEA",1565,102,34,25,9,41.8789428364265,24.6145441315551,8.64985457331629,1.50532596138089,0.392913190021134,8,2,0.0217252396166134,0.0267597078827007,0.735294117647059,0.772727272727273,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"543309","Kyle Higashioka","TEX",2082,124,43,30,13,52.9864770946179,31.1044400943256,7.7775969059668,2.93166366157526,0.377761285691483,9,3,0.0206532180595581,0.0254497968754169,0.697674418604651,0.811320754716981,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"664954","Brett Sullivan","COL",2704,185,72,43,29,62.3743163861275,37.516445090103,1.34142620592151,3.84873408737168,0.345833677597637,15,7,0.0266272189349112,0.0230674246990116,0.597222222222222,0.878048780487805,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"664731","P.J. Higgins","CIN",518,32,11,9,2,12.4890363337393,7.05318190005345,5.38267253363236,1.05836653763382,0.337185240994457,2,1,0.0212355212355212,0.0241101087523924,0.818181818181818,0.523809523809524,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"682515","Logan Porter","LAA",102,8,2,2,0,3.18855753650088,2.03641060205953,1.11573633238182,0.927328033046569,0.300343511435004,2,1,0.0196078431372549,0.0312603680049106,1,0.166666666666667,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"668939","Adley Rutschman","BOS",3536,212,61,41,20,78.2983174202513,42.5487987084123,14.2007200034266,3.87879558751715,0.291973061689188,15,6,0.0172511312217195,0.0221431893156819,0.672131147540984,0.859154929577465,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"691620","Jeferson Quero","MIL",54,7,2,2,0,1.7890513403271,1.47552541617943,0.838000507968229,0.376284694350569,0.259783133928305,1,0,0.037037037037037,0.0331305803764277,1,0.166666666666667,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"669127","Shea Langeliers","ATH",3772,280,86,52,34,102.898237462713,61.8488153230302,-2.79939318334763,5.64326507811801,0.140877083829637,23,10,0.0227995758218452,0.0272794903135506,0.604651162790698,0.895833333333333,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"690924","Braxton Fulford","COL",547,39,10,7,3,12.8306551674341,7.53324760948922,1.76415994845567,0.538120918922684,0.137960684201189,0,0,0.0182815356489945,0.0234564079843402,0.7,0.5,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
