"event","mean_per_game","game_id","game_date"
"double_plays",1.384,"823543","2026-09-22"
"productive_out_runs",0.656,"823543","2026-09-22"
"sacrifice_flies",0.656,"823543","2026-09-22"
"steal_attempts",1.86,"823543","2026-09-22"
"stolen_bases",1.568,"823543","2026-09-22"
"caught_stealing",0.292,"823543","2026-09-22"
"relievers_used",8.484,"823543","2026-09-22"
"double_plays",1.116,"823494","2026-09-22"
"productive_out_runs",0.548,"823494","2026-09-22"
"sacrifice_flies",0.548,"823494","2026-09-22"
"steal_attempts",1.352,"823494","2026-09-22"
"stolen_bases",1.148,"823494","2026-09-22"
"caught_stealing",0.204,"823494","2026-09-22"
"relievers_used",8.388,"823494","2026-09-22"
"double_plays",1.412,"824222","2026-09-22"
"productive_out_runs",0.82,"824222","2026-09-22"
"sacrifice_flies",0.82,"824222","2026-09-22"
"steal_attempts",1.912,"824222","2026-09-22"
"stolen_bases",1.676,"824222","2026-09-22"
"caught_stealing",0.236,"824222","2026-09-22"
"relievers_used",9.792,"824222","2026-09-22"
"double_plays",1.404,"823328","2026-09-22"
"productive_out_runs",0.756,"823328","2026-09-22"
"sacrifice_flies",0.756,"823328","2026-09-22"
"steal_attempts",1.376,"823328","2026-09-22"
"stolen_bases",1.244,"823328","2026-09-22"
"caught_stealing",0.132,"823328","2026-09-22"
"relievers_used",9.296,"823328","2026-09-22"
"double_plays",1.288,"823412","2026-09-22"
"productive_out_runs",0.732,"823412","2026-09-22"
"sacrifice_flies",0.732,"823412","2026-09-22"
"steal_attempts",1.508,"823412","2026-09-22"
"stolen_bases",1.352,"823412","2026-09-22"
"caught_stealing",0.156,"823412","2026-09-22"
"relievers_used",9.42,"823412","2026-09-22"
"double_plays",1.304,"824709","2026-09-22"
"productive_out_runs",0.748,"824709","2026-09-22"
"sacrifice_flies",0.748,"824709","2026-09-22"
"steal_attempts",1.036,"824709","2026-09-22"
"stolen_bases",0.924,"824709","2026-09-22"
"caught_stealing",0.112,"824709","2026-09-22"
"relievers_used",8.656,"824709","2026-09-22"
"double_plays",1.2,"824867","2026-09-22"
"productive_out_runs",0.704,"824867","2026-09-22"
"sacrifice_flies",0.704,"824867","2026-09-22"
"steal_attempts",1.276,"824867","2026-09-22"
"stolen_bases",1.096,"824867","2026-09-22"
"caught_stealing",0.18,"824867","2026-09-22"
"relievers_used",9.4,"824867","2026-09-22"
"double_plays",1.5,"824061","2026-09-22"
"productive_out_runs",0.676,"824061","2026-09-22"
"sacrifice_flies",0.676,"824061","2026-09-22"
"steal_attempts",0.872,"824061","2026-09-22"
"stolen_bases",0.752,"824061","2026-09-22"
"caught_stealing",0.12,"824061","2026-09-22"
"relievers_used",9.256,"824061","2026-09-22"
"double_plays",1.356,"824624","2026-09-22"
"productive_out_runs",0.688,"824624","2026-09-22"
"sacrifice_flies",0.688,"824624","2026-09-22"
"steal_attempts",1.472,"824624","2026-09-22"
"stolen_bases",1.316,"824624","2026-09-22"
"caught_stealing",0.156,"824624","2026-09-22"
"relievers_used",8.808,"824624","2026-09-22"
"double_plays",1.324,"822840","2026-09-22"
"productive_out_runs",0.764,"822840","2026-09-22"
"sacrifice_flies",0.764,"822840","2026-09-22"
"steal_attempts",0.84,"822840","2026-09-22"
"stolen_bases",0.752,"822840","2026-09-22"
"caught_stealing",0.088,"822840","2026-09-22"
"relievers_used",9.28,"822840","2026-09-22"
"double_plays",1.272,"824302","2026-09-22"
"productive_out_runs",1.024,"824302","2026-09-22"
"sacrifice_flies",1.024,"824302","2026-09-22"
"steal_attempts",1.62,"824302","2026-09-22"
"stolen_bases",1.44,"824302","2026-09-22"
"caught_stealing",0.18,"824302","2026-09-22"
"relievers_used",9.412,"824302","2026-09-22"
"double_plays",1.304,"824953","2026-09-22"
"productive_out_runs",0.724,"824953","2026-09-22"
"sacrifice_flies",0.724,"824953","2026-09-22"
"steal_attempts",1.272,"824953","2026-09-22"
"stolen_bases",1.1,"824953","2026-09-22"
"caught_stealing",0.172,"824953","2026-09-22"
"relievers_used",9.308,"824953","2026-09-22"
"double_plays",1.304,"823089","2026-09-22"
"productive_out_runs",0.664,"823089","2026-09-22"
"sacrifice_flies",0.664,"823089","2026-09-22"
"steal_attempts",1.288,"823089","2026-09-22"
"stolen_bases",1.148,"823089","2026-09-22"
"caught_stealing",0.14,"823089","2026-09-22"
"relievers_used",9.02,"823089","2026-09-22"
"double_plays",1.244,"823166","2026-09-22"
"productive_out_runs",0.696,"823166","2026-09-22"
"sacrifice_flies",0.696,"823166","2026-09-22"
"steal_attempts",1.52,"823166","2026-09-22"
"stolen_bases",1.372,"823166","2026-09-22"
"caught_stealing",0.148,"823166","2026-09-22"
"relievers_used",9.224,"823166","2026-09-22"
"double_plays",1.408,"823897","2026-09-22"
"productive_out_runs",0.796,"823897","2026-09-22"
"sacrifice_flies",0.796,"823897","2026-09-22"
"steal_attempts",1.228,"823897","2026-09-22"
"stolen_bases",1.104,"823897","2026-09-22"
"caught_stealing",0.124,"823897","2026-09-22"
"relievers_used",9.16,"823897","2026-09-22"
