"snapshot_date","level","team_id","team","league_id","division_id","wins","losses","games_played","winning_percentage","runs_scored","runs_allowed","run_differential","games_back","wild_card_games_back","division_rank","league_rank","level_rank","streak_code","league_label","division_label","standings_method","prior_team","prior_snapshot_date","prior_winning_percentage","prior_run_differential","prior_games_back","prior_division_rank","prior_league_rank","division_rank_change","league_rank_change","games_back_change","winning_percentage_change","run_differential_change","movement_score","movement_label","movement_method","season","source_through","source_acquired_at_utc"
2026-09-19,"AAA","235","Redbirds",117,221,83,66,149,0.557,826,748,78,0,0,1,2,4,"W4","International League","International League","baseballr_mlb_standings_snapshot_v1","Redbirds",2026-09-12,0.545,47,0.5,3,5,2,3,0.5,0.012,31,5.76,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-19","2026-09-20 14:10:30 UTC"
2026-09-19,"AAA","102","Express",112,233,73,76,149,0.49,820,823,-3,15.5,0,3,5,18,"W3","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Express",2026-09-12,0.476,-25,17.5,4,7,1,2,2,0.014,22,4.51,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-19","2026-09-20 14:10:30 UTC"
2026-09-19,"AAA","552","Mets",117,219,81,67,148,0.547,760,719,41,8.5,0,2,4,6,"W5","International League","International League","baseballr_mlb_standings_snapshot_v1","Mets",2026-09-12,0.535,27,9.5,4,8,2,4,1,0.012,14,3.89,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-19","2026-09-20 14:10:30 UTC"
2026-09-19,"AAA","451","Cubs",117,221,63,81,145,0.438,761,886,-125,17.5,,10,19,28,"W5","International League","International League","baseballr_mlb_standings_snapshot_v1","Cubs",2026-09-12,0.417,-138,18.5,10,19,0,0,1,0.021,13,2.54,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-19","2026-09-20 14:10:30 UTC"
2026-09-19,"AAA","533","Red Sox",117,219,76,67,143,0.531,759,687,72,11,,5,8,11,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1","Red Sox",2026-09-12,0.526,55,11,5,9,0,1,0,0.005,17,2.19,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-19","2026-09-20 14:10:30 UTC"
2026-09-19,"AAA","484","Indians",117,221,74,75,149,0.497,759,704,55,9,,6,11,15,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1","Indians",2026-09-12,0.49,38,8.5,6,12,0,1,-0.5,0.00700000000000001,17,2.08,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-19","2026-09-20 14:10:30 UTC"
2026-09-19,"AAA","534","Red Wings",117,219,89,58,147,0.605,828,693,135,0,0,1,1,1,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1","Red Wings",2026-09-12,0.603,126,0,1,1,0,0,0,0.002,9,1.14,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-19","2026-09-20 14:10:30 UTC"
2026-09-19,"AAA","512","Mud Hens",117,221,73,74,147,0.497,735,702,33,9,,7,12,16,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1","Mud Hens",2026-09-12,0.489,25,8.5,7,13,0,1,-0.5,0.00800000000000001,8,1.03,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-19","2026-09-20 14:10:30 UTC"
2026-09-19,"AAA","5434","Space Cowboys",112,233,74,74,148,0.5,688,720,-32,14,0,2,4,14,"W2","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Space Cowboys",2026-09-12,0.5,-38,14,2,4,0,0,0,0,6,0.72,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-19","2026-09-20 14:10:30 UTC"
2026-09-19,"AAA","238","Comets",112,233,88,60,148,0.595,903,708,195,0,0,1,1,2,"L1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Comets",2026-09-12,0.599,192,0,1,1,0,0,0,-0.004,3,0.24,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-19","2026-09-20 14:10:30 UTC"
2026-09-19,"AAA","400","Aviators",112,231,86,61,147,0.585,942,893,49,0,0,1,2,3,"L2","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Aviators",2026-09-12,0.582,49,0,1,2,0,0,0,0.003,0,0.09,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-19","2026-09-20 14:10:30 UTC"
2026-09-19,"AAA","1960","Saints",117,221,82,66,148,0.554,836,791,45,0.5,0,2,3,5,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1","Saints",2026-09-12,0.549,37,,2,3,0,0,,0.005,8,0,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-19","2026-09-20 14:10:30 UTC"
2026-09-19,"AAA","561","Bees",112,231,66,81,147,0.449,895,975,-80,20,,4,8,24,"L2","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Bees",2026-09-12,0.447,-80,19,4,8,0,0,-1,0.002,0,-0.29,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-19","2026-09-20 14:10:30 UTC"
2026-09-19,"AAA","568","Tides",117,219,58,88,146,0.397,633,791,-158,30.5,,10,20,30,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1","Tides",2026-09-12,0.393,-156,29.5,10,20,0,0,-1,0.004,-2,-0.47,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-19","2026-09-20 14:10:30 UTC"
2026-09-19,"AAA","342","Isotopes",112,233,73,76,149,0.49,961,983,-22,15.5,0,4,6,19,"W2","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Isotopes",2026-09-12,0.49,-24,15.5,3,5,-1,-1,0,0,2,-0.51,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-19","2026-09-20 14:10:30 UTC"
2026-09-19,"AAA","105","River Cats",112,231,79,67,146,0.541,821,726,95,6.5,0,2,3,7,"L2","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","River Cats",2026-09-12,0.55,92,4.5,2,3,0,0,-2,-0.00900000000000001,3,-0.61,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-19","2026-09-20 14:10:30 UTC"
2026-09-19,"AAA","564","Jumbo Shrimp",117,219,73,74,147,0.497,738,730,8,16,,6,13,17,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1","Jumbo Shrimp",2026-09-12,0.5,8,14.5,6,11,0,-2,-1.5,-0.003,0,-0.62,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-19","2026-09-20 14:10:30 UTC"
2026-09-19,"AAA","422","Bisons",117,219,68,78,146,0.466,711,740,-29,20.5,,7,14,21,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1","Bisons",2026-09-12,0.468,-22,19,8,15,1,1,-1.5,-0.002,-7,-0.67,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-19","2026-09-20 14:10:30 UTC"
2026-09-19,"AAA","416","Bats",117,221,65,82,148,0.442,702,778,-76,17,,8,17,26,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1","Bats",2026-09-12,0.447,-69,14.5,9,18,1,1,-2.5,-0.005,-7,-1.12,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-19","2026-09-20 14:10:30 UTC"
2026-09-19,"AAA","494","Knights",117,219,80,68,148,0.541,834,711,123,9.5,0,3,5,8,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1","Knights",2026-09-12,0.545,122,8,2,4,-1,-1,-1.5,-0.004,1,-1.27,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-19","2026-09-20 14:10:30 UTC"
2026-09-19,"AAA","2310","Aces",112,231,66,82,148,0.446,802,897,-95,20.5,,5,9,25,"W2","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Aces",2026-09-12,0.444,-86,19.5,5,9,0,0,-1,0.002,-9,-1.37,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-19","2026-09-20 14:10:30 UTC"
2026-09-19,"AAA","531","RailRiders",117,219,78,68,146,0.534,768,710,58,10.5,0,4,6,9,"W2","International League","International League","baseballr_mlb_standings_snapshot_v1","RailRiders",2026-09-12,0.536,60,9.5,3,7,-1,1,-1,-0.002,-2,-1.4,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-19","2026-09-20 14:10:30 UTC"
2026-09-19,"AAA","4904","Chihuahuas",112,233,60,89,149,0.403,881,1023,-142,28.5,,5,10,29,"W1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Chihuahuas",2026-09-12,0.406,-133,27.5,5,10,0,0,-1,-0.003,-9,-1.52,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-19","2026-09-20 14:10:30 UTC"
2026-09-19,"AAA","234","Bulls",117,219,67,81,148,0.453,659,782,-123,22.5,,9,16,23,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1","Bulls",2026-09-12,0.451,-112,21.5,9,17,0,1,-1,0.002,-11,-1.61,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-19","2026-09-20 14:10:30 UTC"
