"snapshot_date","level","team_id","team","league_id","division_id","wins","losses","games_played","winning_percentage","runs_scored","runs_allowed","run_differential","games_back","wild_card_games_back","division_rank","league_rank","level_rank","streak_code","league_label","division_label","standings_method","prior_team","prior_snapshot_date","prior_winning_percentage","prior_run_differential","prior_games_back","prior_division_rank","prior_league_rank","division_rank_change","league_rank_change","games_back_change","winning_percentage_change","run_differential_change","movement_score","movement_label","movement_method","season","source_through","source_acquired_at_utc"
2026-09-16,"AAA","552","Mets",117,219,78,67,145,0.538,740,705,35,9.5,0,3,6,9,"W2","International League","International League","baseballr_mlb_standings_snapshot_v1","Mets",2026-09-09,0.525,15,10.5,5,9,2,3,1,0.013,20,4.64,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","400","Aviators",112,231,85,59,144,0.59,935,877,58,0,0,1,2,3,"W7","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Aviators",2026-09-09,0.572,41,0,1,2,0,0,0,0.018,17,2.58,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","235","Redbirds",117,221,80,66,146,0.548,795,738,57,0.5,0,2,3,5,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1","Redbirds",2026-09-09,0.55,49,1.5,3,4,1,1,1,-0.002,8,2,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","102","Express",112,233,70,76,146,0.479,800,816,-16,16.5,,4,7,20,"L1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Express",2026-09-09,0.471,-29,16.5,4,7,0,0,0,0.00800000000000001,13,1.8,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","512","Mud Hens",117,221,71,73,144,0.493,725,697,28,8.5,,7,13,17,"W2","International League","International League","baseballr_mlb_standings_snapshot_v1","Mud Hens",2026-09-09,0.486,21,10.5,7,13,0,0,2,0.00700000000000001,7,1.75,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","484","Indians",117,221,73,73,146,0.5,736,694,42,7.5,,6,11,14,"W5","International League","International League","baseballr_mlb_standings_snapshot_v1","Indians",2026-09-09,0.486,40,10.5,6,12,0,1,3,0.014,2,1.71,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","238","Comets",112,233,86,59,145,0.593,877,684,193,0,0,1,1,2,"W1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Comets",2026-09-09,0.59,180,0,1,1,0,0,0,0.003,13,1.65,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","534","Red Wings",117,219,87,57,144,0.604,817,682,135,0,0,1,1,1,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1","Red Wings",2026-09-09,0.601,123,0,1,1,0,0,0,0.003,12,1.53,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","568","Tides",117,219,57,86,143,0.399,623,775,-152,29.5,,10,20,30,"W2","International League","International League","baseballr_mlb_standings_snapshot_v1","Tides",2026-09-09,0.387,-158,29.5,10,20,0,0,0,0.012,6,1.08,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","533","Red Sox",117,219,75,65,140,0.536,740,680,60,10,,4,7,10,"W3","International League","International League","baseballr_mlb_standings_snapshot_v1","Red Sox",2026-09-09,0.53,57,10,4,8,0,1,0,0.00600000000000001,3,0.54,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
