"snapshot_date","level","team_id","team","league_id","division_id","wins","losses","games_played","winning_percentage","runs_scored","runs_allowed","run_differential","games_back","wild_card_games_back","division_rank","league_rank","level_rank","streak_code","league_label","division_label","standings_method","prior_team","prior_snapshot_date","prior_winning_percentage","prior_run_differential","prior_games_back","prior_division_rank","prior_league_rank","division_rank_change","league_rank_change","games_back_change","winning_percentage_change","run_differential_change","movement_score","movement_label","movement_method","season","source_through","source_acquired_at_utc"
2026-09-15,"AAA","102","Express",112,233,70,75,145,0.483,795,810,-15,15.5,0,4,6,19,"W4","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Express",2026-09-08,0.468,-34,16.5,4,7,0,1,1,0.015,19,3.08,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","552","Mets",117,219,77,67,144,0.535,735,701,34,9.5,,4,8,11,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1","Mets",2026-09-08,0.529,16,10.5,4,8,0,0,1,0.00600000000000001,18,2.69,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","484","Indians",117,221,72,73,145,0.497,730,689,41,7.5,,6,11,15,"W4","International League","International League","baseballr_mlb_standings_snapshot_v1","Indians",2026-09-08,0.482,32,10.5,6,12,0,1,3,0.015,9,2.58,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","431","Stripers",117,221,74,70,144,0.514,681,614,67,5,,5,10,13,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1","Stripers",2026-09-08,0.511,54,6.5,5,10,0,0,1.5,0.003,13,2.17,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","400","Aviators",112,231,84,59,143,0.587,930,877,53,0,0,1,2,3,"W6","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Aviators",2026-09-08,0.569,40,0,1,2,0,0,0,0.018,13,2.1,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","234","Bulls",117,219,65,79,144,0.451,647,755,-108,21.5,,9,17,24,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1","Bulls",2026-09-08,0.442,-120,22.5,9,17,0,0,1,0.00900000000000001,12,2.06,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","512","Mud Hens",117,221,70,73,143,0.49,722,696,26,8.5,,7,13,18,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1","Mud Hens",2026-09-08,0.482,17,10.5,7,13,0,0,2,0.00800000000000001,9,2.02,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","342","Isotopes",112,233,71,74,145,0.49,943,964,-21,14.5,0,3,5,17,"L1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Isotopes",2026-09-08,0.489,-37,13.5,3,5,0,0,-1,0.001,16,1.6,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","568","Tides",117,219,56,86,142,0.394,618,773,-155,29.5,,10,20,30,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1","Tides",2026-09-08,0.382,-162,30.5,10,20,0,0,1,0.012,7,1.55,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","533","Red Sox",117,219,74,65,139,0.532,732,675,57,10,,5,9,12,"W2","International League","International League","baseballr_mlb_standings_snapshot_v1","Red Sox",2026-09-08,0.526,52,11,5,9,0,0,1,0.00600000000000001,5,1.13,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
