"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",1,"669003","Garrett Mitchell","Milwaukee Brewers","hitter",96.8,"93.1 mph | 55.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.8,TRUE,"insane_baseball_awards_v2","2026-09-12","2026-09-13 14:07:37 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",2,"671218","Heliot Ramos","New York Yankees","hitter",94,"92.4 mph | 52.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.8,TRUE,"insane_baseball_awards_v2","2026-09-12","2026-09-13 14:07:37 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",3,"694197","Angel Genao","Cleveland Guardians","hitter",93.7,"91.1 mph | 71.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.8,TRUE,"insane_baseball_awards_v2","2026-09-12","2026-09-13 14:07:37 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",4,"665833","Oneil Cruz","Pittsburgh Pirates","hitter",92.8,"94.9 mph | 50% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.8,TRUE,"insane_baseball_awards_v2","2026-09-12","2026-09-13 14:07:37 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",5,"665487","Fernando Tatis Jr.","San Diego Padres","hitter",91.1,"92.1 mph | 51.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.8,TRUE,"insane_baseball_awards_v2","2026-09-12","2026-09-13 14:07:37 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",6,"691406","Junior Caminero","Tampa Bay Rays","hitter",90.6,"92.9 mph | 49.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.8,TRUE,"insane_baseball_awards_v2","2026-09-12","2026-09-13 14:07:37 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",7,"703607","Henry Bolte","Athletics","hitter",89.2,"90.2 mph | 63.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.8,TRUE,"insane_baseball_awards_v2","2026-09-12","2026-09-13 14:07:37 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",8,"682829","Elly De La Cruz","Cincinnati Reds","hitter",88,"94.6 mph | 46.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.8,TRUE,"insane_baseball_awards_v2","2026-09-12","2026-09-13 14:07:37 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",9,"650490","Yandy Díaz","Tampa Bay Rays","hitter",86.9,"91 mph | 50.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.8,TRUE,"insane_baseball_awards_v2","2026-09-12","2026-09-13 14:07:37 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",10,"695578","James Wood","Washington Nationals","hitter",86.3,"95.2 mph | 46.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.8,TRUE,"insane_baseball_awards_v2","2026-09-12","2026-09-13 14:07:37 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",11,"695506","Jac Caglianone","Kansas City Royals","hitter",85.2,"93 mph | 46.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.8,TRUE,"insane_baseball_awards_v2","2026-09-12","2026-09-13 14:07:37 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",12,"666397","Edouard Julien","Colorado Rockies","hitter",84.1,"90.4 mph | 50.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.8,TRUE,"insane_baseball_awards_v2","2026-09-12","2026-09-13 14:07:37 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",13,"672356","Gabriel Arias","Chicago Cubs","hitter",84,"89.6 mph | 55.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.8,TRUE,"insane_baseball_awards_v2","2026-09-12","2026-09-13 14:07:37 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",14,"677870","Leo Jiménez","Miami Marlins","hitter",83.2,"89.5 mph | 54.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.8,TRUE,"insane_baseball_awards_v2","2026-09-12","2026-09-13 14:07:37 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",15,"677588","José Tena","Washington Nationals","hitter",82.7,"90.7 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.8,TRUE,"insane_baseball_awards_v2","2026-09-12","2026-09-13 14:07:37 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",16,"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","hitter",82.6,"90.4 mph | 48.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.8,TRUE,"insane_baseball_awards_v2","2026-09-12","2026-09-13 14:07:37 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",17,"668227","Randy Arozarena","Seattle Mariners","hitter",82.5,"90.6 mph | 48.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.8,TRUE,"insane_baseball_awards_v2","2026-09-12","2026-09-13 14:07:37 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",18,"677942","Blaze Alexander","Baltimore Orioles","hitter",82.4,"90.8 mph | 47.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.8,TRUE,"insane_baseball_awards_v2","2026-09-12","2026-09-13 14:07:37 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",19,"700337","Edgar Quero","Chicago White Sox","hitter",82.2,"89.8 mph | 51.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.8,TRUE,"insane_baseball_awards_v2","2026-09-12","2026-09-13 14:07:37 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",20,"682663","Agustín Ramírez","Miami Marlins","hitter",82.1,"89.4 mph | 53.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.8,TRUE,"insane_baseball_awards_v2","2026-09-12","2026-09-13 14:07:37 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",21,"694208","Moisés Ballesteros","Los Angeles Angels","hitter",81.8,"90.3 mph | 49% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.8,TRUE,"insane_baseball_awards_v2","2026-09-12","2026-09-13 14:07:37 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",22,"701350","Roman Anthony","Boston Red Sox","hitter",81.6,"92.7 mph | 45.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.8,TRUE,"insane_baseball_awards_v2","2026-09-12","2026-09-13 14:07:37 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",23,"664761","Alec Bohm","Philadelphia Phillies","hitter",81.5,"90.5 mph | 47.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.8,TRUE,"insane_baseball_awards_v2","2026-09-12","2026-09-13 14:07:37 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",24,"691016","Tyler Soderstrom","Athletics","hitter",80,"90.7 mph | 46.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.8,TRUE,"insane_baseball_awards_v2","2026-09-12","2026-09-13 14:07:37 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",25,"682626","Francisco Alvarez","New York Mets","hitter",79.7,"90.5 mph | 47% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.8,TRUE,"insane_baseball_awards_v2","2026-09-12","2026-09-13 14:07:37 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",26,"593428","Xander Bogaerts","San Diego Padres","hitter",79.5,"89.2 mph | 52.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.8,TRUE,"insane_baseball_awards_v2","2026-09-12","2026-09-13 14:07:37 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",27,"668804","Bryan Reynolds","Pittsburgh Pirates","hitter",79.3,"91.1 mph | 45.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.8,TRUE,"insane_baseball_awards_v2","2026-09-12","2026-09-13 14:07:37 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",28,"673237","Yainer Diaz","Houston Astros","hitter",78.8,"89 mph | 57.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.8,TRUE,"insane_baseball_awards_v2","2026-09-12","2026-09-13 14:07:37 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",29,"676475","Alec Burleson","St. Louis Cardinals","hitter",78.7,"91.7 mph | 45% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.8,TRUE,"insane_baseball_awards_v2","2026-09-12","2026-09-13 14:07:37 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",30,"686527","Dominic Canzone","Seattle Mariners","hitter",78.4,"91.2 mph | 45.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.8,TRUE,"insane_baseball_awards_v2","2026-09-12","2026-09-13 14:07:37 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",31,"694192","Jackson Chourio","Milwaukee Brewers","hitter",77.6,"91.6 mph | 44.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.8,TRUE,"insane_baseball_awards_v2","2026-09-12","2026-09-13 14:07:37 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",32,"608369","Corey Seager","Texas Rangers","hitter",77.4,"91.7 mph | 44.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.8,TRUE,"insane_baseball_awards_v2","2026-09-12","2026-09-13 14:07:37 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",33,"671732","Lawrence Butler","Athletics","hitter",77.4,"89.3 mph | 51.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.8,TRUE,"insane_baseball_awards_v2","2026-09-12","2026-09-13 14:07:37 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",34,"663457","Lars Nootbaar","Arizona Diamondbacks","hitter",76.9,"91.5 mph | 44.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.8,TRUE,"insane_baseball_awards_v2","2026-09-12","2026-09-13 14:07:37 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",35,"695731","Braden Montgomery","Chicago White Sox","hitter",76.5,"88.5 mph | 58.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.8,TRUE,"insane_baseball_awards_v2","2026-09-12","2026-09-13 14:07:37 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",36,"669236","Jeremiah Jackson","Baltimore Orioles","hitter",75.4,"89 mph | 51.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.8,TRUE,"insane_baseball_awards_v2","2026-09-12","2026-09-13 14:07:37 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",37,"800325","Luis Lara","Milwaukee Brewers","hitter",75.3,"89.1 mph | 50.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.8,TRUE,"insane_baseball_awards_v2","2026-09-12","2026-09-13 14:07:37 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",38,"660821","Jesús Sánchez","Toronto Blue Jays","hitter",75.1,"91 mph | 44.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.8,TRUE,"insane_baseball_awards_v2","2026-09-12","2026-09-13 14:07:37 UTC"
