"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",1,"669003","Garrett Mitchell","Milwaukee Brewers","hitter",95.2,"92.3 mph | 54.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,1.73,90.6,85.8,TRUE,"insane_baseball_awards_v2","2026-07-28","2026-07-29 16:05:04 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",2,"671218","Heliot Ramos","San Francisco Giants","hitter",93.4,"92.1 mph | 53.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,1.73,90.6,85.8,TRUE,"insane_baseball_awards_v2","2026-07-28","2026-07-29 16:05:04 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",3,"672356","Gabriel Arias","Cleveland Guardians","hitter",92.1,"91.4 mph | 54% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,1.73,90.6,85.8,TRUE,"insane_baseball_awards_v2","2026-07-28","2026-07-29 16:05:04 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",4,"677870","Leo Jiménez","Miami Marlins","hitter",91.7,"91.2 mph | 54.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,1.73,90.6,85.8,TRUE,"insane_baseball_awards_v2","2026-07-28","2026-07-29 16:05:04 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",5,"665487","Fernando Tatis Jr.","San Diego Padres","hitter",90.6,"91.6 mph | 52% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,1.73,90.6,85.8,TRUE,"insane_baseball_awards_v2","2026-07-28","2026-07-29 16:05:04 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",6,"691406","Junior Caminero","Tampa Bay Rays","hitter",90.5,"93.1 mph | 49.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,1.73,90.6,85.8,TRUE,"insane_baseball_awards_v2","2026-07-28","2026-07-29 16:05:04 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",7,"665833","Oneil Cruz","Pittsburgh Pirates","hitter",88.7,"96 mph | 47.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,1.73,90.6,85.8,TRUE,"insane_baseball_awards_v2","2026-07-28","2026-07-29 16:05:04 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",8,"701350","Roman Anthony","Boston Red Sox","hitter",88.6,"92.3 mph | 48.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,1.73,90.6,85.8,TRUE,"insane_baseball_awards_v2","2026-07-28","2026-07-29 16:05:04 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",9,"668227","Randy Arozarena","Seattle Mariners","hitter",88.5,"91.1 mph | 51.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,1.73,90.6,85.8,TRUE,"insane_baseball_awards_v2","2026-07-28","2026-07-29 16:05:04 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",10,"677588","José Tena","Washington Nationals","hitter",87.7,"91.8 mph | 49.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,1.73,90.6,85.8,TRUE,"insane_baseball_awards_v2","2026-07-28","2026-07-29 16:05:04 UTC"
