"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",1,"669003","Garrett Mitchell","Milwaukee Brewers","hitter",95.2,"92.5 mph | 54% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",2,"671218","Heliot Ramos","San Francisco Giants","hitter",93.4,"91.8 mph | 53.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",3,"672356","Gabriel Arias","Cleveland Guardians","hitter",92.5,"91.3 mph | 55.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",4,"677870","Leo Jiménez","Miami Marlins","hitter",91.8,"91.1 mph | 55.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",5,"665487","Fernando Tatis Jr.","San Diego Padres","hitter",90.4,"91.6 mph | 51.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",6,"691406","Junior Caminero","Tampa Bay Rays","hitter",90.2,"93 mph | 48.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",7,"665833","Oneil Cruz","Pittsburgh Pirates","hitter",88.7,"96 mph | 47.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",8,"701350","Roman Anthony","Boston Red Sox","hitter",88.6,"92.3 mph | 48.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",9,"668227","Randy Arozarena","Seattle Mariners","hitter",88,"91.2 mph | 50.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",10,"682829","Elly De La Cruz","Cincinnati Reds","hitter",87.5,"94.4 mph | 47% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
