"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",1,"703607","Henry Bolte","Athletics","hitter",95.9,"92.1 mph | 65% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",2,"669003","Garrett Mitchell","Milwaukee Brewers","hitter",92.8,"91.7 mph | 56.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",3,"691406","Junior Caminero","Tampa Bay Rays","hitter",92.5,"92.8 mph | 51.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",4,"671218","Heliot Ramos","San Francisco Giants","hitter",91.1,"92 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",5,"664034","Ty France","San Diego Padres","hitter",90.8,"91.4 mph | 54.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",6,"668227","Randy Arozarena","Seattle Mariners","hitter",88.3,"91.7 mph | 51.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",7,"701350","Roman Anthony","Boston Red Sox","hitter",88,"92.3 mph | 48.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",8,"665833","Oneil Cruz","Pittsburgh Pirates","hitter",87.9,"96 mph | 47.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",9,"668804","Bryan Reynolds","Pittsburgh Pirates","hitter",86,"91.1 mph | 51% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",10,"671277","Luis Garc<U+00ED>a Jr.","Washington Nationals","hitter",85.4,"92.3 mph | 47.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",11,"677588","Jos<U+00E9> Tena","Washington Nationals","hitter",85.1,"92.1 mph | 47.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",12,"641343","Jake Bauers","Milwaukee Brewers","hitter",84.9,"92.6 mph | 47.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",13,"666397","Edouard Julien","Colorado Rockies","hitter",83.4,"91.5 mph | 47.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",14,"682829","Elly De La Cruz","Cincinnati Reds","hitter",83.2,"94.2 mph | 45.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",15,"666182","Bo Bichette","New York Mets","hitter",82.7,"90.9 mph | 48.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",16,"665487","Fernando Tatis Jr.","San Diego Padres","hitter",81.8,"90.4 mph | 50.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",17,"650490","Yandy D<U+00ED>az","Tampa Bay Rays","hitter",81,"90.6 mph | 48.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",18,"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","hitter",80.9,"90.4 mph | 49.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",19,"672640","Otto Lopez","Miami Marlins","hitter",80.2,"89.7 mph | 55.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",20,"686948","Drake Baldwin","Atlanta Braves","hitter",79.3,"92.8 mph | 44.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",21,"671056","Iv<U+00E1>n Herrera","St. Louis Cardinals","hitter",79,"89.8 mph | 52.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",22,"624413","Pete Alonso","Baltimore Orioles","hitter",78.7,"95 mph | 43.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",23,"691777","Max Muncy","Athletics","hitter",78.4,"92.6 mph | 43.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",24,"682626","Francisco Alvarez","New York Mets","hitter",78,"90.2 mph | 48.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",25,"669236","Jeremiah Jackson","Baltimore Orioles","hitter",76.2,"89.4 mph | 52.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",26,"608369","Corey Seager","Texas Rangers","hitter",75.9,"91.2 mph | 44.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
