"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",1,"669003","Garrett Mitchell","Milwaukee Brewers","hitter",96.9,"93.1 mph | 55.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",2,"671218","Heliot Ramos","New York Yankees","hitter",94,"92.4 mph | 52.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",3,"694197","Angel Genao","Cleveland Guardians","hitter",93.5,"91.1 mph | 71.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",4,"665833","Oneil Cruz","Pittsburgh Pirates","hitter",92.7,"94.8 mph | 50% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",5,"665487","Fernando Tatis Jr.","San Diego Padres","hitter",91.8,"92.3 mph | 51.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",6,"691406","Junior Caminero","Tampa Bay Rays","hitter",90.8,"92.8 mph | 49.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",7,"703607","Henry Bolte","Athletics","hitter",89.5,"90.2 mph | 62.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",8,"682829","Elly De La Cruz","Cincinnati Reds","hitter",88.1,"94.7 mph | 47.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",9,"650490","Yandy Díaz","Tampa Bay Rays","hitter",87.1,"91.1 mph | 50.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",10,"695578","James Wood","Washington Nationals","hitter",87,"95.1 mph | 46.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",11,"695506","Jac Caglianone","Kansas City Royals","hitter",85.3,"93 mph | 46.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",12,"668227","Randy Arozarena","Seattle Mariners","hitter",84.3,"90.7 mph | 48.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",13,"701350","Roman Anthony","Boston Red Sox","hitter",84,"92.4 mph | 46.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",14,"666397","Edouard Julien","Colorado Rockies","hitter",84,"90.4 mph | 50.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",15,"672356","Gabriel Arias","Chicago Cubs","hitter",84,"89.6 mph | 55.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",16,"677870","Leo Jiménez","Miami Marlins","hitter",83.4,"89.5 mph | 54.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",17,"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","hitter",83,"90.5 mph | 48.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
