"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",1,"669003","Garrett Mitchell","Milwaukee Brewers","hitter",96.7,"92.9 mph | 56.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",2,"671218","Heliot Ramos","New York Yankees","hitter",94.3,"92.4 mph | 52.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",3,"694197","Angel Genao","Cleveland Guardians","hitter",93.2,"91 mph | 70.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",4,"665833","Oneil Cruz","Pittsburgh Pirates","hitter",91.8,"95 mph | 49.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",5,"691406","Junior Caminero","Tampa Bay Rays","hitter",91.3,"93 mph | 50% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",6,"665487","Fernando Tatis Jr.","San Diego Padres","hitter",90.5,"92.1 mph | 50.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",7,"703607","Henry Bolte","Athletics","hitter",90.4,"90.4 mph | 63.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",8,"682829","Elly De La Cruz","Cincinnati Reds","hitter",88.1,"94.4 mph | 47.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",9,"650490","Yandy Díaz","Tampa Bay Rays","hitter",87.4,"91 mph | 50.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",10,"701350","Roman Anthony","Boston Red Sox","hitter",86.3,"92.5 mph | 47% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",11,"695506","Jac Caglianone","Kansas City Royals","hitter",85.5,"93 mph | 46.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",12,"672356","Gabriel Arias","Chicago Cubs","hitter",83.9,"89.6 mph | 55.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",13,"666397","Edouard Julien","Colorado Rockies","hitter",83.6,"90.4 mph | 50.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",14,"668227","Randy Arozarena","Seattle Mariners","hitter",83.2,"90.7 mph | 48.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",15,"677870","Leo Jiménez","Miami Marlins","hitter",83.2,"89.5 mph | 54.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",16,"677588","José Tena","Washington Nationals","hitter",82.9,"90.7 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",17,"694208","Moisés Ballesteros","Los Angeles Angels","hitter",82.8,"90.5 mph | 49% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",18,"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","hitter",82.7,"90.5 mph | 48.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",19,"695578","James Wood","Washington Nationals","hitter",82,"95.2 mph | 44.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",20,"677942","Blaze Alexander","Baltimore Orioles","hitter",82,"90.7 mph | 47.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",21,"664761","Alec Bohm","Philadelphia Phillies","hitter",81.5,"90.5 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",22,"671732","Lawrence Butler","Athletics","hitter",81.2,"89.6 mph | 51.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",23,"700337","Edgar Quero","Chicago White Sox","hitter",81,"89.7 mph | 51.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",24,"694192","Jackson Chourio","Milwaukee Brewers","hitter",80.3,"91.8 mph | 45.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",25,"691016","Tyler Soderstrom","Athletics","hitter",79.7,"90.7 mph | 46.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",26,"676475","Alec Burleson","St. Louis Cardinals","hitter",78.7,"91.8 mph | 44.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",27,"668804","Bryan Reynolds","Pittsburgh Pirates","hitter",78.3,"91 mph | 45.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",28,"686948","Drake Baldwin","Atlanta Braves","hitter",78.2,"91.7 mph | 44.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",29,"593428","Xander Bogaerts","San Diego Padres","hitter",78.2,"89.2 mph | 52.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",30,"682663","Agustín Ramírez","Miami Marlins","hitter",78.1,"89.1 mph | 53% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
