"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",1,"669003","Garrett Mitchell","Milwaukee Brewers","hitter",96.7,"92.6 mph | 55.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",2,"671218","Heliot Ramos","New York Yankees","hitter",94.5,"92.1 mph | 54.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",3,"691406","Junior Caminero","Tampa Bay Rays","hitter",92.6,"93.1 mph | 51% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",4,"703607","Henry Bolte","Athletics","hitter",90.7,"90.4 mph | 63.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",5,"665487","Fernando Tatis Jr.","San Diego Padres","hitter",89.8,"92.4 mph | 49.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",6,"665833","Oneil Cruz","Pittsburgh Pirates","hitter",88.6,"95.8 mph | 47.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",7,"701350","Roman Anthony","Boston Red Sox","hitter",88.3,"92.3 mph | 48.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",8,"682829","Elly De La Cruz","Cincinnati Reds","hitter",87,"93.9 mph | 47.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",9,"677588","José Tena","Washington Nationals","hitter",86.8,"91.5 mph | 49.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",10,"650490","Yandy Díaz","Tampa Bay Rays","hitter",86.6,"90.7 mph | 51.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",11,"677870","Leo Jiménez","Miami Marlins","hitter",86.2,"90.3 mph | 52.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",12,"663457","Lars Nootbaar","Arizona Diamondbacks","hitter",85.6,"91.1 mph | 49.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",13,"695506","Jac Caglianone","Kansas City Royals","hitter",84.9,"93.2 mph | 46.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",14,"666397","Edouard Julien","Colorado Rockies","hitter",83.5,"90.4 mph | 50.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",15,"668227","Randy Arozarena","Seattle Mariners","hitter",83.3,"90.7 mph | 48.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",16,"672356","Gabriel Arias","Chicago Cubs","hitter",83.2,"89.6 mph | 53.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",17,"668804","Bryan Reynolds","Pittsburgh Pirates","hitter",81.4,"90.5 mph | 48.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",18,"682663","Agustín Ramírez","Miami Marlins","hitter",81.3,"89.4 mph | 53.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",19,"700337","Edgar Quero","Chicago White Sox","hitter",80.8,"89.7 mph | 51.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",20,"686948","Drake Baldwin","Atlanta Braves","hitter",80.5,"91.8 mph | 45.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",21,"694208","Moisés Ballesteros","Los Angeles Angels","hitter",80.4,"90.7 mph | 47.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",22,"677942","Blaze Alexander","Baltimore Orioles","hitter",80.3,"90.8 mph | 47.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",23,"694192","Jackson Chourio","Milwaukee Brewers","hitter",79.8,"91.7 mph | 45.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",24,"664761","Alec Bohm","Philadelphia Phillies","hitter",79.7,"90.4 mph | 47.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",25,"695578","James Wood","Washington Nationals","hitter",79.6,"95.1 mph | 43.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",26,"695731","Braden Montgomery","Chicago White Sox","hitter",79.3,"89 mph | 60.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",27,"694212","Samuel Basallo","Baltimore Orioles","hitter",79.1,"91 mph | 46% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",28,"691016","Tyler Soderstrom","Athletics","hitter",78.7,"90.7 mph | 46.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",29,"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","hitter",78.7,"90.1 mph | 48.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",30,"676475","Alec Burleson","St. Louis Cardinals","hitter",77.7,"92.1 mph | 44.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",31,"686527","Dominic Canzone","Seattle Mariners","hitter",76.9,"91.2 mph | 45% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
