"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",1,"669003","Garrett Mitchell","Milwaukee Brewers","hitter",96.8,"93.1 mph | 55.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",2,"671218","Heliot Ramos","New York Yankees","hitter",94.2,"92.2 mph | 52.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",3,"694197","Angel Genao","Cleveland Guardians","hitter",93.2,"90.9 mph | 70.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",4,"665833","Oneil Cruz","Pittsburgh Pirates","hitter",93,"94.8 mph | 50% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",5,"665487","Fernando Tatis Jr.","San Diego Padres","hitter",92.5,"92.2 mph | 51.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",6,"691406","Junior Caminero","Tampa Bay Rays","hitter",90.8,"92.9 mph | 49.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",7,"703607","Henry Bolte","Athletics","hitter",90.1,"90.3 mph | 62.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",8,"682829","Elly De La Cruz","Cincinnati Reds","hitter",88.4,"94.8 mph | 47.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",9,"650490","Yandy Díaz","Tampa Bay Rays","hitter",87.8,"91 mph | 50.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",10,"695578","James Wood","Washington Nationals","hitter",87,"95.2 mph | 46.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",11,"695506","Jac Caglianone","Kansas City Royals","hitter",85.2,"93.1 mph | 46.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",12,"668227","Randy Arozarena","Seattle Mariners","hitter",84.5,"90.8 mph | 48.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",13,"666397","Edouard Julien","Colorado Rockies","hitter",84.4,"90.4 mph | 50.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",14,"672356","Gabriel Arias","Chicago Cubs","hitter",83.7,"89.6 mph | 55.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
