"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",1,"669003","Garrett Mitchell","Milwaukee Brewers","hitter",96.5,"92.7 mph | 56.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",2,"671218","Heliot Ramos","New York Yankees","hitter",94.1,"92.3 mph | 53% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",3,"694197","Angel Genao","Cleveland Guardians","hitter",93.9,"91.2 mph | 67.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",4,"691406","Junior Caminero","Tampa Bay Rays","hitter",92,"93 mph | 50.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",5,"665833","Oneil Cruz","Pittsburgh Pirates","hitter",91.3,"95.3 mph | 48.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",6,"703607","Henry Bolte","Athletics","hitter",90.6,"90.4 mph | 63.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",7,"665487","Fernando Tatis Jr.","San Diego Padres","hitter",90.4,"92 mph | 50.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",8,"682829","Elly De La Cruz","Cincinnati Reds","hitter",88.4,"94.1 mph | 47.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",9,"650490","Yandy Díaz","Tampa Bay Rays","hitter",87.1,"91 mph | 50.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",10,"701350","Roman Anthony","Boston Red Sox","hitter",85.9,"92.9 mph | 46.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
