"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",1,"671218","Heliot Ramos","San Francisco Giants","hitter",94.5,"92.5 mph | 53.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",2,"669003","Garrett Mitchell","Milwaukee Brewers","hitter",93.2,"92.2 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",3,"677870","Leo Jiménez","Miami Marlins","hitter",92.1,"91.2 mph | 54.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",4,"672356","Gabriel Arias","Cleveland Guardians","hitter",91.5,"91.7 mph | 52.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",5,"691406","Junior Caminero","Tampa Bay Rays","hitter",90.4,"93.2 mph | 49.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",6,"665487","Fernando Tatis Jr.","San Diego Padres","hitter",89.5,"91.4 mph | 51.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",7,"668227","Randy Arozarena","Seattle Mariners","hitter",88.6,"90.9 mph | 52.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",8,"665833","Oneil Cruz","Pittsburgh Pirates","hitter",88.4,"96 mph | 47.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",9,"682829","Elly De La Cruz","Cincinnati Reds","hitter",88.2,"94.1 mph | 47.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",10,"701350","Roman Anthony","Boston Red Sox","hitter",87.8,"92.3 mph | 48.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",11,"677588","José Tena","Washington Nationals","hitter",87,"92.1 mph | 48.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",12,"666397","Edouard Julien","Colorado Rockies","hitter",86,"90.9 mph | 50.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",13,"665052","Griffin Conine","Miami Marlins","hitter",86,"90.4 mph | 53% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
