"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",1,"669003","Garrett Mitchell","Milwaukee Brewers","hitter",96.6,"93 mph | 55.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",2,"665833","Oneil Cruz","Pittsburgh Pirates","hitter",94.2,"94.3 mph | 51.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",3,"694197","Angel Genao","Cleveland Guardians","hitter",93.2,"90.9 mph | 70.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",4,"671218","Heliot Ramos","New York Yankees","hitter",93,"92.1 mph | 51.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",5,"665487","Fernando Tatis Jr.","San Diego Padres","hitter",92.7,"92.3 mph | 51.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",6,"703607","Henry Bolte","Athletics","hitter",90.6,"90.3 mph | 62.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",7,"691406","Junior Caminero","Tampa Bay Rays","hitter",90.2,"92.8 mph | 49.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",8,"682829","Elly De La Cruz","Cincinnati Reds","hitter",88.6,"94.7 mph | 47.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",9,"650490","Yandy Díaz","Tampa Bay Rays","hitter",87.9,"91 mph | 51% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",10,"695578","James Wood","Washington Nationals","hitter",87,"95.2 mph | 46.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",11,"701350","Roman Anthony","Boston Red Sox","hitter",85.1,"92.1 mph | 46.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",12,"695506","Jac Caglianone","Kansas City Royals","hitter",84.5,"93 mph | 45.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",13,"666397","Edouard Julien","Colorado Rockies","hitter",84.5,"90.4 mph | 50.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",14,"668227","Randy Arozarena","Seattle Mariners","hitter",84.4,"90.8 mph | 48.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",15,"672356","Gabriel Arias","Chicago Cubs","hitter",84.2,"89.6 mph | 55.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",16,"677588","José Tena","Washington Nationals","hitter",83.5,"90.6 mph | 48.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",17,"682663","Agustín Ramírez","Miami Marlins","hitter",83.5,"89.7 mph | 52.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",18,"677870","Leo Jiménez","Miami Marlins","hitter",83.3,"89.5 mph | 54.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
