"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",1,"669003","Garrett Mitchell","Milwaukee Brewers","hitter",94.8,"92.2 mph | 54.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",2,"671218","Heliot Ramos","San Francisco Giants","hitter",94,"92.1 mph | 53.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",3,"672356","Gabriel Arias","Cleveland Guardians","hitter",93,"91.3 mph | 55.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",4,"677870","Leo Jiménez","Miami Marlins","hitter",92,"91.2 mph | 54.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",5,"665487","Fernando Tatis Jr.","San Diego Padres","hitter",90.5,"91.6 mph | 51.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",6,"691406","Junior Caminero","Tampa Bay Rays","hitter",90.1,"92.9 mph | 48.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",7,"665833","Oneil Cruz","Pittsburgh Pirates","hitter",88.8,"96 mph | 47.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",8,"677588","José Tena","Washington Nationals","hitter",88.6,"91.9 mph | 49.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",9,"701350","Roman Anthony","Boston Red Sox","hitter",88.3,"92.3 mph | 48.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",10,"668227","Randy Arozarena","Seattle Mariners","hitter",88,"91 mph | 51.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",11,"682829","Elly De La Cruz","Cincinnati Reds","hitter",87.8,"94.3 mph | 47.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",12,"665052","Griffin Conine","Miami Marlins","hitter",87.2,"91.1 mph | 50% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",13,"703607","Henry Bolte","Athletics","hitter",84.3,"89.5 mph | 64.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",14,"650490","Yandy Díaz","Tampa Bay Rays","hitter",84.2,"90.7 mph | 49.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",15,"664761","Alec Bohm","Philadelphia Phillies","hitter",84,"90.7 mph | 49.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",16,"695506","Jac Caglianone","Kansas City Royals","hitter",83.1,"92.9 mph | 45.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",17,"666397","Edouard Julien","Colorado Rockies","hitter",82.8,"90.4 mph | 49.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",18,"663457","Lars Nootbaar","St. Louis Cardinals","hitter",81.9,"91.9 mph | 46.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",19,"694192","Jackson Chourio","Milwaukee Brewers","hitter",81.5,"91.8 mph | 46.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",20,"668804","Bryan Reynolds","Pittsburgh Pirates","hitter",80.7,"90.9 mph | 47.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",21,"664034","Ty France","San Diego Padres","hitter",79.8,"92.4 mph | 44.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",22,"686527","Dominic Canzone","Seattle Mariners","hitter",79.7,"92.3 mph | 44.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",23,"677942","Blaze Alexander","Baltimore Orioles","hitter",79.5,"90.8 mph | 47.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",24,"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","hitter",79.3,"90.2 mph | 48.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",25,"686948","Drake Baldwin","Atlanta Braves","hitter",78.8,"91.5 mph | 45.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",26,"691777","Max Muncy","Athletics","hitter",78.5,"90.8 mph | 46.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",27,"676475","Alec Burleson","St. Louis Cardinals","hitter",78.1,"91.6 mph | 45% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",28,"694212","Samuel Basallo","Baltimore Orioles","hitter",77.9,"91.3 mph | 45% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",29,"691781","Brady House","Washington Nationals","hitter",77.9,"89.5 mph | 49.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",30,"682663","Agustín Ramírez","Miami Marlins","hitter",77.9,"89.2 mph | 52.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",31,"700337","Edgar Quero","Chicago White Sox","hitter",77.7,"89.3 mph | 51.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",32,"608369","Corey Seager","Texas Rangers","hitter",77.4,"91 mph | 45.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",33,"695578","James Wood","Washington Nationals","hitter",76.9,"95.2 mph | 43% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",34,"660821","Jesús Sánchez","Toronto Blue Jays","hitter",76.9,"91.1 mph | 44.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",35,"666126","Carlos Cortes","Athletics","hitter",76.8,"89.9 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",36,"695731","Braden Montgomery","Chicago White Sox","hitter",76.8,"88.6 mph | 57.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",37,"641343","Jake Bauers","Milwaukee Brewers","hitter",75.9,"92.8 mph | 43% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",38,"691016","Tyler Soderstrom","Athletics","hitter",75.8,"90.2 mph | 46.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",39,"669236","Jeremiah Jackson","Baltimore Orioles","hitter",75.5,"89 mph | 52.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",40,"694208","Moisés Ballesteros","Chicago Cubs","hitter",75.2,"90.1 mph | 46.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",41,"682626","Francisco Alvarez","New York Mets","hitter",74.9,"90.1 mph | 46.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",42,"671277","Luis García Jr.","Washington Nationals","hitter",73.6,"91.4 mph | 43.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",43,"701398","Sal Stewart","Cincinnati Reds","hitter",73.6,"90.5 mph | 45% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",44,"672640","Otto Lopez","Miami Marlins","hitter",73.2,"88.6 mph | 52.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",45,"668930","Brice Turang","Milwaukee Brewers","hitter",73.1,"89.4 mph | 47.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",46,"691023","Jordan Walker","St. Louis Cardinals","hitter",72.8,"93.2 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",47,"592885","Christian Yelich","Milwaukee Brewers","hitter",72.8,"88.1 mph | 56.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",48,"700250","Ben Rice","New York Yankees","hitter",72.7,"92.2 mph | 42.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",49,"701762","Nick Kurtz","Athletics","hitter",72.6,"93.1 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
