"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",1,"669003","Garrett Mitchell","Milwaukee Brewers","hitter",97,"92.7 mph | 56.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",2,"671218","Heliot Ramos","New York Yankees","hitter",94.2,"92.3 mph | 52.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",3,"691406","Junior Caminero","Tampa Bay Rays","hitter",92.3,"92.9 mph | 50.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",4,"665487","Fernando Tatis Jr.","San Diego Padres","hitter",91.2,"92 mph | 50.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",5,"665833","Oneil Cruz","Pittsburgh Pirates","hitter",90.9,"95.3 mph | 48.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",6,"703607","Henry Bolte","Athletics","hitter",90.1,"90.2 mph | 62.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",7,"682829","Elly De La Cruz","Cincinnati Reds","hitter",88,"94 mph | 47.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",8,"650490","Yandy Díaz","Tampa Bay Rays","hitter",86.8,"90.9 mph | 50.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",9,"701350","Roman Anthony","Boston Red Sox","hitter",85.7,"92.7 mph | 46.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",10,"677588","José Tena","Washington Nationals","hitter",84.3,"90.7 mph | 48.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",11,"666397","Edouard Julien","Colorado Rockies","hitter",84.3,"90.4 mph | 50.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",12,"677870","Leo Jiménez","Miami Marlins","hitter",83.7,"89.5 mph | 54.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",13,"695506","Jac Caglianone","Kansas City Royals","hitter",83.4,"93.2 mph | 45.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",14,"668227","Randy Arozarena","Seattle Mariners","hitter",83.4,"90.7 mph | 48.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",15,"672356","Gabriel Arias","Chicago Cubs","hitter",83,"89.5 mph | 55.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",16,"694192","Jackson Chourio","Milwaukee Brewers","hitter",81.9,"91.9 mph | 46% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
