"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",1,"669003","Garrett Mitchell","Milwaukee Brewers","hitter",96.6,"92.7 mph | 55.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",2,"671218","Heliot Ramos","New York Yankees","hitter",94.5,"92.1 mph | 54.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",3,"691406","Junior Caminero","Tampa Bay Rays","hitter",92.9,"93.1 mph | 51.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",4,"665487","Fernando Tatis Jr.","San Diego Padres","hitter",90.4,"92.4 mph | 49.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",5,"703607","Henry Bolte","Athletics","hitter",89.6,"90.3 mph | 63.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",6,"701350","Roman Anthony","Boston Red Sox","hitter",88.3,"92.3 mph | 48.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",7,"682829","Elly De La Cruz","Cincinnati Reds","hitter",87.9,"93.9 mph | 47.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",8,"665833","Oneil Cruz","Pittsburgh Pirates","hitter",87.5,"95.8 mph | 47% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",9,"677870","Leo Jiménez","Miami Marlins","hitter",86.6,"90.3 mph | 52.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",10,"650490","Yandy Díaz","Tampa Bay Rays","hitter",86.4,"90.6 mph | 51.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",11,"677588","José Tena","Washington Nationals","hitter",85.6,"91.4 mph | 48.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",12,"663457","Lars Nootbaar","Arizona Diamondbacks","hitter",85.6,"91.1 mph | 49.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",13,"695506","Jac Caglianone","Kansas City Royals","hitter",84.7,"93.1 mph | 46.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",14,"668227","Randy Arozarena","Seattle Mariners","hitter",83.8,"90.7 mph | 49% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",15,"666397","Edouard Julien","Colorado Rockies","hitter",83.8,"90.4 mph | 50.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",16,"672356","Gabriel Arias","Chicago Cubs","hitter",81.9,"89.4 mph | 54.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",17,"682663","Agustín Ramírez","Miami Marlins","hitter",81.5,"89.4 mph | 53.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",18,"700337","Edgar Quero","Chicago White Sox","hitter",80.8,"89.7 mph | 51.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",19,"668804","Bryan Reynolds","Pittsburgh Pirates","hitter",80.4,"90.5 mph | 47.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
