"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",1,"669003","Garrett Mitchell","Milwaukee Brewers","hitter",95.4,"92.4 mph | 54.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",2,"671218","Heliot Ramos","New York Yankees","hitter",93.7,"91.9 mph | 54.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",3,"677870","Leo Jiménez","Miami Marlins","hitter",91.1,"90.8 mph | 56% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",4,"665487","Fernando Tatis Jr.","San Diego Padres","hitter",91,"91.5 mph | 52.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",5,"691406","Junior Caminero","Tampa Bay Rays","hitter",90.9,"93.1 mph | 49.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",6,"665833","Oneil Cruz","Pittsburgh Pirates","hitter",88.8,"96 mph | 47.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",7,"672356","Gabriel Arias","Cleveland Guardians","hitter",88.6,"90.6 mph | 54.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",8,"701350","Roman Anthony","Boston Red Sox","hitter",88.5,"92.3 mph | 48.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",9,"682829","Elly De La Cruz","Cincinnati Reds","hitter",88.3,"94.2 mph | 47.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",10,"703607","Henry Bolte","Athletics","hitter",88,"90.1 mph | 63.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",11,"668227","Randy Arozarena","Seattle Mariners","hitter",87.1,"91.1 mph | 50% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",12,"663457","Lars Nootbaar","Arizona Diamondbacks","hitter",85.5,"91.3 mph | 48.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",13,"677588","José Tena","Washington Nationals","hitter",85.5,"91.5 mph | 48.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",14,"695506","Jac Caglianone","Kansas City Royals","hitter",83.9,"92.9 mph | 45.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",15,"664761","Alec Bohm","Philadelphia Phillies","hitter",83.5,"90.6 mph | 49.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",16,"665052","Griffin Conine","Miami Marlins","hitter",83.4,"91.7 mph | 47.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",17,"666397","Edouard Julien","Colorado Rockies","hitter",83.2,"90.5 mph | 50% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",18,"650490","Yandy Díaz","Tampa Bay Rays","hitter",82.9,"90.8 mph | 48.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",19,"694192","Jackson Chourio","Milwaukee Brewers","hitter",82.7,"92 mph | 46.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",20,"668804","Bryan Reynolds","Pittsburgh Pirates","hitter",81.6,"90.8 mph | 47.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",21,"686948","Drake Baldwin","Atlanta Braves","hitter",80.7,"91.6 mph | 45.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",22,"686527","Dominic Canzone","Seattle Mariners","hitter",80.5,"91.9 mph | 45.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",23,"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","hitter",80.1,"90.1 mph | 49.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",24,"608369","Corey Seager","Texas Rangers","hitter",80,"91.5 mph | 45.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",25,"676724","Jared Young","New York Mets","hitter",80,"89.8 mph | 50.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",26,"695578","James Wood","Washington Nationals","hitter",79.7,"95.1 mph | 43.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",27,"677942","Blaze Alexander","Baltimore Orioles","hitter",79.6,"90.8 mph | 47.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
