"game_id","driver_order","driver_label","advantage_team","driver_detail"
"demo-01",1,"Offensive quality","New York Yankees","New York Yankees #2 vs Milwaukee Brewers #6"
"demo-01",2,"Run prevention","New York Yankees","New York Yankees #2 vs Milwaukee Brewers #4"
"demo-01",3,"Bullpen readiness","Milwaukee Brewers","New York Yankees #25 vs Milwaukee Brewers #11"
"demo-02",1,"Offensive quality","Los Angeles Dodgers","Pittsburgh Pirates #7 vs Los Angeles Dodgers #1"
"demo-02",2,"Run prevention","Los Angeles Dodgers","Pittsburgh Pirates #6 vs Los Angeles Dodgers #1"
"demo-02",3,"Bullpen readiness","Los Angeles Dodgers","Pittsburgh Pirates #20 vs Los Angeles Dodgers #5"
"demo-03",1,"Offensive quality","Baltimore Orioles","Baltimore Orioles #13 vs Miami Marlins #18"
"demo-03",2,"Run prevention","Miami Marlins","Baltimore Orioles #26 vs Miami Marlins #5"
"demo-03",3,"Bullpen readiness","Baltimore Orioles","Baltimore Orioles #9 vs Miami Marlins #12"
"demo-04",1,"Offensive quality","Chicago White Sox","Houston Astros #8 vs Chicago White Sox #5"
"demo-04",2,"Run prevention","Chicago White Sox","Houston Astros #27 vs Chicago White Sox #14"
"demo-04",3,"Bullpen readiness","Houston Astros","Houston Astros #6 vs Chicago White Sox #23"
"demo-05",1,"Offensive quality","Colorado Rockies","Colorado Rockies #9 vs Texas Rangers #22"
"demo-05",2,"Run prevention","Texas Rangers","Colorado Rockies #30 vs Texas Rangers #7"
"demo-05",3,"Bullpen readiness","Texas Rangers","Colorado Rockies #22 vs Texas Rangers #4"
"demo-06",1,"Offensive quality","Cleveland Guardians","New York Mets #29 vs Cleveland Guardians #26"
"demo-06",2,"Run prevention","Cleveland Guardians","New York Mets #13 vs Cleveland Guardians #10"
"demo-06",3,"Bullpen readiness","Cleveland Guardians","New York Mets #19 vs Cleveland Guardians #2"
