"season","player_id","player_name","team_id","team","primary_position","fielding_runs","infield_outfield_runs","range_runs","arm_runs","double_play_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","fielding_opportunities","innings","source","model_version","team_short","league","source_through","generated_at_utc"
2026,"691718","Pete Crow-Armstrong","112","Chicago Cubs","CF",26.8200768966852,26.8200768966852,23.0778380370348,3.74223885965044,,,,,,3972,616.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"802139","JJ Wetherholt","138","St. Louis Cardinals","2B",22.3630320824729,22.3630320824729,17.5572590147629,0.442899292038279,4.36287377567164,,,,,3471,551.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"691026","Masyn Winn","138","St. Louis Cardinals","SS",16.3912354289444,16.3912354289444,13.4457804796612,-0.128287607709269,3.07374255699239,,,,,3325,525,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"665926","Andrés Giménez","141","Toronto Blue Jays","SS",15.0985972944598,15.0985972944598,13.7503029819483,0.804328832471178,0.543965480040355,,,,,3453,541.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"678882","Ceddanne Rafaela","111","Boston Red Sox","CF",15.0014017378564,15.0014017378564,13.8154224042095,1.18597933364687,,,,,,3478,542.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"677951","Bobby Witt Jr.","118","Kansas City Royals","SS",14.8809913681618,14.8809913681618,16.0340713629827,0.232089491646654,-1.38516948646755,,,,,3471,547.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"693307","Dillon Dingler","116","Detroit Tigers","C",13.4949685814306,,,,,13.4949685814306,7.77939647325849,2.93035731731023,2.7852147908619,2906,453.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Detroit Tigers","AL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"677649","Ezequiel Duran","140","Texas Rangers","SS",13.058113336101,13.058113336101,12.5708335467837,0.535643156013958,-0.149091816279577,,,,,3691,589.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Texas Rangers","AL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"668930","Brice Turang","158","Milwaukee Brewers","2B",12.6130017917857,12.6130017917857,9.46559825932326,0.0301904792298816,3.1172130532326,,,,,3812,588.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Milwaukee Brewers","NL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"672695","Geraldo Perdomo","109","Arizona Diamondbacks","SS",12.3796030639193,12.3796030639193,11.2934624843377,0.389879567452546,0.696261012129098,,,,,3960,617.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"678218","Brandon Valenzuela","141","Toronto Blue Jays","C",11.9990337699704,-0.171337940517193,-0.191627051646821,,,12.1703717104876,7.63274209472629,5.09378796275197,-0.556158346990707,1859,290.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"687401","Joey Ortiz","158","Milwaukee Brewers","SS",11.8880992632016,11.8880992632016,11.1622534567581,-0.210022286615957,0.935868093059434,,,,,2843,430.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Milwaukee Brewers","NL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"681624","Andy Pages","119","Los Angeles Dodgers","CF",11.8214228032813,11.8214228032813,7.62722582422324,4.19419697905801,,,,,,3290,505.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Dodgers","NL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"664040","Brandon Lowe","134","Pittsburgh Pirates","2B",11.7470703599108,11.7470703599108,10.7047820915855,,1.04228826832527,,,,,3412,542.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Pittsburgh Pirates","NL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"621020","Dansby Swanson","112","Chicago Cubs","SS",11.5158681872062,11.5158681872062,12.1959828354332,0.120152441198447,-0.800267089425487,,,,,3122,484.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"621566","Matt Olson","144","Atlanta Braves","1B",11.477211090031,11.477211090031,8.27138960621512,,2.40680416763324,,,,,4131,643.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"668939","Adley Rutschman","111","Boston Red Sox","C",11.2933903375108,,,,,11.2933903375108,6.47903539877902,3.89106500664094,0.923289932090872,1928,305,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"656716","Zach McKinstry","116","Detroit Tigers","RF",10.9849920961854,10.9849920961854,6.11253001333843,4.40543860209554,0.467023480751437,,,,,2806,432.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Detroit Tigers","AL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"805367","Chase Meidroth","145","Chicago White Sox","2B",10.9278595002519,10.9278595002519,7.72648071198085,-0.00826382844637575,3.20964261671741,,,,,3941,626.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-09-21","2026-09-22 14:31:04 UTC"
