"season","player_id","player_name","team_id","team","primary_position","fielding_runs","infield_outfield_runs","range_runs","arm_runs","double_play_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","fielding_opportunities","innings","source","model_version","team_short","league","source_through","generated_at_utc"
2026,"691718","Pete Crow-Armstrong","112","Chicago Cubs","CF",25.5589303202145,25.5589303202145,21.5699563995446,3.98897392066986,,,,,,3584,556.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"802139","JJ Wetherholt","138","St. Louis Cardinals","2B",21.1500443496783,21.1500443496783,16.4335499878129,0.443039346205059,4.27345501566031,,,,,3393,539.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"677951","Bobby Witt Jr.","118","Kansas City Royals","SS",17.7281683107875,17.7281683107875,17.9125460944861,0.236558718834795,-0.420936502533407,,,,,3081,484.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"691026","Masyn Winn","138","St. Louis Cardinals","SS",15.1519029443684,15.1519029443684,11.742002601946,-0.123535390334428,3.53343573275686,,,,,3109,489.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"665926","Andrés Giménez","141","Toronto Blue Jays","SS",14.9944709606155,14.9944709606155,14.0280953704335,0.806593381480796,0.159782208701233,,,,,3121,488.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"678882","Ceddanne Rafaela","111","Boston Red Sox","CF",14.7732750539377,14.7732750539377,13.6584572632301,1.11481779070754,,,,,,3478,542.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"677649","Ezequiel Duran","140","Texas Rangers","SS",13.177514431358,13.177514431358,12.3845508472838,0.648005840186953,0.0415327258139577,,,,,3292,526.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Texas Rangers","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"681624","Andy Pages","119","Los Angeles Dodgers","CF",11.7469254511649,11.7469254511649,7.5417691383874,4.20515631277747,,,,,,3290,505.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Dodgers","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"678218","Brandon Valenzuela","141","Toronto Blue Jays","C",11.5647668001321,-0.167665305117826,-0.188428614420246,,,11.73243210525,7.53559954872298,4.66282004424654,-0.465987487719576,1722,268.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"621020","Dansby Swanson","112","Chicago Cubs","SS",11.3616390303509,11.3616390303509,12.0517892893086,0.112470035366568,-0.80262029432426,,,,,3071,477.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"693307","Dillon Dingler","116","Detroit Tigers","C",11.3526896109457,,,,,11.3526896109457,6.78703036633825,2.3229436647256,2.24271557988189,2594,406.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Detroit Tigers","AL","2026-09-04","2026-09-05 13:24:59 UTC"
