"season","player_id","player_name","team_id","team","primary_position","fielding_runs","infield_outfield_runs","range_runs","arm_runs","double_play_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","fielding_opportunities","innings","source","model_version","team_short","league","source_through","generated_at_utc"
2026,"691718","Pete Crow-Armstrong","112","Chicago Cubs","CF",23.1893721802549,23.1893721802549,19.4203953345937,3.76897684566121,,,,,,2921,452.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"802139","JJ Wetherholt","138","St. Louis Cardinals","2B",18.5862566833545,18.5862566833545,14.507807722724,0.193780328758166,3.88466863187227,,,,,2788,444.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"677951","Bobby Witt Jr.","118","Kansas City Royals","SS",14.230764709536,14.230764709536,13.774721115552,0.235497656391757,0.220545937592262,,,,,2378,376.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"678882","Ceddanne Rafaela","111","Boston Red Sox","CF",12.8285676224065,12.8285676224065,11.7566402053034,1.07192741710312,,,,,,2746,426,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"677587","Brayan Rocchio","114","Cleveland Guardians","SS",10.7529515402252,10.7529515402252,9.30924026939339,1.13067403324385,0.313037237588001,,,,,2873,448,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"681624","Andy Pages","119","Los Angeles Dodgers","CF",10.377617176392,10.377617176392,5.478265034514,4.89935214187798,,,,,,2857,435.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Dodgers","NL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"691026","Masyn Winn","138","St. Louis Cardinals","SS",10.2303304056503,10.2303304056503,6.85760487794801,-0.122240591288278,3.49496611899054,,,,,2704,428.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"678218","Brandon Valenzuela","141","Toronto Blue Jays","C",10.2079453586057,-0.298023298407561,-0.298023298407561,,,10.5059686570132,7.7116235459335,2.85100468828067,-0.0566595772009297,1421,220.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"693307","Dillon Dingler","116","Detroit Tigers","C",9.70533117768188,,,,,9.70533117768188,6.27570862208137,0.998595847923126,2.43102670767738,2070,323.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Detroit Tigers","AL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"677649","Ezequiel Duran","140","Texas Rangers","SS",9.59929445091706,9.59929445091706,9.40941502895302,-0.045875739700145,0.235755161664185,,,,,2530,403.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Texas Rangers","AL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"668930","Brice Turang","158","Milwaukee Brewers","2B",9.33944803162956,9.33944803162956,6.86881524496066,0.0323984062964625,2.43823438037244,,,,,2798,428,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Milwaukee Brewers","NL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"650333","Luis Arraez","137","San Francisco Giants","2B",9.24551480261692,9.24551480261692,8.08459864319396,0.317851339889225,0.843064819533739,,,,,2663,423.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"671739","Michael Harris II","144","Atlanta Braves","CF",9.23887186979665,9.23887186979665,8.18725048677334,1.0516213830233,,,,,,2524,391.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"668939","Adley Rutschman","110","Baltimore Orioles","C",9.1318681403275,,,,,9.1318681403275,5.14369842965541,3.28791487514416,0.700254835527919,1304,209.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Baltimore Orioles","AL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"620443","Luis Torrens","121","New York Mets","C",9.08459715583041,,,,,9.08459715583041,5.624924051279,2.67616612743151,0.783506977119891,1448,226.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"665926","Andrés Giménez","141","Toronto Blue Jays","SS",9.0642619873736,9.0642619873736,8.55943062055713,-0.0610444665434335,0.565875833359901,,,,,2480,390.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"671976","Tristan Peters","145","Chicago White Sox","CF",8.76301294418133,8.76301294418133,8.21086765777823,0.552145286403102,,,,,,2326,367.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"691740","Daniel Susac","137","San Francisco Giants","C",8.50215240869108,-0.00344795987304669,-0.00344795987304669,,,8.50560036856412,6.23286742186407,2.34172865891591,-0.0689957122158648,946,148.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"621020","Dansby Swanson","112","Chicago Cubs","SS",8.35219562468849,8.35219562468849,8.90543168237446,0.108330283994577,-0.661566341680558,,,,,2765,430,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"696285","Jacob Young","120","Washington Nationals","CF",8.22551656604965,8.22551656604965,9.26147203058928,-1.03595546453964,,,,,,2261,369,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Washington Nationals","NL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"687401","Joey Ortiz","158","Milwaukee Brewers","SS",8.12098111388593,8.12098111388593,8.0685709461888,-0.205227238524957,0.257637406222085,,,,,1982,298.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Milwaukee Brewers","NL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"672640","Otto Lopez","146","Miami Marlins","SS",8.03311631359617,8.03311631359617,5.5139338334113,0.753894851350675,1.76528762883419,,,,,2801,438.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Miami Marlins","NL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"656775","Cedric Mullins","139","Tampa Bay Rays","CF",8.01085873837255,8.01085873837255,7.47961258708685,0.531246151285704,,,,,,2361,361.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Tampa Bay Rays","AL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"641355","Cody Bellinger","147","New York Yankees","LF",7.91595040486211,7.91595040486211,5.66708183375656,2.24886857110555,,,,,,2657,409.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"691788","Joe Mack","146","Miami Marlins","C",7.84727673536455,,,,,7.84727673536455,4.3939115576306,3.06808612725879,0.385279050475161,1546,240.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Miami Marlins","NL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"664040","Brandon Lowe","134","Pittsburgh Pirates","2B",6.98921911560667,6.98921911560667,6.27968399681026,,0.70953511879641,,,,,2543,407.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Pittsburgh Pirates","NL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"673548","Seiya Suzuki","112","Chicago Cubs","RF",6.92830627947899,6.92830627947899,4.30777712494177,2.62052915453722,,,,,,1875,290.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"605141","Mookie Betts","119","Los Angeles Dodgers","SS",6.77205479901306,6.77205479901306,5.3240326351696,0.246940588651668,1.20108157519179,,,,,1918,293.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Dodgers","NL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"672695","Geraldo Perdomo","109","Arizona Diamondbacks","SS",6.64687450094888,6.64687450094888,6.37505011917291,0.203732537999421,0.0680918437765496,,,,,2838,442.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"593428","Xander Bogaerts","135","San Diego Padres","SS",6.63814367486435,6.63814367486435,5.07382539701346,0.100140674356172,1.46417760349472,,,,,2721,429,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"681297","Colton Cowser","110","Baltimore Orioles","CF",6.603195623841,6.603195623841,6.86866989074521,-0.265474266904208,,,,,,1738,275.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Baltimore Orioles","AL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"701538","Jackson Merrill","135","San Diego Padres","CF",6.48827258291481,6.48827258291481,1.9321023596284,4.55617022328641,,,,,,2820,443.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"805779","Jacob Wilson","133","Athletics","SS",6.45725980810731,6.45725980810731,5.7088153242368,0.224377798066607,0.524066685803902,,,,,1732,283,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Athletics","AL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"663538","Nico Hoerner","112","Chicago Cubs","2B",6.32532147357468,6.32532147357468,5.40504473295689,0.0540575744636467,0.866219166154139,,,,,2843,440.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-08-03","2026-08-04 12:09:42 UTC"
