"pitcher_id","pitch_type","recent_pitcher_name","recent_team","recent_pitch_name","recent_pitches","recent_average_velocity","recent_average_horizontal_break","recent_average_induced_vertical_break","recent_swings","recent_whiffs","recent_chases","recent_window_pitches","recent_usage","recent_whiff_rate","baseline_pitcher_name","baseline_team","baseline_pitch_name","baseline_pitches","baseline_average_velocity","baseline_average_horizontal_break","baseline_average_induced_vertical_break","baseline_swings","baseline_whiffs","baseline_chases","baseline_window_pitches","baseline_usage","baseline_whiff_rate","pitcher_name","team","pitch_name","usage_delta","usage_delta_pp","velocity_delta","horizontal_break_delta","ivb_delta","whiff_delta","sample_reliability","usage_change_z","contextual_change","change_signal_score","direction","trend_headline","trend_method","interpretation_warning","change_rank","source_through","generated_at_utc"
"608566","KC","Germán Márquez","San Diego Padres","Knuckle Curve",71,85.9366197183099,-0.784507042253521,1.2169014084507,34,8,12,279,0.254480286738351,0.235294117647059,"Germán Márquez","San Diego Padres","Knuckle Curve",224,85.1830357142857,-1.215625,0.703125,113,29,39,639,0.350547730829421,0.256637168141593,"Germán Márquez","San Diego Padres","Knuckle Curve",-0.0960674440910697,-9.60674440910697,0.753584004024148,0.431117957746479,0.513776408450704,-0.0213430504945341,1,1.00543849435967,1.00543849435967,99.2,"usage down","Germán Márquez Knuckle Curve: -9.6 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",1,"2026-08-19","2026-08-20 10:30:00 UTC"
"668678","KC","Zac Gallen","Arizona Diamondbacks","Knuckle Curve",59,81.4813559322034,-5.76271186440678,-9.40169491525424,29,5,11,436,0.135321100917431,0.172413793103448,"Zac Gallen","Arizona Diamondbacks","Knuckle Curve",245,81.6518367346939,-3.53183673469388,-10.0342857142857,124,29,69,1201,0.203996669442132,0.233870967741935,"Zac Gallen","Arizona Diamondbacks","Knuckle Curve",-0.0686755685247004,-6.86755685247004,-0.170480802490488,-2.2308751297129,0.632590799031476,-0.0614571746384872,1,1.00543849435967,1.00543849435967,99.2,"usage down","Zac Gallen Knuckle Curve: -6.9 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",2,"2026-08-19","2026-08-20 10:30:00 UTC"
"605400","KC","Aaron Nola","Philadelphia Phillies","Knuckle Curve",138,78.9036231884058,-14.4811594202899,-10.3717391304348,73,39,45,484,0.285123966942149,0.534246575342466,"Aaron Nola","Philadelphia Phillies","Knuckle Curve",646,78.2308049535604,-14.6820433436533,-10.3699690402477,338,132,181,1882,0.343251859723698,0.390532544378698,"Aaron Nola","Philadelphia Phillies","Knuckle Curve",-0.0581278927815495,-5.81278927815494,0.672818234845437,0.200883923363396,-0.0017700901871045,0.143714030963768,1,1.00543849435967,1.00543849435967,99.2,"usage down","Aaron Nola Knuckle Curve: -5.8 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",3,"2026-08-19","2026-08-20 10:30:00 UTC"
"592662","KC","Robbie Ray","San Diego Padres","Knuckle Curve",62,79.4693548387097,4.48548387096774,-7.18225806451613,29,7,10,433,0.143187066974596,0.241379310344828,"Robbie Ray","San Francisco Giants","Knuckle Curve",194,79.5546391752577,3.80876288659794,-6.80309278350515,81,29,38,1895,0.102374670184697,0.358024691358025,"Robbie Ray","San Diego Padres","Knuckle Curve",0.0408123967898993,4.08123967898993,-0.0852843365480567,0.676720984369803,-0.379165281010975,-0.116645381013197,1,1.00543849435967,1.00543849435967,99.2,"usage up","Robbie Ray Knuckle Curve: +4.1 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",4,"2026-08-19","2026-08-20 10:30:00 UTC"
"680732","KC","Sean Burke","Chicago White Sox","Knuckle Curve",80,78.05625,-5.20875,-14.5325,27,9,11,450,0.177777777777778,0.333333333333333,"Sean Burke","Chicago White Sox","Knuckle Curve",382,79.7261780104712,-4.79214659685864,-13.6620418848168,150,37,59,1806,0.211517165005537,0.246666666666667,"Sean Burke","Chicago White Sox","Knuckle Curve",-0.0337393872277593,-3.37393872277593,-1.6699280104712,-0.416603403141361,-0.870458115183247,0.0866666666666666,1,1.00543849435967,1.00543849435967,99.2,"usage down","Sean Burke Knuckle Curve: -3.4 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",5,"2026-08-19","2026-08-20 10:30:00 UTC"
"607536","KC","Kyle Freeland","Colorado Rockies","Knuckle Curve",110,82.7954545454545,-0.0845454545454545,-3.63636363636364,54,19,27,464,0.237068965517241,0.351851851851852,"Kyle Freeland","Colorado Rockies","Knuckle Curve",322,82.4360248447205,0.238509316770186,-5.35310559006211,170,53,86,1542,0.208819714656291,0.311764705882353,"Kyle Freeland","Colorado Rockies","Knuckle Curve",0.0282492508609508,2.82492508609508,0.359429700734054,-0.323054771315641,1.71674195369848,0.0400871459694989,1,1.00543849435967,1.00543849435967,99.2,"usage up","Kyle Freeland Knuckle Curve: +2.8 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",6,"2026-08-19","2026-08-20 10:30:00 UTC"
"672456","KC","Keider Montero","Detroit Tigers","Knuckle Curve",48,80.2083333333333,-10.0395833333333,-7.17083333333333,28,3,7,414,0.115942028985507,0.107142857142857,"Keider Montero","Detroit Tigers","Knuckle Curve",218,80.4756880733945,-11.0651376146789,-6.90183486238532,106,20,40,1515,0.143894389438944,0.188679245283019,"Keider Montero","Detroit Tigers","Knuckle Curve",-0.0279523604534366,-2.79523604534366,-0.267354740061165,1.02555428134557,-0.268998470948012,-0.0815363881401617,0.96,1.00543849435967,0.985329724472479,99.2,"usage down","Keider Montero Knuckle Curve: -2.8 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",7,"2026-08-19","2026-08-20 10:30:00 UTC"
"686613","KC","Hunter Brown","Houston Astros","Knuckle Curve",84,84.1761904761905,-6.53928571428571,-15.6369047619048,37,15,16,466,0.180257510729614,0.405405405405405,"Hunter Brown","Houston Astros","Knuckle Curve",152,82.9690789473684,-5.92894736842105,-16.8157894736842,64,21,29,732,0.207650273224044,0.328125,"Hunter Brown","Houston Astros","Knuckle Curve",-0.02739276249443,-2.739276249443,1.20711152882205,-0.610338345864662,1.17888471177945,0.0772804054054054,1,1.00543849435967,1.00543849435967,99.2,"usage down","Hunter Brown Knuckle Curve: -2.7 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",8,"2026-08-19","2026-08-20 10:30:00 UTC"
"656427","KC","Jack Flaherty","Detroit Tigers","Knuckle Curve",74,77.7405405405405,-10.4918918918919,-8.42432432432432,36,13,19,413,0.179176755447942,0.361111111111111,"Jack Flaherty","Detroit Tigers","Knuckle Curve",247,78.1817813765182,-11.0838056680162,-9.61214574898785,105,38,59,1226,0.201468189233279,0.361904761904762,"Jack Flaherty","Detroit Tigers","Knuckle Curve",-0.022291433785337,-2.2291433785337,-0.44124083597768,0.591913776124303,1.18782142466353,-0.000793650793650791,1,1.00543849435967,1.00543849435967,99.2,"usage down","Jack Flaherty Knuckle Curve: -2.2 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",9,"2026-08-19","2026-08-20 10:30:00 UTC"
"676917","KC","Cade Cavalli","Washington Nationals","Knuckle Curve",136,87.4279411764706,-5.85441176470588,-10.9889705882353,57,23,27,475,0.286315789473684,0.403508771929825,"Cade Cavalli","Washington Nationals","Knuckle Curve",499,85.639879759519,-7.88917835671343,-10.7581162324649,217,84,95,1867,0.267273701124799,0.387096774193548,"Cade Cavalli","Washington Nationals","Knuckle Curve",0.019042088348885,1.9042088348885,1.78806141695155,2.03476659200754,-0.230854355770363,0.0164119977362762,1,1.00543849435967,1.00543849435967,99.2,"stable usage","Cade Cavalli Knuckle Curve: +1.9 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",10,"2026-08-19","2026-08-20 10:30:00 UTC"
