"pitcher_id","pitch_type","recent_pitcher_name","recent_team","recent_pitch_name","recent_pitches","recent_average_velocity","recent_average_horizontal_break","recent_average_induced_vertical_break","recent_swings","recent_whiffs","recent_chases","recent_window_pitches","recent_usage","recent_whiff_rate","baseline_pitcher_name","baseline_team","baseline_pitch_name","baseline_pitches","baseline_average_velocity","baseline_average_horizontal_break","baseline_average_induced_vertical_break","baseline_swings","baseline_whiffs","baseline_chases","baseline_window_pitches","baseline_usage","baseline_whiff_rate","pitcher_name","team","pitch_name","usage_delta","usage_delta_pp","velocity_delta","horizontal_break_delta","ivb_delta","whiff_delta","sample_reliability","usage_change_z","contextual_change","change_signal_score","direction","trend_headline","trend_method","interpretation_warning","change_rank","source_through","generated_at_utc"
"691587","SI","Eury Pérez","Miami Marlins","Sinker",151,98.0311258278146,14.8490066225166,13.9271523178808,86,12,31,492,0.306910569105691,0.13953488372093,"Eury Pérez","Miami Marlins","Sinker",179,97.6553072625698,16.1223463687151,13.6480446927374,88,14,40,1501,0.11925383077948,0.159090909090909,"Eury Pérez","Miami Marlins","Sinker",0.187656738326211,18.7656738326211,0.375818565244728,-1.27333974619853,0.279107625143364,-0.0195560253699789,1,0.89196049809184,0.89196049809184,94,"usage up","Eury Pérez Sinker: +18.8 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",1,"2026-08-21","2026-08-22 10:24:39 UTC"
"681895","SI","Evan Sisk","Pittsburgh Pirates","Sinker",52,91.3384615384615,-15.6115384615385,7.03461538461538,13,3,4,116,0.448275862068966,0.230769230769231,"Evan Sisk","Pittsburgh Pirates","Sinker",180,91.1,-15.6105555555556,5.65833333333333,76,10,17,627,0.287081339712919,0.131578947368421,"Evan Sisk","Pittsburgh Pirates","Sinker",0.161194522356047,16.1194522356047,0.23846153846155,-0.000982905982906956,1.37628205128205,0.0991902834008097,1,0.89196049809184,0.89196049809184,94,"usage up","Evan Sisk Sinker: +16.1 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",2,"2026-08-21","2026-08-22 10:24:39 UTC"
"657044","SI","Ryan Thompson","Arizona Diamondbacks","Sinker",51,89.2901960784314,10.9803921568627,-8.39607843137255,25,3,11,104,0.490384615384615,0.12,"Ryan Thompson","Arizona Diamondbacks","Sinker",358,89.3310055865922,11.9709497206704,-8.22737430167598,167,24,61,550,0.650909090909091,0.143712574850299,"Ryan Thompson","Arizona Diamondbacks","Sinker",-0.160524475524476,-16.0524475524476,-0.0408095081608053,-0.990557563807647,-0.168704129696572,-0.0237125748502994,1,0.89196049809184,0.89196049809184,94,"usage down","Ryan Thompson Sinker: -16.1 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",3,"2026-08-21","2026-08-22 10:24:39 UTC"
"696270","SI","Ryan Johnson","Los Angeles Angels","Sinker",61,92.2950819672131,13.4147540983607,6.8655737704918,18,0,2,404,0.150990099009901,0,"Ryan Johnson","Los Angeles Angels","Sinker",194,92.1164948453608,14.2020618556701,5.6298969072165,91,2,17,682,0.284457478005865,0.021978021978022,"Ryan Johnson","Los Angeles Angels","Sinker",-0.133467378995964,-13.3467378995964,0.178587121852289,-0.787307757309447,1.23567686327531,-0.021978021978022,1,0.89196049809184,0.89196049809184,94,"usage down","Ryan Johnson Sinker: -13.3 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",4,"2026-08-21","2026-08-22 10:24:39 UTC"
"608718","SI","Brent Suter","Atlanta Braves","Sinker",83,89.2012048192771,-11.0650602409639,12.3975903614458,31,6,6,191,0.43455497382199,0.193548387096774,"Brent Suter","Los Angeles Angels","Sinker",322,88.7773291925466,-11.6319875776398,12.5826086956522,141,12,29,1062,0.303201506591337,0.0851063829787234,"Brent Suter","Atlanta Braves","Sinker",0.131353467230652,13.1353467230652,0.423875626730521,0.566927336675896,-0.185018334206392,0.108442004118051,1,0.89196049809184,0.89196049809184,94,"usage up","Brent Suter Sinker: +13.1 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",5,"2026-08-21","2026-08-22 10:24:39 UTC"
"615698","SI","Cal Quantrill","Texas Rangers","Sinker",56,93.5392857142857,15.0339285714286,12.0267857142857,27,1,5,342,0.16374269005848,0.037037037037037,"Cal Quantrill","Texas Rangers","Sinker",252,94.0793650793651,15.0083333333333,11.3964285714286,135,20,44,873,0.288659793814433,0.148148148148148,"Cal Quantrill","Texas Rangers","Sinker",-0.124917103755953,-12.4917103755953,-0.540079365079364,0.0255952380952387,0.630357142857141,-0.111111111111111,1,0.89196049809184,0.89196049809184,94,"usage down","Cal Quantrill Sinker: -12.5 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",6,"2026-08-21","2026-08-22 10:24:39 UTC"
"681190","SI","Randy Vásquez","San Diego Padres","Sinker",96,95.3291666666667,15.2333333333333,10.009375,49,2,7,384,0.25,0.0408163265306122,"Randy Vásquez","San Diego Padres","Sinker",191,94.9010471204189,16.7246073298429,11.220942408377,93,9,18,1519,0.125740618828176,0.0967741935483871,"Randy Vásquez","San Diego Padres","Sinker",0.124259381171824,12.4259381171824,0.428119546247814,-1.4912739965096,-1.21156740837696,-0.0559578670177749,1,0.89196049809184,0.89196049809184,94,"usage up","Randy Vásquez Sinker: +12.4 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",7,"2026-08-21","2026-08-22 10:24:39 UTC"
"670970","SI","Adrian Morejon","San Diego Padres","Sinker",64,99.3921875,-16.571875,9.1484375,31,5,10,113,0.566371681415929,0.161290322580645,"Adrian Morejon","San Diego Padres","Sinker",434,99.5066820276498,-15.8539170506912,9.22096774193548,215,38,41,962,0.451143451143451,0.176744186046512,"Adrian Morejon","San Diego Padres","Sinker",0.115228230272478,11.5228230272478,-0.114494527649768,-0.717957949308754,-0.0725302419354836,-0.0154538634658665,1,0.89196049809184,0.89196049809184,94,"usage up","Adrian Morejon Sinker: +11.5 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",8,"2026-08-21","2026-08-22 10:24:39 UTC"
"657277","SI","Logan Webb","San Francisco Giants","Sinker",87,91.6425287356322,15.0057471264368,-0.620689655172414,32,2,6,442,0.19683257918552,0.0625,"Logan Webb","San Francisco Giants","Sinker",522,92.1383141762452,15.5954022988506,0.36264367816092,247,24,60,1693,0.308328411104548,0.097165991902834,"Logan Webb","San Francisco Giants","Sinker",-0.111495831919028,-11.1495831919028,-0.495785440613034,-0.589655172413792,-0.983333333333333,-0.034665991902834,1,0.89196049809184,0.89196049809184,94,"usage down","Logan Webb Sinker: -11.1 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",9,"2026-08-21","2026-08-22 10:24:39 UTC"
"677960","SI","Ryan Weathers","New York Yankees","Sinker",139,93.9330935251799,-17.4726618705036,7.0863309352518,59,4,10,492,0.282520325203252,0.0677966101694915,"Ryan Weathers","New York Yankees","Sinker",305,94.1075409836066,-17.8590163934426,8.98622950819672,137,10,36,1716,0.177738927738928,0.072992700729927,"Ryan Weathers","New York Yankees","Sinker",0.104781397464324,10.4781397464324,-0.174447458426698,0.386354522939026,-1.89989857294492,-0.00519609056043548,1,0.89196049809184,0.89196049809184,94,"usage up","Ryan Weathers Sinker: +10.5 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",10,"2026-08-21","2026-08-22 10:24:39 UTC"
"687562","SI","Jake Bennett","Boston Red Sox","Sinker",75,92.5093333333333,-16.3093333333333,4.14,37,4,8,429,0.174825174825175,0.108108108108108,"Jake Bennett","Boston Red Sox","Sinker",201,92.4457711442786,-16.8492537313433,4.79054726368159,97,6,26,720,0.279166666666667,0.0618556701030928,"Jake Bennett","Boston Red Sox","Sinker",-0.104341491841492,-10.4341491841492,0.0635621890547213,0.539920398009947,-0.650547263681593,0.0462524380050153,1,0.89196049809184,0.89196049809184,94,"usage down","Jake Bennett Sinker: -10.4 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",11,"2026-08-21","2026-08-22 10:24:39 UTC"
