"pitcher_id","pitch_type","recent_pitcher_name","recent_team","recent_pitch_name","recent_pitches","recent_average_velocity","recent_average_horizontal_break","recent_average_induced_vertical_break","recent_swings","recent_whiffs","recent_chases","recent_window_pitches","recent_usage","recent_whiff_rate","baseline_pitcher_name","baseline_team","baseline_pitch_name","baseline_pitches","baseline_average_velocity","baseline_average_horizontal_break","baseline_average_induced_vertical_break","baseline_swings","baseline_whiffs","baseline_chases","baseline_window_pitches","baseline_usage","baseline_whiff_rate","pitcher_name","team","pitch_name","usage_delta","usage_delta_pp","velocity_delta","horizontal_break_delta","ivb_delta","whiff_delta","sample_reliability","usage_change_z","contextual_change","change_signal_score","direction","trend_headline","trend_method","interpretation_warning","change_rank","source_through","generated_at_utc"
"696270","FC","Ryan Johnson","Los Angeles Angels","Cutter",205,89.4775609756098,-2.1790243902439,9.08390243902439,85,10,22,423,0.484633569739953,0.117647058823529,"Ryan Johnson","Los Angeles Angels","Cutter",256,89.44609375,-1.915625,9.306640625,127,32,40,839,0.305125148986889,0.251968503937008,"Ryan Johnson","Los Angeles Angels","Cutter",0.179508420753064,17.9508420753064,0.0314672256097595,-0.263399390243903,-0.22273818597561,-0.134321445113478,1,-1.65044199128645,1.65044199128645,97,"usage up","Ryan Johnson Cutter: +18 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",1,"2026-08-31","2026-09-01 14:36:19 UTC"
"641778","FC","Eric Lauer","Los Angeles Dodgers","Cutter",155,88.2522580645161,0.886451612903226,8.75870967741935,85,15,34,432,0.358796296296296,0.176470588235294,"Eric Lauer","Los Angeles Dodgers","Cutter",253,87.1837944664032,1.61818181818182,8.28735177865613,141,24,48,1319,0.191811978771797,0.170212765957447,"Eric Lauer","Los Angeles Dodgers","Cutter",0.166984317524499,16.6984317524499,1.06846359811297,-0.731730205278592,0.471357898763227,0.00625782227784732,1,-1.65044199128645,1.65044199128645,97,"usage up","Eric Lauer Cutter: +16.7 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",2,"2026-08-31","2026-09-01 14:36:19 UTC"
"687606","FC","Paxton Schultz","Washington Nationals","Cutter",59,89.1220338983051,-2.41525423728814,8.58474576271187,33,8,13,104,0.567307692307692,0.242424242424242,"Paxton Schultz","Washington Nationals","Cutter",214,88.7224299065421,-2.27476635514019,9.10373831775701,95,17,27,506,0.422924901185771,0.178947368421053,"Paxton Schultz","Washington Nationals","Cutter",0.144382791121922,14.4382791121922,0.39960399176303,-0.140487882147949,-0.518992555045145,0.0634768740031898,1,-1.65044199128645,1.65044199128645,97,"usage up","Paxton Schultz Cutter: +14.4 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",3,"2026-08-31","2026-09-01 14:36:19 UTC"
"687075","FC","Brandon Sproat","Milwaukee Brewers","Cutter",51,93.0078431372549,-2.04313725490196,6.50588235294118,30,6,7,432,0.118055555555556,0.2,"Brandon Sproat","Milwaukee Brewers","Cutter",313,92.9351437699681,-1.6888178913738,7.89041533546326,146,29,31,1254,0.249601275917065,0.198630136986301,"Brandon Sproat","Milwaukee Brewers","Cutter",-0.13154572036151,-13.154572036151,0.0726993672868588,-0.354319363528159,-1.38453298252208,0.00136986301369865,1,-1.65044199128645,1.65044199128645,97,"usage down","Brandon Sproat Cutter: -13.2 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",4,"2026-08-31","2026-09-01 14:36:19 UTC"
"615698","FC","Cal Quantrill","Texas Rangers","Cutter",56,88.3303571428571,-1.9875,6.14464285714286,25,0,6,370,0.151351351351351,0,"Cal Quantrill","Texas Rangers","Cutter",281,88.4711743772242,-3.07580071174377,6.28967971530249,126,17,32,1029,0.273080660835763,0.134920634920635,"Cal Quantrill","Texas Rangers","Cutter",-0.121729309484412,-12.1729309484412,-0.140817234367063,1.08830071174377,-0.145036858159634,-0.134920634920635,1,-1.65044199128645,1.65044199128645,97,"usage down","Cal Quantrill Cutter: -12.2 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",5,"2026-08-31","2026-09-01 14:36:19 UTC"
"650644","FC","Aaron Civale","Chicago Cubs","Cutter",81,89.0012345679012,-5.87777777777778,10.137037037037,40,7,11,180,0.45,0.175,"Aaron Civale","Chicago Cubs","Cutter",534,87.6902621722846,-5.98913857677903,9.98258426966292,264,59,85,1495,0.357190635451505,0.223484848484848,"Aaron Civale","Chicago Cubs","Cutter",0.092809364548495,9.2809364548495,1.31097239561659,0.111360799001248,0.154452767374117,-0.0484848484848485,1,-1.65044199128645,1.65044199128645,97,"usage up","Aaron Civale Cutter: +9.3 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",6,"2026-08-31","2026-09-01 14:36:19 UTC"
"669160","FC","Dustin May","Milwaukee Brewers","Cutter",105,92.9371428571429,-1.24,9.51714285714286,58,14,23,344,0.305232558139535,0.241379310344828,"Dustin May","St. Louis Cardinals","Cutter",385,93.3846753246753,-1.12519480519481,9.23896103896104,205,40,67,1751,0.219874357509994,0.195121951219512,"Dustin May","Milwaukee Brewers","Cutter",0.0853582006295406,8.53582006295406,-0.447532467532469,-0.114805194805195,0.278181818181819,0.0462573591253154,1,-1.65044199128645,1.65044199128645,97,"usage up","Dustin May Cutter: +8.5 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",7,"2026-08-31","2026-09-01 14:36:19 UTC"
"804267","FC","Zac Thornton","New York Mets","Cutter",138,88.4673913043478,3.72246376811594,8.46449275362319,84,9,28,428,0.322429906542056,0.107142857142857,"Zac Thornton","New York Mets","Cutter",196,87.3239795918367,4.14081632653061,6.32908163265306,114,25,37,495,0.395959595959596,0.219298245614035,"Zac Thornton","New York Mets","Cutter",-0.0735296894175399,-7.35296894175399,1.1434117125111,-0.418352558414671,2.13541112097013,-0.112155388471178,1,-1.65044199128645,1.65044199128645,97,"usage down","Zac Thornton Cutter: -7.4 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",8,"2026-08-31","2026-09-01 14:36:19 UTC"
"656876","FC","Drew Rasmussen","Tampa Bay Rays","Cutter",107,89.7046728971963,-4.63177570093458,4.04672897196262,51,8,15,461,0.232104121475054,0.156862745098039,"Drew Rasmussen","Tampa Bay Rays","Cutter",551,90.1052631578947,-4.46533575317604,3.90961887477314,303,73,93,1819,0.302913688840022,0.240924092409241,"Drew Rasmussen","Tampa Bay Rays","Cutter",-0.0708095673649678,-7.08095673649678,-0.400590260698479,-0.166439947758535,0.137110097189477,-0.0840613473112017,1,-1.65044199128645,1.65044199128645,97,"usage down","Drew Rasmussen Cutter: -7.1 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",9,"2026-08-31","2026-09-01 14:36:19 UTC"
"642232","FC","Ryan Yarbrough","New York Yankees","Cutter",59,84.8847457627119,-2.99661016949153,8.93050847457627,27,5,9,176,0.335227272727273,0.185185185185185,"Ryan Yarbrough","New York Yankees","Cutter",187,84.9326203208556,-2.83957219251337,9.46256684491979,83,12,15,702,0.266381766381766,0.144578313253012,"Ryan Yarbrough","New York Yankees","Cutter",0.0688455063455063,6.88455063455064,-0.0478745581437607,-0.157037976978156,-0.532058370343515,0.0406068719321731,1,-1.65044199128645,1.65044199128645,97,"usage up","Ryan Yarbrough Cutter: +6.9 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",10,"2026-08-31","2026-09-01 14:36:19 UTC"
