"pitcher_id","pitch_type","recent_pitcher_name","recent_team","recent_pitch_name","recent_pitches","recent_average_velocity","recent_average_horizontal_break","recent_average_induced_vertical_break","recent_swings","recent_whiffs","recent_chases","recent_window_pitches","recent_usage","recent_whiff_rate","baseline_pitcher_name","baseline_team","baseline_pitch_name","baseline_pitches","baseline_average_velocity","baseline_average_horizontal_break","baseline_average_induced_vertical_break","baseline_swings","baseline_whiffs","baseline_chases","baseline_window_pitches","baseline_usage","baseline_whiff_rate","pitcher_name","team","pitch_name","usage_delta","usage_delta_pp","velocity_delta","horizontal_break_delta","ivb_delta","whiff_delta","sample_reliability","usage_change_z","contextual_change","change_signal_score","direction","trend_headline","trend_method","interpretation_warning","change_rank","source_through","generated_at_utc"
"687606","FC","Paxton Schultz","Washington Nationals","Cutter",59,89.1220338983051,-2.41525423728814,8.58474576271187,33,8,13,104,0.567307692307692,0.242424242424242,"Paxton Schultz","Washington Nationals","Cutter",214,88.7224299065421,-2.27476635514019,9.10373831775701,95,17,27,506,0.422924901185771,0.178947368421053,"Paxton Schultz","Washington Nationals","Cutter",0.144382791121922,14.4382791121922,0.39960399176303,-0.140487882147949,-0.518992555045145,0.0634768740031898,1,-1.06159574766978,1.06159574766978,97.3,"usage up","Paxton Schultz Cutter: +14.4 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",1,"2026-09-20","2026-09-21 16:14:59 UTC"
"650644","FC","Aaron Civale","Chicago Cubs","Cutter",78,89.5564102564103,-5.93974358974359,10.624358974359,33,5,11,153,0.509803921568627,0.151515151515152,"Aaron Civale","Chicago Cubs","Cutter",615,87.8629268292683,-5.97447154471545,10.0029268292683,304,66,96,1675,0.367164179104478,0.217105263157895,"Aaron Civale","Chicago Cubs","Cutter",0.14263974246415,14.263974246415,1.69348342714197,0.0347279549718573,0.621432145090681,-0.0655901116427432,1,-1.06159574766978,1.06159574766978,97.3,"usage up","Aaron Civale Cutter: +14.3 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",2,"2026-09-20","2026-09-21 16:14:59 UTC"
"641778","FC","Eric Lauer","Los Angeles Dodgers","Cutter",136,88.2419117647059,0.613970588235294,9.05955882352941,76,14,31,408,0.333333333333333,0.184210526315789,"Eric Lauer","Los Angeles Dodgers","Cutter",280,87.2917857142857,1.66392857142857,8.19571428571429,156,26,53,1406,0.199146514935989,0.166666666666667,"Eric Lauer","Los Angeles Dodgers","Cutter",0.134186818397345,13.4186818397345,0.950126050420167,-1.04995798319328,0.863844537815124,0.0175438596491228,1,-1.06159574766978,1.06159574766978,97.3,"usage up","Eric Lauer Cutter: +13.4 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",3,"2026-09-20","2026-09-21 16:14:59 UTC"
"696270","FC","Ryan Johnson","Los Angeles Angels","Cutter",214,89.8766355140187,-2.05607476635514,9.6,96,22,26,461,0.464208242950108,0.229166666666667,"Ryan Johnson","Los Angeles Angels","Cutter",408,89.5977941176471,-1.92058823529412,9.16151960784314,191,40,60,1174,0.347529812606474,0.209424083769634,"Ryan Johnson","Los Angeles Angels","Cutter",0.116678430343635,11.6678430343635,0.278841396371632,-0.135486531061022,0.438480392156862,0.0197425828970332,1,-1.06159574766978,1.06159574766978,97.3,"usage up","Ryan Johnson Cutter: +11.7 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",4,"2026-09-20","2026-09-21 16:14:59 UTC"
"680732","FC","Sean Burke","Chicago White Sox","Cutter",81,89.2271604938272,-3.95802469135802,8.52469135802469,34,9,9,435,0.186206896551724,0.264705882352941,"Sean Burke","Chicago White Sox","Cutter",177,90.3242937853107,-3.43276836158192,9.6180790960452,82,21,23,2354,0.0751911639762107,0.25609756097561,"Sean Burke","Chicago White Sox","Cutter",0.111015732575513,11.1015732575513,-1.09713329148357,-0.525256329776103,-1.09338773802051,0.00860832137733142,1,-1.06159574766978,1.06159574766978,97.3,"usage up","Sean Burke Cutter: +11.1 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",5,"2026-09-20","2026-09-21 16:14:59 UTC"
"702273","FC","Noah Schultz","Chicago White Sox","Cutter",64,90.6359375,0.746875,9.34375,27,9,7,212,0.30188679245283,0.333333333333333,"Noah Schultz","Chicago White Sox","Cutter",196,89.6683673469388,2.61275510204082,8.83061224489796,89,16,23,985,0.198984771573604,0.179775280898876,"Noah Schultz","Chicago White Sox","Cutter",0.102902020879226,10.2902020879226,0.967570153061217,-1.86588010204082,0.51313775510204,0.153558052434457,1,-1.06159574766978,1.06159574766978,97.3,"usage up","Noah Schultz Cutter: +10.3 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",6,"2026-09-20","2026-09-21 16:14:59 UTC"
"668933","FC","Graham Ashcraft","Cincinnati Reds","Cutter",61,96.7065573770492,-2.37868852459016,10.0590163934426,30,6,14,98,0.622448979591837,0.2,"Graham Ashcraft","Cincinnati Reds","Cutter",249,97.9429718875502,-0.609236947791165,12.1903614457831,109,21,39,474,0.525316455696203,0.192660550458716,"Graham Ashcraft","Cincinnati Reds","Cutter",0.0971325238956342,9.71325238956342,-1.23641451050102,-1.769451576799,-2.13134505234051,0.0073394495412844,1,-1.06159574766978,1.06159574766978,97.3,"usage up","Graham Ashcraft Cutter: +9.7 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",7,"2026-09-20","2026-09-21 16:14:59 UTC"
"678022","FC","Jack Perkins","Athletics","Cutter",93,93.1881720430108,1.2752688172043,8.16559139784946,45,7,13,414,0.22463768115942,0.155555555555556,"Jack Perkins","Athletics","Cutter",202,92.339603960396,0.405940594059406,7.32673267326733,101,16,25,1558,0.129653401797176,0.158415841584158,"Jack Perkins","Athletics","Cutter",0.0949842793622444,9.49842793622444,0.848568082614719,0.869328223144895,0.838858724582136,-0.00286028602860286,1,-1.06159574766978,1.06159574766978,97.3,"usage up","Jack Perkins Cutter: +9.5 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",8,"2026-09-20","2026-09-21 16:14:59 UTC"
"701656","FC","Logan Henderson","Milwaukee Brewers","Cutter",50,89.144,0.866,12.944,22,3,5,475,0.105263157894737,0.136363636363636,"Logan Henderson","Milwaukee Brewers","Cutter",174,87.4712643678161,-0.516666666666667,12.1988505747126,95,17,16,943,0.184517497348887,0.178947368421053,"Logan Henderson","Milwaukee Brewers","Cutter",-0.0792543394541497,-7.92543394541497,1.67273563218392,1.38266666666667,0.745149425287355,-0.0425837320574163,1,-1.06159574766978,1.06159574766978,97.3,"usage down","Logan Henderson Cutter: -7.9 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",9,"2026-09-20","2026-09-21 16:14:59 UTC"
"804267","FC","Zac Thornton","New York Mets","Cutter",134,88.810447761194,2.93880597014925,9.44253731343283,74,7,26,436,0.307339449541284,0.0945945945945946,"Zac Thornton","New York Mets","Cutter",282,87.6645390070922,4.03120567375887,6.95106382978723,169,32,51,737,0.382632293080054,0.189349112426035,"Zac Thornton","New York Mets","Cutter",-0.0752928435387699,-7.52928435387699,1.14590875410182,-1.09239970360961,2.4914734836456,-0.0947545178314409,1,-1.06159574766978,1.06159574766978,97.3,"usage down","Zac Thornton Cutter: -7.5 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",10,"2026-09-20","2026-09-21 16:14:59 UTC"
