"pitcher_id","pitch_type","recent_pitcher_name","recent_team","recent_pitch_name","recent_pitches","recent_average_velocity","recent_average_horizontal_break","recent_average_induced_vertical_break","recent_swings","recent_whiffs","recent_chases","recent_window_pitches","recent_usage","recent_whiff_rate","baseline_pitcher_name","baseline_team","baseline_pitch_name","baseline_pitches","baseline_average_velocity","baseline_average_horizontal_break","baseline_average_induced_vertical_break","baseline_swings","baseline_whiffs","baseline_chases","baseline_window_pitches","baseline_usage","baseline_whiff_rate","pitcher_name","team","pitch_name","usage_delta","usage_delta_pp","velocity_delta","horizontal_break_delta","ivb_delta","whiff_delta","sample_reliability","usage_change_z","contextual_change","change_signal_score","direction","trend_headline","trend_method","interpretation_warning","change_rank","source_through","generated_at_utc"
"608566","KC","Germán Márquez","San Diego Padres","Knuckle Curve",71,85.9366197183099,-0.784507042253521,1.2169014084507,34,8,12,279,0.254480286738351,0.235294117647059,"Germán Márquez","San Diego Padres","Knuckle Curve",224,85.1830357142857,-1.215625,0.703125,113,29,39,639,0.350547730829421,0.256637168141593,"Germán Márquez","San Diego Padres","Knuckle Curve",-0.0960674440910697,-9.60674440910697,0.753584004024148,0.431117957746479,0.513776408450704,-0.0213430504945341,1,1.06128286747808,1.06128286747808,99.2,"usage down","Germán Márquez Knuckle Curve: -9.6 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",1,"2026-08-15","2026-08-16 10:24:04 UTC"
"668678","KC","Zac Gallen","Arizona Diamondbacks","Knuckle Curve",59,81.4813559322034,-5.76271186440678,-9.40169491525424,29,5,11,436,0.135321100917431,0.172413793103448,"Zac Gallen","Arizona Diamondbacks","Knuckle Curve",245,81.6518367346939,-3.53183673469388,-10.0342857142857,124,29,69,1201,0.203996669442132,0.233870967741935,"Zac Gallen","Arizona Diamondbacks","Knuckle Curve",-0.0686755685247004,-6.86755685247004,-0.170480802490488,-2.2308751297129,0.632590799031476,-0.0614571746384872,1,1.06128286747808,1.06128286747808,99.2,"usage down","Zac Gallen Knuckle Curve: -6.9 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",2,"2026-08-15","2026-08-16 10:24:04 UTC"
"605400","KC","Aaron Nola","Philadelphia Phillies","Knuckle Curve",134,78.8313432835821,-14.3313432835821,-10.3970149253731,68,33,41,469,0.285714285714286,0.485294117647059,"Aaron Nola","Philadelphia Phillies","Knuckle Curve",616,78.2077922077922,-14.7212662337662,-10.3712662337662,324,127,172,1797,0.342793544796884,0.391975308641975,"Aaron Nola","Philadelphia Phillies","Knuckle Curve",-0.057079259082598,-5.7079259082598,0.623551075789877,0.389922950184143,-0.0257486916069016,0.0933188090050835,1,1.06128286747808,1.06128286747808,99.2,"usage down","Aaron Nola Knuckle Curve: -5.7 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",3,"2026-08-15","2026-08-16 10:24:04 UTC"
"592662","KC","Robbie Ray","San Diego Padres","Knuckle Curve",63,79.7460317460317,4.58095238095238,-7.39365079365079,31,6,12,428,0.147196261682243,0.193548387096774,"Robbie Ray","San Francisco Giants","Knuckle Curve",179,79.5368715083799,3.78100558659218,-6.72905027932961,73,27,34,1809,0.0989496959646213,0.36986301369863,"Robbie Ray","San Diego Padres","Knuckle Curve",0.0482465657176216,4.82465657176216,0.209160237651858,0.799946794360202,-0.664600514321185,-0.176314626601856,1,1.06128286747808,1.06128286747808,99.2,"usage up","Robbie Ray Knuckle Curve: +4.8 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",4,"2026-08-15","2026-08-16 10:24:04 UTC"
"680732","KC","Sean Burke","Chicago White Sox","Knuckle Curve",89,78.4314606741573,-4.54606741573034,-14.3808988764045,32,12,16,476,0.186974789915966,0.375,"Sean Burke","Chicago White Sox","Knuckle Curve",362,79.7538674033149,-4.89364640883978,-13.6801104972376,141,34,54,1708,0.211943793911007,0.24113475177305,"Sean Burke","Chicago White Sox","Knuckle Curve",-0.0249690039950407,-2.49690039950407,-1.32240672915761,0.347578993109442,-0.700788379166925,0.13386524822695,1,1.06128286747808,1.06128286747808,99.2,"usage down","Sean Burke Knuckle Curve: -2.5 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",5,"2026-08-15","2026-08-16 10:24:04 UTC"
"656427","KC","Jack Flaherty","Detroit Tigers","Knuckle Curve",74,77.7405405405405,-10.4918918918919,-8.42432432432432,36,13,19,413,0.179176755447942,0.361111111111111,"Jack Flaherty","Detroit Tigers","Knuckle Curve",247,78.1817813765182,-11.0838056680162,-9.61214574898785,105,38,59,1226,0.201468189233279,0.361904761904762,"Jack Flaherty","Detroit Tigers","Knuckle Curve",-0.022291433785337,-2.2291433785337,-0.44124083597768,0.591913776124303,1.18782142466353,-0.000793650793650791,1,1.06128286747808,1.06128286747808,99.2,"usage down","Jack Flaherty Knuckle Curve: -2.2 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",6,"2026-08-15","2026-08-16 10:24:04 UTC"
"672456","KC","Keider Montero","Detroit Tigers","Knuckle Curve",50,79.758,-10.804,-6.9,25,4,5,417,0.119904076738609,0.16,"Keider Montero","Detroit Tigers","Knuckle Curve",201,80.5293532338308,-11.0253731343284,-6.84179104477612,98,18,38,1434,0.140167364016736,0.183673469387755,"Keider Montero","Detroit Tigers","Knuckle Curve",-0.0202632872781273,-2.02632872781273,-0.771353233830851,0.221373134328358,-0.0582089552238809,-0.0236734693877551,1,1.06128286747808,1.06128286747808,99.2,"usage down","Keider Montero Knuckle Curve: -2 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",7,"2026-08-15","2026-08-16 10:24:04 UTC"
"607536","KC","Kyle Freeland","Colorado Rockies","Knuckle Curve",110,82.8763636363636,-0.00272727272727274,-3.81181818181818,56,21,30,489,0.224948875255624,0.375,"Kyle Freeland","Colorado Rockies","Knuckle Curve",303,82.3739273927393,0.32046204620462,-5.47458745874587,159,47,78,1451,0.20882150241213,0.29559748427673,"Kyle Freeland","Colorado Rockies","Knuckle Curve",0.0161273728434941,1.61273728434941,0.502436243624359,-0.323189318931893,1.66276927692769,0.0794025157232705,1,1.06128286747808,1.06128286747808,99.2,"stable usage","Kyle Freeland Knuckle Curve: +1.6 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",8,"2026-08-15","2026-08-16 10:24:04 UTC"
"669358","KC","Shane Baz","Baltimore Orioles","Knuckle Curve",134,85.7641791044776,-4.39850746268657,-8.48805970149254,69,18,37,424,0.316037735849057,0.260869565217391,"Shane Baz","Baltimore Orioles","Knuckle Curve",609,85.2733990147783,-5.43448275862069,-10.7228243021346,301,83,123,1848,0.329545454545455,0.275747508305648,"Shane Baz","Baltimore Orioles","Knuckle Curve",-0.0135077186963979,-1.35077186963979,0.490780089699285,1.03597529593412,2.23476460064211,-0.0148779430882565,1,1.06128286747808,1.06128286747808,99.2,"stable usage","Shane Baz Knuckle Curve: -1.4 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",9,"2026-08-15","2026-08-16 10:24:04 UTC"
"676962","KC","Ben Brown","Chicago Cubs","Knuckle Curve",152,86.3677631578947,-2.63355263157895,-2.54407894736842,79,29,27,410,0.370731707317073,0.367088607594937,"Ben Brown","Chicago Cubs","Knuckle Curve",214,87.0789719626168,-3.07523364485981,-3.6481308411215,106,48,56,594,0.36026936026936,0.452830188679245,"Ben Brown","Chicago Cubs","Knuckle Curve",0.0104623470477129,1.04623470477129,-0.711208804722077,0.441681013280866,1.10405189375307,-0.0857415810843086,1,1.06128286747808,1.06128286747808,99.2,"stable usage","Ben Brown Knuckle Curve: +1 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",10,"2026-08-15","2026-08-16 10:24:04 UTC"
