"pitcher_id","pitch_type","recent_pitcher_name","recent_team","recent_pitch_name","recent_pitches","recent_average_velocity","recent_average_horizontal_break","recent_average_induced_vertical_break","recent_swings","recent_whiffs","recent_chases","recent_window_pitches","recent_usage","recent_whiff_rate","baseline_pitcher_name","baseline_team","baseline_pitch_name","baseline_pitches","baseline_average_velocity","baseline_average_horizontal_break","baseline_average_induced_vertical_break","baseline_swings","baseline_whiffs","baseline_chases","baseline_window_pitches","baseline_usage","baseline_whiff_rate","pitcher_name","team","pitch_name","usage_delta","usage_delta_pp","velocity_delta","horizontal_break_delta","ivb_delta","whiff_delta","sample_reliability","usage_change_z","contextual_change","change_signal_score","direction","trend_headline","trend_method","interpretation_warning","change_rank","source_through","generated_at_utc"
"667297","SL","Tommy Nance","Minnesota Twins","Slider",73,89.5178082191781,-0.0479452054794521,5.16849315068493,41,16,18,118,0.61864406779661,0.390243902439024,"Tommy Nance","Minnesota Twins","Slider",293,89.039590443686,-0.486348122866894,1.57064846416382,156,45,61,728,0.402472527472527,0.288461538461538,"Tommy Nance","Minnesota Twins","Slider",0.216171540324083,21.6171540324083,0.47821777549207,0.438402917387442,3.59784468652111,0.101782363977486,1,1.80547995650517,1.80547995650517,95.8,"usage up","Tommy Nance Slider: +21.6 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",1,"2026-09-05","2026-09-06 13:28:32 UTC"
"700669","SL","Gordon Graceffo","St. Louis Cardinals","Slider",61,86.1393442622951,-0.60655737704918,-3.03934426229508,29,15,13,143,0.426573426573427,0.517241379310345,"Gordon Graceffo","St. Louis Cardinals","Slider",272,88.4044117647059,-1.21029411764706,0.463602941176471,135,33,52,914,0.297592997811816,0.244444444444444,"Gordon Graceffo","St. Louis Cardinals","Slider",0.12898042876161,12.898042876161,-2.2650675024108,0.603736740597878,-3.50294720347155,0.2727969348659,1,1.80547995650517,1.80547995650517,95.8,"usage up","Gordon Graceffo Slider: +12.9 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",2,"2026-09-05","2026-09-06 13:28:32 UTC"
"641755","SL","Tyler Kinley","Detroit Tigers","Slider",63,87.2492063492063,-1.08253968253968,3.31904761904762,36,12,9,80,0.7875,0.333333333333333,"Tyler Kinley","Atlanta Braves","Slider",463,87.1041036717063,-1.99049676025918,2.93088552915767,225,65,68,699,0.662374821173104,0.288888888888889,"Tyler Kinley","Detroit Tigers","Slider",0.125125178826896,12.5125178826896,0.145102677500077,0.907957077719497,0.388162089889951,0.0444444444444445,1,1.80547995650517,1.80547995650517,95.8,"usage up","Tyler Kinley Slider: +12.5 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",3,"2026-09-05","2026-09-06 13:28:32 UTC"
"669461","SL","Matthew Liberatore","St. Louis Cardinals","Slider",168,85.3011904761905,3.97797619047619,-1.15297619047619,78,30,31,462,0.363636363636364,0.384615384615385,"Matthew Liberatore","St. Louis Cardinals","Slider",458,86.435807860262,4.27489082969432,0.763973799126638,234,82,107,1914,0.239289446185998,0.35042735042735,"Matthew Liberatore","St. Louis Cardinals","Slider",0.124346917450366,12.4346917450366,-1.13461738407153,-0.296914639218133,-1.91694998960283,0.0341880341880342,1,1.80547995650517,1.80547995650517,95.8,"usage up","Matthew Liberatore Slider: +12.4 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",4,"2026-09-05","2026-09-06 13:28:32 UTC"
"571578","SL","Patrick Corbin","Toronto Blue Jays","Slider",103,79.7058252427184,2.84660194174757,-0.220388349514563,42,16,21,289,0.356401384083045,0.380952380952381,"Patrick Corbin","Toronto Blue Jays","Slider",284,78.7700704225352,3.1806338028169,-1.15140845070423,133,46,71,1123,0.252894033837934,0.345864661654135,"Patrick Corbin","Toronto Blue Jays","Slider",0.103507350245111,10.3507350245111,0.935754820183234,-0.334031861069328,0.931020101189662,0.0350877192982456,1,1.80547995650517,1.80547995650517,95.8,"usage up","Patrick Corbin Slider: +10.4 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",5,"2026-09-05","2026-09-06 13:28:32 UTC"
"605488","SL","Jeffrey Springs","Athletics","Slider",65,85.0815384615385,3.35076923076923,4.39692307692308,26,3,11,431,0.150812064965197,0.115384615384615,"Jeffrey Springs","Athletics","Slider",448,83.9863839285714,4.15825892857143,1.68102678571429,198,42,54,1787,0.250699496362619,0.212121212121212,"Jeffrey Springs","Athletics","Slider",-0.0998874313974217,-9.98874313974217,1.09515453296703,-0.807489697802198,2.71589629120879,-0.0967365967365967,1,1.80547995650517,1.80547995650517,95.8,"usage down","Jeffrey Springs Slider: -10 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",6,"2026-09-05","2026-09-06 13:28:32 UTC"
"453286","SL","Max Scherzer","Toronto Blue Jays","Slider",63,85.3079365079365,-4.3015873015873,3.05238095238095,35,12,17,430,0.146511627906977,0.342857142857143,"Max Scherzer","Toronto Blue Jays","Slider",158,86.2987341772152,-3.6246835443038,4.66708860759494,87,18,33,668,0.236526946107784,0.206896551724138,"Max Scherzer","Toronto Blue Jays","Slider",-0.0900153182008077,-9.00153182008077,-0.990797669278692,-0.676903757283504,-1.61470765521398,0.135960591133005,1,1.80547995650517,1.80547995650517,95.8,"usage down","Max Scherzer Slider: -9 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",7,"2026-09-05","2026-09-06 13:28:32 UTC"
"702070","SL","Noah Cameron","Kansas City Royals","Slider",92,85.029347826087,3.93152173913043,2.96630434782609,46,17,24,468,0.196581196581197,0.369565217391304,"Noah Cameron","Kansas City Royals","Slider",219,85.1433789954338,2.77579908675799,2.57625570776256,123,39,57,2046,0.107038123167155,0.317073170731707,"Noah Cameron","Kansas City Royals","Slider",0.0895430734140411,8.95430734140412,-0.114031169346831,1.15572265237244,0.39004864006353,0.052492046659597,1,1.80547995650517,1.80547995650517,95.8,"usage up","Noah Cameron Slider: +9 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",8,"2026-09-05","2026-09-06 13:28:32 UTC"
"622491","SL","Luis Castillo","Chicago White Sox","Slider",78,86.0923076923077,-0.0551282051282051,2.70512820512821,33,12,15,436,0.178899082568807,0.363636363636364,"Luis Castillo","Chicago White Sox","Slider",486,85.5230452674897,-0.77962962962963,1.45987654320988,236,56,80,1838,0.264417845484222,0.23728813559322,"Luis Castillo","Chicago White Sox","Slider",-0.0855187629154146,-8.55187629154146,0.569262424817992,0.724501424501425,1.24525166191833,0.126348228043143,1,1.80547995650517,1.80547995650517,95.8,"usage down","Luis Castillo Slider: -8.6 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",9,"2026-09-05","2026-09-06 13:28:32 UTC"
"685299","SL","Tanner Gordon","Colorado Rockies","Slider",58,87.1965517241379,-0.096551724137931,6.38965517241379,30,5,6,343,0.169096209912536,0.166666666666667,"Tanner Gordon","Colorado Rockies","Slider",252,86.8083333333333,-1.1202380952381,5.41904761904762,125,27,34,1000,0.252,0.216,"Tanner Gordon","Colorado Rockies","Slider",-0.0829037900874636,-8.29037900874636,0.388218390804596,1.02368637110016,0.970607553366174,-0.0493333333333333,1,1.80547995650517,1.80547995650517,95.8,"usage down","Tanner Gordon Slider: -8.3 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",10,"2026-09-05","2026-09-06 13:28:32 UTC"
