"pitcher_id","pitch_type","recent_pitcher_name","recent_team","recent_pitch_name","recent_pitches","recent_average_velocity","recent_average_horizontal_break","recent_average_induced_vertical_break","recent_swings","recent_whiffs","recent_chases","recent_window_pitches","recent_usage","recent_whiff_rate","baseline_pitcher_name","baseline_team","baseline_pitch_name","baseline_pitches","baseline_average_velocity","baseline_average_horizontal_break","baseline_average_induced_vertical_break","baseline_swings","baseline_whiffs","baseline_chases","baseline_window_pitches","baseline_usage","baseline_whiff_rate","pitcher_name","team","pitch_name","usage_delta","usage_delta_pp","velocity_delta","horizontal_break_delta","ivb_delta","whiff_delta","sample_reliability","usage_change_z","contextual_change","change_signal_score","direction","trend_headline","trend_method","interpretation_warning","change_rank","source_through","generated_at_utc"
"696270","FC","Ryan Johnson","Los Angeles Angels","Cutter",234,89.8594017094017,-2.04444444444444,9.28846153846154,96,13,24,453,0.516556291390728,0.135416666666667,"Ryan Johnson","Los Angeles Angels","Cutter",314,89.4687898089172,-1.93757961783439,9.19426751592357,153,37,50,1001,0.313686313686314,0.241830065359477,"Ryan Johnson","Los Angeles Angels","Cutter",0.202869977704415,20.2869977704415,0.390611900484515,-0.106864826610049,0.0941940225379714,-0.10641339869281,1,-1.4208419561901,1.4208419561901,97.1,"usage up","Ryan Johnson Cutter: +20.3 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",1,"2026-09-14","2026-09-15 14:43:29 UTC"
"668933","FC","Graham Ashcraft","Cincinnati Reds","Cutter",75,97.0173333333333,-1.67866666666667,11.092,34,9,22,114,0.657894736842105,0.264705882352941,"Graham Ashcraft","Cincinnati Reds","Cutter",206,98.0009708737864,-0.617961165048544,12.1888349514563,91,16,26,408,0.504901960784314,0.175824175824176,"Graham Ashcraft","Cincinnati Reds","Cutter",0.152992776057792,15.2992776057792,-0.983637540453088,-1.06070550161812,-1.09683495145631,0.0888817065287653,1,-1.4208419561901,1.4208419561901,97.1,"usage up","Graham Ashcraft Cutter: +15.3 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",2,"2026-09-14","2026-09-15 14:43:29 UTC"
"687606","FC","Paxton Schultz","Washington Nationals","Cutter",59,89.1220338983051,-2.41525423728814,8.58474576271187,33,8,13,104,0.567307692307692,0.242424242424242,"Paxton Schultz","Washington Nationals","Cutter",214,88.7224299065421,-2.27476635514019,9.10373831775701,95,17,27,506,0.422924901185771,0.178947368421053,"Paxton Schultz","Washington Nationals","Cutter",0.144382791121922,14.4382791121922,0.39960399176303,-0.140487882147949,-0.518992555045145,0.0634768740031898,1,-1.4208419561901,1.4208419561901,97.1,"usage up","Paxton Schultz Cutter: +14.4 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",3,"2026-09-14","2026-09-15 14:43:29 UTC"
"641778","FC","Eric Lauer","Los Angeles Dodgers","Cutter",136,88.2419117647059,0.613970588235294,9.05955882352941,76,14,31,408,0.333333333333333,0.184210526315789,"Eric Lauer","Los Angeles Dodgers","Cutter",280,87.2917857142857,1.66392857142857,8.19571428571429,156,26,53,1406,0.199146514935989,0.166666666666667,"Eric Lauer","Los Angeles Dodgers","Cutter",0.134186818397345,13.4186818397345,0.950126050420167,-1.04995798319328,0.863844537815124,0.0175438596491228,1,-1.4208419561901,1.4208419561901,97.1,"usage up","Eric Lauer Cutter: +13.4 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",4,"2026-09-14","2026-09-15 14:43:29 UTC"
"680732","FC","Sean Burke","Chicago White Sox","Cutter",87,89.3333333333333,-4.29310344827586,8.25862068965517,36,10,8,436,0.19954128440367,0.277777777777778,"Sean Burke","Chicago White Sox","Cutter",159,90.4301886792453,-3.23899371069182,9.89811320754717,74,19,22,2256,0.0704787234042553,0.256756756756757,"Sean Burke","Chicago White Sox","Cutter",0.129062560999414,12.9062560999414,-1.09685534591195,-1.05410973758404,-1.639492517892,0.021021021021021,1,-1.4208419561901,1.4208419561901,97.1,"usage up","Sean Burke Cutter: +12.9 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",5,"2026-09-14","2026-09-15 14:43:29 UTC"
"650644","FC","Aaron Civale","Chicago Cubs","Cutter",88,89.1875,-5.95113636363636,10.2681818181818,38,4,13,179,0.491620111731844,0.105263157894737,"Aaron Civale","Chicago Cubs","Cutter",588,87.834693877551,-5.9656462585034,10.0414965986395,290,65,91,1613,0.364538127712337,0.224137931034483,"Aaron Civale","Chicago Cubs","Cutter",0.127081984019506,12.7081984019506,1.35280612244898,0.0145098948670377,0.226685219542361,-0.118874773139746,1,-1.4208419561901,1.4208419561901,97.1,"usage up","Aaron Civale Cutter: +12.7 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",6,"2026-09-14","2026-09-15 14:43:29 UTC"
"678022","FC","Jack Perkins","Athletics","Cutter",90,93.0344444444444,1.08111111111111,7.65222222222222,41,8,11,395,0.227848101265823,0.195121951219512,"Jack Perkins","Athletics","Cutter",169,92.212426035503,0.442603550295858,7.24437869822485,87,12,22,1414,0.11951909476662,0.137931034482759,"Jack Perkins","Athletics","Cutter",0.108329006499203,10.8329006499203,0.822018408941489,0.638507560815253,0.40784352399737,0.0571909167367536,1,-1.4208419561901,1.4208419561901,97.1,"usage up","Jack Perkins Cutter: +10.8 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",7,"2026-09-14","2026-09-15 14:43:29 UTC"
"701656","FC","Logan Henderson","Milwaukee Brewers","Cutter",52,89.1576923076923,1.06730769230769,13.2442307692308,26,5,6,481,0.108108108108108,0.192307692307692,"Logan Henderson","Milwaukee Brewers","Cutter",163,87.3625766871166,-0.668711656441718,12.119018404908,88,15,14,850,0.191764705882353,0.170454545454545,"Logan Henderson","Milwaukee Brewers","Cutter",-0.0836565977742448,-8.36565977742448,1.79511562057576,1.73601934874941,1.12521236432279,0.0218531468531469,1,-1.4208419561901,1.4208419561901,97.1,"usage down","Logan Henderson Cutter: -8.4 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",8,"2026-09-14","2026-09-15 14:43:29 UTC"
"624133","FC","Ranger Suarez","Boston Red Sox","Cutter",60,87.465,1.50666666666667,7.72,26,2,9,474,0.126582278481013,0.0769230769230769,"Ranger Suarez","Boston Red Sox","Cutter",355,88.0616901408451,1.56394366197183,7.96478873239437,184,26,54,1726,0.205677867902665,0.141304347826087,"Ranger Suarez","Boston Red Sox","Cutter",-0.0790955894216525,-7.90955894216525,-0.59669014084507,-0.0572769953051644,-0.244788732394366,-0.06438127090301,1,-1.4208419561901,1.4208419561901,97.1,"usage down","Ranger Suarez Cutter: -7.9 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",9,"2026-09-14","2026-09-15 14:43:29 UTC"
"677944","FC","Slade Cecconi","Cleveland Guardians","Cutter",65,89.96,-2.88769230769231,6.57846153846154,33,10,10,199,0.326633165829146,0.303030303030303,"Slade Cecconi","Cleveland Guardians","Cutter",441,88.2614512471655,-1.21791383219955,6.92018140589569,217,41,58,1781,0.247613700168445,0.188940092165899,"Slade Cecconi","Cleveland Guardians","Cutter",0.0790194656607011,7.90194656607011,1.69854875283445,-1.66977847549276,-0.341719867434153,0.114090210864404,1,-1.4208419561901,1.4208419561901,97.1,"usage up","Slade Cecconi Cutter: +7.9 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",10,"2026-09-14","2026-09-15 14:43:29 UTC"
"605135","FC","Chris Bassitt","Baltimore Orioles","Cutter",67,90.6865671641791,2.02835820895522,10.3029850746269,35,9,14,479,0.139874739039666,0.257142857142857,"Chris Bassitt","Baltimore Orioles","Cutter",231,89.6212121212121,1.95627705627706,9.68398268398268,102,18,35,1067,0.216494845360825,0.176470588235294,"Chris Bassitt","Baltimore Orioles","Cutter",-0.0766201063211588,-7.66201063211588,1.06535504296698,0.0720811526781675,0.619002390644182,0.080672268907563,1,-1.4208419561901,1.4208419561901,97.1,"usage down","Chris Bassitt Cutter: -7.7 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",11,"2026-09-14","2026-09-15 14:43:29 UTC"
"804267","FC","Zac Thornton","New York Mets","Cutter",143,88.7174825174825,3.26503496503496,8.97202797202797,85,11,24,448,0.319196428571429,0.129411764705882,"Zac Thornton","New York Mets","Cutter",247,87.5603238866397,4.0748987854251,6.81093117408907,145,27,46,638,0.387147335423198,0.186206896551724,"Zac Thornton","New York Mets","Cutter",-0.067950906851769,-6.7950906851769,1.15715863084284,-0.809863820390136,2.1610967979389,-0.0567951318458418,1,-1.4208419561901,1.4208419561901,97.1,"usage down","Zac Thornton Cutter: -6.8 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",12,"2026-09-14","2026-09-15 14:43:29 UTC"
"642232","FC","Ryan Yarbrough","New York Yankees","Cutter",62,84.6290322580645,-3.54032258064516,9.26935483870968,29,5,11,188,0.329787234042553,0.172413793103448,"Ryan Yarbrough","New York Yankees","Cutter",199,84.9743718592965,-2.8251256281407,9.39899497487437,88,12,15,746,0.266756032171582,0.136363636363636,"Ryan Yarbrough","New York Yankees","Cutter",0.0630312018709714,6.30312018709714,-0.34533960123197,-0.715196952504458,-0.129640136164694,0.0360501567398119,1,-1.4208419561901,1.4208419561901,97.1,"usage up","Ryan Yarbrough Cutter: +6.3 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",13,"2026-09-14","2026-09-15 14:43:29 UTC"
"694738","FC","Landen Roupp","San Francisco Giants","Cutter",83,90.2493975903614,-1.93493975903614,6.76144578313253,34,9,7,429,0.193473193473193,0.264705882352941,"Landen Roupp","San Francisco Giants","Cutter",298,88.9912751677852,-2.86308724832215,5.73724832214765,134,33,41,2283,0.130530004380201,0.246268656716418,"Landen Roupp","San Francisco Giants","Cutter",0.062943189092992,6.2943189092992,1.25812242257621,0.928147489286003,1.02419746098488,0.0184372256365233,1,-1.4208419561901,1.4208419561901,97.1,"usage up","Landen Roupp Cutter: +6.3 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",14,"2026-09-14","2026-09-15 14:43:29 UTC"
