"pitcher_id","pitch_type","recent_pitcher_name","recent_team","recent_pitch_name","recent_pitches","recent_average_velocity","recent_average_horizontal_break","recent_average_induced_vertical_break","recent_swings","recent_whiffs","recent_chases","recent_window_pitches","recent_usage","recent_whiff_rate","baseline_pitcher_name","baseline_team","baseline_pitch_name","baseline_pitches","baseline_average_velocity","baseline_average_horizontal_break","baseline_average_induced_vertical_break","baseline_swings","baseline_whiffs","baseline_chases","baseline_window_pitches","baseline_usage","baseline_whiff_rate","pitcher_name","team","pitch_name","usage_delta","usage_delta_pp","velocity_delta","horizontal_break_delta","ivb_delta","whiff_delta","sample_reliability","usage_change_z","contextual_change","change_signal_score","direction","trend_headline","trend_method","interpretation_warning","change_rank","source_through","generated_at_utc"
"696270","FC","Ryan Johnson","Los Angeles Angels","Cutter",222,89.9382882882883,-2.1045045045045,9.39864864864865,94,20,24,458,0.48471615720524,0.212765957446809,"Ryan Johnson","Los Angeles Angels","Cutter",364,89.435989010989,-1.97554945054945,9.12692307692308,174,37,57,1086,0.335174953959484,0.21264367816092,"Ryan Johnson","Los Angeles Angels","Cutter",0.149541203245756,14.9541203245756,0.502299277299286,-0.128955053955054,0.271725571725572,0.000122279285888982,1,-1.42684102736584,1.42684102736584,97.2,"usage up","Ryan Johnson Cutter: +15 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",1,"2026-09-15","2026-09-16 14:38:46 UTC"
"687606","FC","Paxton Schultz","Washington Nationals","Cutter",59,89.1220338983051,-2.41525423728814,8.58474576271187,33,8,13,104,0.567307692307692,0.242424242424242,"Paxton Schultz","Washington Nationals","Cutter",214,88.7224299065421,-2.27476635514019,9.10373831775701,95,17,27,506,0.422924901185771,0.178947368421053,"Paxton Schultz","Washington Nationals","Cutter",0.144382791121922,14.4382791121922,0.39960399176303,-0.140487882147949,-0.518992555045145,0.0634768740031898,1,-1.42684102736584,1.42684102736584,97.2,"usage up","Paxton Schultz Cutter: +14.4 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",2,"2026-09-15","2026-09-16 14:38:46 UTC"
"668933","FC","Graham Ashcraft","Cincinnati Reds","Cutter",63,96.731746031746,-1.70952380952381,10.7603174603175,30,8,16,96,0.65625,0.266666666666667,"Graham Ashcraft","Cincinnati Reds","Cutter",226,98.0141592920354,-0.682300884955752,12.1672566371681,99,18,33,437,0.517162471395881,0.181818181818182,"Graham Ashcraft","Cincinnati Reds","Cutter",0.139087528604119,13.9087528604119,-1.28241326028937,-1.02722292456806,-1.40693917685068,0.0848484848484848,1,-1.42684102736584,1.42684102736584,97.2,"usage up","Graham Ashcraft Cutter: +13.9 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",3,"2026-09-15","2026-09-16 14:38:46 UTC"
"641778","FC","Eric Lauer","Los Angeles Dodgers","Cutter",136,88.2419117647059,0.613970588235294,9.05955882352941,76,14,31,408,0.333333333333333,0.184210526315789,"Eric Lauer","Los Angeles Dodgers","Cutter",280,87.2917857142857,1.66392857142857,8.19571428571429,156,26,53,1406,0.199146514935989,0.166666666666667,"Eric Lauer","Los Angeles Dodgers","Cutter",0.134186818397345,13.4186818397345,0.950126050420167,-1.04995798319328,0.863844537815124,0.0175438596491228,1,-1.42684102736584,1.42684102736584,97.2,"usage up","Eric Lauer Cutter: +13.4 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",4,"2026-09-15","2026-09-16 14:38:46 UTC"
"680732","FC","Sean Burke","Chicago White Sox","Cutter",87,89.3333333333333,-4.29310344827586,8.25862068965517,36,10,8,436,0.19954128440367,0.277777777777778,"Sean Burke","Chicago White Sox","Cutter",159,90.4301886792453,-3.23899371069182,9.89811320754717,74,19,22,2256,0.0704787234042553,0.256756756756757,"Sean Burke","Chicago White Sox","Cutter",0.129062560999414,12.9062560999414,-1.09685534591195,-1.05410973758404,-1.639492517892,0.021021021021021,1,-1.42684102736584,1.42684102736584,97.2,"usage up","Sean Burke Cutter: +12.9 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",5,"2026-09-15","2026-09-16 14:38:46 UTC"
"650644","FC","Aaron Civale","Chicago Cubs","Cutter",88,89.1875,-5.95113636363636,10.2681818181818,38,4,13,179,0.491620111731844,0.105263157894737,"Aaron Civale","Chicago Cubs","Cutter",588,87.834693877551,-5.9656462585034,10.0414965986395,290,65,91,1613,0.364538127712337,0.224137931034483,"Aaron Civale","Chicago Cubs","Cutter",0.127081984019506,12.7081984019506,1.35280612244898,0.0145098948670377,0.226685219542361,-0.118874773139746,1,-1.42684102736584,1.42684102736584,97.2,"usage up","Aaron Civale Cutter: +12.7 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",6,"2026-09-15","2026-09-16 14:38:46 UTC"
"678022","FC","Jack Perkins","Athletics","Cutter",99,93.0111111111111,1.3020202020202,8.15454545454545,43,7,12,425,0.232941176470588,0.162790697674419,"Jack Perkins","Athletics","Cutter",179,92.2642458100559,0.434078212290503,7.24078212290503,93,14,23,1467,0.122017723244717,0.150537634408602,"Jack Perkins","Athletics","Cutter",0.110923453225871,11.0923453225871,0.746865301055237,0.867941989729699,0.913763331640427,0.0122530632658165,1,-1.42684102736584,1.42684102736584,97.2,"usage up","Jack Perkins Cutter: +11.1 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",7,"2026-09-15","2026-09-16 14:38:46 UTC"
"701656","FC","Logan Henderson","Milwaukee Brewers","Cutter",52,89.1576923076923,1.06730769230769,13.2442307692308,26,5,6,481,0.108108108108108,0.192307692307692,"Logan Henderson","Milwaukee Brewers","Cutter",163,87.3625766871166,-0.668711656441718,12.119018404908,88,15,14,850,0.191764705882353,0.170454545454545,"Logan Henderson","Milwaukee Brewers","Cutter",-0.0836565977742448,-8.36565977742448,1.79511562057576,1.73601934874941,1.12521236432279,0.0218531468531469,1,-1.42684102736584,1.42684102736584,97.2,"usage down","Logan Henderson Cutter: -8.4 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",8,"2026-09-15","2026-09-16 14:38:46 UTC"
"624133","FC","Ranger Suarez","Boston Red Sox","Cutter",60,87.465,1.50666666666667,7.72,26,2,9,474,0.126582278481013,0.0769230769230769,"Ranger Suarez","Boston Red Sox","Cutter",355,88.0616901408451,1.56394366197183,7.96478873239437,184,26,54,1726,0.205677867902665,0.141304347826087,"Ranger Suarez","Boston Red Sox","Cutter",-0.0790955894216525,-7.90955894216525,-0.59669014084507,-0.0572769953051644,-0.244788732394366,-0.06438127090301,1,-1.42684102736584,1.42684102736584,97.2,"usage down","Ranger Suarez Cutter: -7.9 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",9,"2026-09-15","2026-09-16 14:38:46 UTC"
"677944","FC","Slade Cecconi","Cleveland Guardians","Cutter",65,89.96,-2.88769230769231,6.57846153846154,33,10,10,199,0.326633165829146,0.303030303030303,"Slade Cecconi","Cleveland Guardians","Cutter",441,88.2614512471655,-1.21791383219955,6.92018140589569,217,41,58,1781,0.247613700168445,0.188940092165899,"Slade Cecconi","Cleveland Guardians","Cutter",0.0790194656607011,7.90194656607011,1.69854875283445,-1.66977847549276,-0.341719867434153,0.114090210864404,1,-1.42684102736584,1.42684102736584,97.2,"usage up","Slade Cecconi Cutter: +7.9 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",10,"2026-09-15","2026-09-16 14:38:46 UTC"
