"pitcher_id","pitch_type","recent_pitcher_name","recent_team","recent_pitch_name","recent_pitches","recent_average_velocity","recent_average_horizontal_break","recent_average_induced_vertical_break","recent_swings","recent_whiffs","recent_chases","recent_window_pitches","recent_usage","recent_whiff_rate","baseline_pitcher_name","baseline_team","baseline_pitch_name","baseline_pitches","baseline_average_velocity","baseline_average_horizontal_break","baseline_average_induced_vertical_break","baseline_swings","baseline_whiffs","baseline_chases","baseline_window_pitches","baseline_usage","baseline_whiff_rate","pitcher_name","team","pitch_name","usage_delta","usage_delta_pp","velocity_delta","horizontal_break_delta","ivb_delta","whiff_delta","sample_reliability","usage_change_z","contextual_change","change_signal_score","direction","trend_headline","trend_method","interpretation_warning","change_rank","source_through","generated_at_utc"
"445276","FC","Kenley Jansen","Detroit Tigers","Cutter",93,92.5268817204301,-5.19354838709677,14.8774193548387,39,13,18,98,0.948979591836735,0.333333333333333,"Kenley Jansen","Detroit Tigers","Cutter",288,92.3590277777778,-6.00486111111111,17.2166666666667,134,31,36,353,0.815864022662889,0.23134328358209,"Kenley Jansen","Detroit Tigers","Cutter",0.133115569173845,13.3115569173845,0.167853942652329,0.811312724014337,-2.33924731182796,0.101990049751244,1,1.86598981665969,1.86598981665969,97.7,"usage up","Kenley Jansen Cutter: +13.3 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",1,"2026-07-24","2026-07-25 00:19:05 UTC"
"615698","FC","Cal Quantrill","Texas Rangers","Cutter",71,88.7985915492958,-2.87323943661972,6.53943661971831,29,2,7,341,0.208211143695015,0.0689655172413793,"Cal Quantrill","Texas Rangers","Cutter",172,88.1912790697674,-3.26627906976744,5.77674418604651,78,11,22,532,0.323308270676692,0.141025641025641,"Cal Quantrill","Texas Rangers","Cutter",-0.115097126981677,-11.5097126981677,0.607312479528332,0.393039633147723,0.762692433671798,-0.0720601237842617,1,1.86598981665969,1.86598981665969,97.7,"usage down","Cal Quantrill Cutter: -11.5 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",2,"2026-07-24","2026-07-25 00:19:05 UTC"
"693821","FC","Bryce Elder","Atlanta Braves","Cutter",89,88.5741573033708,-2.0314606741573,9.89438202247191,54,16,20,385,0.231168831168831,0.296296296296296,"Bryce Elder","Atlanta Braves","Cutter",150,88.6606666666667,-1.48266666666667,10.938,85,11,19,1223,0.122649223221586,0.129411764705882,"Bryce Elder","Atlanta Braves","Cutter",0.108519607947245,10.8519607947245,-0.0865093632958889,-0.548794007490637,-1.04361797752809,0.166884531590414,1,1.86598981665969,1.86598981665969,97.7,"usage up","Bryce Elder Cutter: +10.9 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",3,"2026-07-24","2026-07-25 00:19:05 UTC"
"607536","FC","Kyle Freeland","Colorado Rockies","Cutter",120,88.38,0.259166666666667,9.53333333333333,58,10,10,421,0.285035629453682,0.172413793103448,"Kyle Freeland","Colorado Rockies","Cutter",217,87.1976958525346,1.95622119815668,8.03041474654378,113,23,25,1121,0.193577163247101,0.20353982300885,"Kyle Freeland","Colorado Rockies","Cutter",0.0914584662065809,9.14584662065809,1.18230414746543,-1.69705453149002,1.50291858678955,-0.0311260299054013,1,1.86598981665969,1.86598981665969,97.7,"usage up","Kyle Freeland Cutter: +9.1 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",4,"2026-07-24","2026-07-25 00:19:05 UTC"
"687075","FC","Brandon Sproat","Milwaukee Brewers","Cutter",78,93.0166666666667,-1.61794871794872,7.01025641025641,42,8,6,460,0.169565217391304,0.19047619047619,"Brandon Sproat","Milwaukee Brewers","Cutter",278,92.9446043165468,-1.7363309352518,7.92338129496403,129,26,30,1068,0.260299625468165,0.201550387596899,"Brandon Sproat","Milwaukee Brewers","Cutter",-0.0907344080768605,-9.07344080768605,0.0720623501199071,0.118382217303081,-0.913124884707619,-0.0110741971207088,1,1.86598981665969,1.86598981665969,97.7,"usage down","Brandon Sproat Cutter: -9.1 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",5,"2026-07-24","2026-07-25 00:19:05 UTC"
"801139","FC","Payton Tolle","Boston Red Sox","Cutter",102,88.0313725490196,3.0421568627451,5.92450980392157,62,22,23,409,0.249388753056235,0.354838709677419,"Payton Tolle","Boston Red Sox","Cutter",153,88.459477124183,3.11307189542484,6.84052287581699,93,20,25,951,0.160883280757098,0.21505376344086,"Payton Tolle","Boston Red Sox","Cutter",0.0885054722991369,8.85054722991369,-0.428104575163403,-0.0709150326797388,-0.916013071895424,0.139784946236559,1,1.86598981665969,1.86598981665969,97.7,"usage up","Payton Tolle Cutter: +8.9 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",6,"2026-07-24","2026-07-25 00:19:05 UTC"
"694819","FC","Jacob Misiorowski","Milwaukee Brewers","Cutter",92,95.8021739130435,-2.73152173913043,6.01847826086957,46,15,21,448,0.205357142857143,0.326086956521739,"Jacob Misiorowski","Milwaukee Brewers","Cutter",153,96.0986928104575,-0.837908496732026,7.71764705882353,81,11,17,1276,0.119905956112853,0.135802469135802,"Jacob Misiorowski","Milwaukee Brewers","Cutter",0.0854511867442902,8.54511867442902,-0.296518897414046,-1.89361324239841,-1.69916879795396,0.190284487385937,1,1.86598981665969,1.86598981665969,97.7,"usage up","Jacob Misiorowski Cutter: +8.5 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",7,"2026-07-24","2026-07-25 00:19:05 UTC"
"656492","FC","Foster Griffin","Washington Nationals","Cutter",189,88.8015873015873,4.12063492063492,7.9010582010582,119,24,37,496,0.381048387096774,0.201680672268908,"Foster Griffin","Washington Nationals","Cutter",421,87.9548693586698,5.20855106888361,7.16057007125891,232,39,47,1372,0.306851311953353,0.168103448275862,"Foster Griffin","Washington Nationals","Cutter",0.0741970751434214,7.41970751434214,0.846717942917465,-1.08791614824869,0.740488129799294,0.0335772239930455,1,1.86598981665969,1.86598981665969,97.7,"usage up","Foster Griffin Cutter: +7.4 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",8,"2026-07-24","2026-07-25 00:19:05 UTC"
"656876","FC","Drew Rasmussen","Tampa Bay Rays","Cutter",108,89.625,-4.18333333333333,2.77962962962963,63,13,20,420,0.257142857142857,0.206349206349206,"Drew Rasmussen","Tampa Bay Rays","Cutter",402,90.1860696517413,-4.58009950248756,4.05572139303483,222,54,69,1216,0.330592105263158,0.243243243243243,"Drew Rasmussen","Tampa Bay Rays","Cutter",-0.0734492481203008,-7.34492481203008,-0.561069651741292,0.396766169154229,-1.2760917634052,-0.0368940368940369,1,1.86598981665969,1.86598981665969,97.7,"usage down","Drew Rasmussen Cutter: -7.3 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",9,"2026-07-24","2026-07-25 00:19:05 UTC"
"527048","FC","Martín Pérez","Atlanta Braves","Cutter",113,84.1610619469026,2.05575221238938,8.44247787610619,43,7,11,401,0.281795511221945,0.162790697674419,"Martín Pérez","Atlanta Braves","Cutter",206,85.7470873786408,1.09466019417476,9.3252427184466,86,17,23,956,0.215481171548117,0.197674418604651,"Martín Pérez","Atlanta Braves","Cutter",0.066314339673828,6.6314339673828,-1.58602543173812,0.961092018214623,-0.882764842340407,-0.0348837209302325,1,1.86598981665969,1.86598981665969,97.7,"usage up","Martín Pérez Cutter: +6.6 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",10,"2026-07-24","2026-07-25 00:19:05 UTC"
"677944","FC","Slade Cecconi","Cleveland Guardians","Cutter",86,88.8081395348837,-0.466279069767442,8.48720930232558,43,6,13,421,0.204275534441805,0.13953488372093,"Slade Cecconi","Cleveland Guardians","Cutter",342,88.0576023391813,-1.41052631578947,6.51111111111111,166,34,44,1276,0.268025078369906,0.204819277108434,"Slade Cecconi","Cleveland Guardians","Cutter",-0.0637495439281008,-6.37495439281008,0.750537195702435,0.944247246022032,1.97609819121447,-0.0652843933875035,1,1.86598981665969,1.86598981665969,97.7,"usage down","Slade Cecconi Cutter: -6.4 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",11,"2026-07-24","2026-07-25 00:19:05 UTC"
"669372","FC","J.T. Ginn","Athletics","Cutter",57,89.1263157894737,-0.205263157894737,5.51052631578947,22,5,8,422,0.135071090047393,0.227272727272727,"J.T. Ginn","Athletics","Cutter",251,90.6545816733068,-0.167330677290837,6.8207171314741,110,23,37,1304,0.192484662576687,0.209090909090909,"J.T. Ginn","Athletics","Cutter",-0.0574135725292937,-5.74135725292937,-1.5282658838331,-0.0379324806039002,-1.31019081568463,0.0181818181818182,1,1.86598981665969,1.86598981665969,97.7,"usage down","J.T. Ginn Cutter: -5.7 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",12,"2026-07-24","2026-07-25 00:19:05 UTC"
"607259","FC","Nick Martinez","Tampa Bay Rays","Cutter",103,89.1834951456311,-0.92621359223301,11.7165048543689,65,4,19,410,0.251219512195122,0.0615384615384615,"Nick Martinez","Tampa Bay Rays","Cutter",225,89.2622222222222,-1.35688888888889,11.0097777777778,133,20,24,1154,0.194974003466204,0.150375939849624,"Nick Martinez","Tampa Bay Rays","Cutter",0.0562455087289175,5.62455087289175,-0.0787270765911501,0.430675296655879,0.706727076591154,-0.0888374783111625,1,1.86598981665969,1.86598981665969,97.7,"usage up","Nick Martinez Cutter: +5.6 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",13,"2026-07-24","2026-07-25 00:19:05 UTC"
