"pitcher_id","pitch_type","recent_pitcher_name","recent_team","recent_pitch_name","recent_pitches","recent_average_velocity","recent_average_horizontal_break","recent_average_induced_vertical_break","recent_swings","recent_whiffs","recent_chases","recent_window_pitches","recent_usage","recent_whiff_rate","baseline_pitcher_name","baseline_team","baseline_pitch_name","baseline_pitches","baseline_average_velocity","baseline_average_horizontal_break","baseline_average_induced_vertical_break","baseline_swings","baseline_whiffs","baseline_chases","baseline_window_pitches","baseline_usage","baseline_whiff_rate","pitcher_name","team","pitch_name","usage_delta","usage_delta_pp","velocity_delta","horizontal_break_delta","ivb_delta","whiff_delta","sample_reliability","usage_change_z","contextual_change","change_signal_score","direction","trend_headline","trend_method","interpretation_warning","change_rank","source_through","generated_at_utc"
"667297","SL","Tommy Nance","Minnesota Twins","Slider",76,89.5026315789474,-0.219736842105263,5.28026315789474,43,16,20,122,0.622950819672131,0.372093023255814,"Tommy Nance","Minnesota Twins","Slider",303,89.0755775577558,-0.447524752475248,1.7039603960396,161,47,63,744,0.407258064516129,0.291925465838509,"Tommy Nance","Minnesota Twins","Slider",0.215692755156002,21.5692755156002,0.427054021191594,0.227787910369984,3.57630276185513,0.0801675574173046,1,-1.34890392312644,1.34890392312644,95.8,"usage up","Tommy Nance Slider: +21.6 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",1,"2026-09-07","2026-09-08 14:11:03 UTC"
"700669","SL","Gordon Graceffo","St. Louis Cardinals","Slider",61,86.1393442622951,-0.60655737704918,-3.03934426229508,29,15,13,143,0.426573426573427,0.517241379310345,"Gordon Graceffo","St. Louis Cardinals","Slider",272,88.4044117647059,-1.21029411764706,0.463602941176471,135,33,52,914,0.297592997811816,0.244444444444444,"Gordon Graceffo","St. Louis Cardinals","Slider",0.12898042876161,12.898042876161,-2.2650675024108,0.603736740597878,-3.50294720347155,0.2727969348659,1,-1.34890392312644,1.34890392312644,95.8,"usage up","Gordon Graceffo Slider: +12.9 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",2,"2026-09-07","2026-09-08 14:11:03 UTC"
"669461","SL","Matthew Liberatore","St. Louis Cardinals","Slider",168,85.3011904761905,3.97797619047619,-1.15297619047619,78,30,31,462,0.363636363636364,0.384615384615385,"Matthew Liberatore","St. Louis Cardinals","Slider",458,86.435807860262,4.27489082969432,0.763973799126638,234,82,107,1914,0.239289446185998,0.35042735042735,"Matthew Liberatore","St. Louis Cardinals","Slider",0.124346917450366,12.4346917450366,-1.13461738407153,-0.296914639218133,-1.91694998960283,0.0341880341880342,1,-1.34890392312644,1.34890392312644,95.8,"usage up","Matthew Liberatore Slider: +12.4 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",3,"2026-09-07","2026-09-08 14:11:03 UTC"
"571578","SL","Patrick Corbin","Toronto Blue Jays","Slider",103,79.7058252427184,2.84660194174757,-0.220388349514563,42,16,21,289,0.356401384083045,0.380952380952381,"Patrick Corbin","Toronto Blue Jays","Slider",284,78.7700704225352,3.1806338028169,-1.15140845070423,133,46,71,1123,0.252894033837934,0.345864661654135,"Patrick Corbin","Toronto Blue Jays","Slider",0.103507350245111,10.3507350245111,0.935754820183234,-0.334031861069328,0.931020101189662,0.0350877192982456,1,-1.34890392312644,1.34890392312644,95.8,"usage up","Patrick Corbin Slider: +10.4 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",4,"2026-09-07","2026-09-08 14:11:03 UTC"
"605488","SL","Jeffrey Springs","Athletics","Slider",65,85.0815384615385,3.35076923076923,4.39692307692308,26,3,11,431,0.150812064965197,0.115384615384615,"Jeffrey Springs","Athletics","Slider",448,83.9863839285714,4.15825892857143,1.68102678571429,198,42,54,1787,0.250699496362619,0.212121212121212,"Jeffrey Springs","Athletics","Slider",-0.0998874313974217,-9.98874313974217,1.09515453296703,-0.807489697802198,2.71589629120879,-0.0967365967365967,1,-1.34890392312644,1.34890392312644,95.8,"usage down","Jeffrey Springs Slider: -10 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",5,"2026-09-07","2026-09-08 14:11:03 UTC"
"685299","SL","Tanner Gordon","Colorado Rockies","Slider",57,86.8280701754386,0.0824561403508772,5.97719298245614,30,6,7,375,0.152,0.2,"Tanner Gordon","Colorado Rockies","Slider",260,86.8257692307692,-1.16153846153846,5.43115384615385,129,28,35,1048,0.248091603053435,0.217054263565891,"Tanner Gordon","Colorado Rockies","Slider",-0.0960916030534351,-9.60916030534351,0.00230094466937203,1.24399460188934,0.546039136302294,-0.0170542635658915,1,-1.34890392312644,1.34890392312644,95.8,"usage down","Tanner Gordon Slider: -9.6 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",6,"2026-09-07","2026-09-08 14:11:03 UTC"
"453286","SL","Max Scherzer","Toronto Blue Jays","Slider",63,85.3079365079365,-4.3015873015873,3.05238095238095,35,12,17,430,0.146511627906977,0.342857142857143,"Max Scherzer","Toronto Blue Jays","Slider",158,86.2987341772152,-3.6246835443038,4.66708860759494,87,18,33,668,0.236526946107784,0.206896551724138,"Max Scherzer","Toronto Blue Jays","Slider",-0.0900153182008077,-9.00153182008077,-0.990797669278692,-0.676903757283504,-1.61470765521398,0.135960591133005,1,-1.34890392312644,1.34890392312644,95.8,"usage down","Max Scherzer Slider: -9 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",7,"2026-09-07","2026-09-08 14:11:03 UTC"
"674841","SL","Andrew Alvarez","Washington Nationals","Slider",61,84.7967213114754,1.18852459016393,-1.21311475409836,30,7,10,404,0.150990099009901,0.233333333333333,"Andrew Alvarez","Washington Nationals","Slider",277,84.0667870036101,1.62851985559567,-2.34151624548736,133,49,55,1163,0.238177128116939,0.368421052631579,"Andrew Alvarez","Washington Nationals","Slider",-0.087187029107038,-8.7187029107038,0.729934307865307,-0.439995265431734,1.128401491389,-0.135087719298246,1,-1.34890392312644,1.34890392312644,95.8,"usage down","Andrew Alvarez Slider: -8.7 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",8,"2026-09-07","2026-09-08 14:11:03 UTC"
"680694","SL","Kyle Bradish","Baltimore Orioles","Slider",80,88.0425,-10.27375,0.485,46,17,16,464,0.172413793103448,0.369565217391304,"Kyle Bradish","Baltimore Orioles","Slider",546,87.3064102564103,-12.992673992674,-0.0972527472527473,274,92,138,2109,0.258890469416785,0.335766423357664,"Kyle Bradish","Baltimore Orioles","Slider",-0.0864766763133369,-8.64766763133369,0.736089743589744,2.71892399267399,0.582252747252747,0.0337987940336401,1,-1.34890392312644,1.34890392312644,95.8,"usage down","Kyle Bradish Slider: -8.6 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",9,"2026-09-07","2026-09-08 14:11:03 UTC"
"622491","SL","Luis Castillo","Chicago White Sox","Slider",78,86.0923076923077,-0.0551282051282051,2.70512820512821,33,12,15,436,0.178899082568807,0.363636363636364,"Luis Castillo","Chicago White Sox","Slider",486,85.5230452674897,-0.77962962962963,1.45987654320988,236,56,80,1838,0.264417845484222,0.23728813559322,"Luis Castillo","Chicago White Sox","Slider",-0.0855187629154146,-8.55187629154146,0.569262424817992,0.724501424501425,1.24525166191833,0.126348228043143,1,-1.34890392312644,1.34890392312644,95.8,"usage down","Luis Castillo Slider: -8.6 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",10,"2026-09-07","2026-09-08 14:11:03 UTC"
"695076","SL","Rhett Lowder","Cincinnati Reds","Slider",101,85.5247524752475,-2.39504950495049,-1.97326732673267,50,9,18,485,0.208247422680412,0.18,"Rhett Lowder","Cincinnati Reds","Slider",431,84.9271461716937,-2.50208816705336,-0.951044083526682,205,70,91,1508,0.285809018567639,0.341463414634146,"Rhett Lowder","Cincinnati Reds","Slider",-0.0775615958872269,-7.75615958872269,0.597606303553789,0.107038662102869,-1.02222324320599,-0.161463414634146,1,-1.34890392312644,1.34890392312644,95.8,"usage down","Rhett Lowder Slider: -7.8 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",11,"2026-09-07","2026-09-08 14:11:03 UTC"
"702070","SL","Noah Cameron","Kansas City Royals","Slider",88,85.2079545454545,3.74204545454545,3.43181818181818,47,16,21,466,0.188841201716738,0.340425531914894,"Noah Cameron","Kansas City Royals","Slider",241,85.1435684647303,2.87344398340249,2.62863070539419,134,44,65,2147,0.112249650675361,0.328358208955224,"Noah Cameron","Kansas City Royals","Slider",0.0765915510413772,7.65915510413772,0.0643860807242476,0.868601471142965,0.803187476423991,0.0120673229596697,1,-1.34890392312644,1.34890392312644,95.8,"usage up","Noah Cameron Slider: +7.7 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",12,"2026-09-07","2026-09-08 14:11:03 UTC"
