"pitcher_id","pitch_type","recent_pitcher_name","recent_team","recent_pitch_name","recent_pitches","recent_average_velocity","recent_average_horizontal_break","recent_average_induced_vertical_break","recent_swings","recent_whiffs","recent_chases","recent_window_pitches","recent_usage","recent_whiff_rate","baseline_pitcher_name","baseline_team","baseline_pitch_name","baseline_pitches","baseline_average_velocity","baseline_average_horizontal_break","baseline_average_induced_vertical_break","baseline_swings","baseline_whiffs","baseline_chases","baseline_window_pitches","baseline_usage","baseline_whiff_rate","pitcher_name","team","pitch_name","usage_delta","usage_delta_pp","velocity_delta","horizontal_break_delta","ivb_delta","whiff_delta","sample_reliability","usage_change_z","contextual_change","change_signal_score","direction","trend_headline","trend_method","interpretation_warning","change_rank","source_through","generated_at_utc"
"667297","SL","Tommy Nance","Minnesota Twins","Slider",76,89.5026315789474,-0.219736842105263,5.28026315789474,43,16,20,122,0.622950819672131,0.372093023255814,"Tommy Nance","Minnesota Twins","Slider",303,89.0755775577558,-0.447524752475248,1.7039603960396,161,47,63,744,0.407258064516129,0.291925465838509,"Tommy Nance","Minnesota Twins","Slider",0.215692755156002,21.5692755156002,0.427054021191594,0.227787910369984,3.57630276185513,0.0801675574173046,1,2.25362842363313,2.25362842363313,95.8,"usage up","Tommy Nance Slider: +21.6 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",1,"2026-09-06","2026-09-07 15:34:19 UTC"
"641755","SL","Tyler Kinley","Detroit Tigers","Slider",60,87.3533333333333,-1.145,3.30166666666667,33,12,8,75,0.8,0.363636363636364,"Tyler Kinley","Detroit Tigers","Slider",468,87.0982905982906,-1.98034188034188,2.93119658119658,228,65,69,709,0.660084626234133,0.285087719298246,"Tyler Kinley","Detroit Tigers","Slider",0.139915373765867,13.9915373765867,0.255042735042736,0.83534188034188,0.370470085470086,0.078548644338118,1,2.25362842363313,2.25362842363313,95.8,"usage up","Tyler Kinley Slider: +14 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",2,"2026-09-06","2026-09-07 15:34:19 UTC"
"700669","SL","Gordon Graceffo","St. Louis Cardinals","Slider",61,86.1393442622951,-0.60655737704918,-3.03934426229508,29,15,13,143,0.426573426573427,0.517241379310345,"Gordon Graceffo","St. Louis Cardinals","Slider",272,88.4044117647059,-1.21029411764706,0.463602941176471,135,33,52,914,0.297592997811816,0.244444444444444,"Gordon Graceffo","St. Louis Cardinals","Slider",0.12898042876161,12.898042876161,-2.2650675024108,0.603736740597878,-3.50294720347155,0.2727969348659,1,2.25362842363313,2.25362842363313,95.8,"usage up","Gordon Graceffo Slider: +12.9 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",3,"2026-09-06","2026-09-07 15:34:19 UTC"
"669461","SL","Matthew Liberatore","St. Louis Cardinals","Slider",168,85.3011904761905,3.97797619047619,-1.15297619047619,78,30,31,462,0.363636363636364,0.384615384615385,"Matthew Liberatore","St. Louis Cardinals","Slider",458,86.435807860262,4.27489082969432,0.763973799126638,234,82,107,1914,0.239289446185998,0.35042735042735,"Matthew Liberatore","St. Louis Cardinals","Slider",0.124346917450366,12.4346917450366,-1.13461738407153,-0.296914639218133,-1.91694998960283,0.0341880341880342,1,2.25362842363313,2.25362842363313,95.8,"usage up","Matthew Liberatore Slider: +12.4 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",4,"2026-09-06","2026-09-07 15:34:19 UTC"
"571578","SL","Patrick Corbin","Toronto Blue Jays","Slider",103,79.7058252427184,2.84660194174757,-0.220388349514563,42,16,21,289,0.356401384083045,0.380952380952381,"Patrick Corbin","Toronto Blue Jays","Slider",284,78.7700704225352,3.1806338028169,-1.15140845070423,133,46,71,1123,0.252894033837934,0.345864661654135,"Patrick Corbin","Toronto Blue Jays","Slider",0.103507350245111,10.3507350245111,0.935754820183234,-0.334031861069328,0.931020101189662,0.0350877192982456,1,2.25362842363313,2.25362842363313,95.8,"usage up","Patrick Corbin Slider: +10.4 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",5,"2026-09-06","2026-09-07 15:34:19 UTC"
"605488","SL","Jeffrey Springs","Athletics","Slider",65,85.0815384615385,3.35076923076923,4.39692307692308,26,3,11,431,0.150812064965197,0.115384615384615,"Jeffrey Springs","Athletics","Slider",448,83.9863839285714,4.15825892857143,1.68102678571429,198,42,54,1787,0.250699496362619,0.212121212121212,"Jeffrey Springs","Athletics","Slider",-0.0998874313974217,-9.98874313974217,1.09515453296703,-0.807489697802198,2.71589629120879,-0.0967365967365967,1,2.25362842363313,2.25362842363313,95.8,"usage down","Jeffrey Springs Slider: -10 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",6,"2026-09-06","2026-09-07 15:34:19 UTC"
"685299","SL","Tanner Gordon","Colorado Rockies","Slider",57,86.8280701754386,0.0824561403508772,5.97719298245614,30,6,7,375,0.152,0.2,"Tanner Gordon","Colorado Rockies","Slider",260,86.8257692307692,-1.16153846153846,5.43115384615385,129,28,35,1048,0.248091603053435,0.217054263565891,"Tanner Gordon","Colorado Rockies","Slider",-0.0960916030534351,-9.60916030534351,0.00230094466937203,1.24399460188934,0.546039136302294,-0.0170542635658915,1,2.25362842363313,2.25362842363313,95.8,"usage down","Tanner Gordon Slider: -9.6 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",7,"2026-09-06","2026-09-07 15:34:19 UTC"
"453286","SL","Max Scherzer","Toronto Blue Jays","Slider",63,85.3079365079365,-4.3015873015873,3.05238095238095,35,12,17,430,0.146511627906977,0.342857142857143,"Max Scherzer","Toronto Blue Jays","Slider",158,86.2987341772152,-3.6246835443038,4.66708860759494,87,18,33,668,0.236526946107784,0.206896551724138,"Max Scherzer","Toronto Blue Jays","Slider",-0.0900153182008077,-9.00153182008077,-0.990797669278692,-0.676903757283504,-1.61470765521398,0.135960591133005,1,2.25362842363313,2.25362842363313,95.8,"usage down","Max Scherzer Slider: -9 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",8,"2026-09-06","2026-09-07 15:34:19 UTC"
"702070","SL","Noah Cameron","Kansas City Royals","Slider",92,85.029347826087,3.93152173913043,2.96630434782609,46,17,24,468,0.196581196581197,0.369565217391304,"Noah Cameron","Kansas City Royals","Slider",219,85.1433789954338,2.77579908675799,2.57625570776256,123,39,57,2046,0.107038123167155,0.317073170731707,"Noah Cameron","Kansas City Royals","Slider",0.0895430734140411,8.95430734140412,-0.114031169346831,1.15572265237244,0.39004864006353,0.052492046659597,1,2.25362842363313,2.25362842363313,95.8,"usage up","Noah Cameron Slider: +9 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",9,"2026-09-06","2026-09-07 15:34:19 UTC"
"674841","SL","Andrew Alvarez","Washington Nationals","Slider",61,84.7967213114754,1.18852459016393,-1.21311475409836,30,7,10,404,0.150990099009901,0.233333333333333,"Andrew Alvarez","Washington Nationals","Slider",277,84.0667870036101,1.62851985559567,-2.34151624548736,133,49,55,1163,0.238177128116939,0.368421052631579,"Andrew Alvarez","Washington Nationals","Slider",-0.087187029107038,-8.7187029107038,0.729934307865307,-0.439995265431734,1.128401491389,-0.135087719298246,1,2.25362842363313,2.25362842363313,95.8,"usage down","Andrew Alvarez Slider: -8.7 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",10,"2026-09-06","2026-09-07 15:34:19 UTC"
