"player_id","player_name","team","eligible_pitches","attempts","attempt_rate","expected_attempt_rate","adjusted_attempt_rate","attempts_above_expected","attempt_logit_effect","attempts_modeled","stolen_bases","success_rate_allowed","expected_success_rate_allowed","adjusted_success_rate_allowed","advances_above_expected","success_logit_effect","attempt_index","success_allowed_index","attempts_prevented","base_advances_prevented","stealing_runs_saved","reliability","source_through","generated_at_utc"
"434378","Justin Verlander","Detroit Tigers",35,0,0,0.00265370212407959,0.00191202821925113,-0.0928795743427855,-0.329261657600743,,,,,,,,16.2131253110789,,0.0928795743427855,,,0.28,"2026-09-15","2026-09-16 14:42:53 UTC"
"445276","Kenley Jansen","Detroit Tigers",198,9,0.0454545454545455,0.00987915535132226,0.0310838792211188,7.04392724043819,1.26337139251279,9,9,1,0.818823360069738,0.86267559035317,1.63058975937236,0.331147370633365,263.577087352731,103.203995995186,-7.04392724043819,-1.63058975937236,-1.05988334359203,0.6875,"2026-09-15","2026-09-16 14:42:53 UTC"
"453286","Max Scherzer","Toronto Blue Jays",375,6,0.016,0.0184291101407594,0.0164862069700952,-0.910916302784781,-0.126703942218509,6,6,1,0.876951273840242,0.898343693991345,0.738292356958546,0.218620179149511,139.795499260583,107.471058685025,0.910916302784781,-0.738292356958546,-0.479890032023055,0.806451612903226,"2026-09-15","2026-09-16 14:42:53 UTC"
"455119","Chris Martin","Texas Rangers",107,2,0.0186915887850467,0.00884304647151023,0.013584548323166,1.05379402754841,0.473438892817172,2,1,0.5,0.812604057029101,0.792752265289063,-0.625208114058202,-0.131406709326945,115.1907602829,94.8388971786871,-1.05379402754841,0.625208114058202,0.406385274137832,0.543147208121827,"2026-09-15","2026-09-16 14:42:53 UTC"
"471911","Carlos Carrasco","Atlanta Braves",88,2,0.0227272727272727,0.0115304341214334,0.0166315657013145,0.98532179731386,0.383208677085478,2,2,1,0.896316305692415,0.903209731322881,0.20736738861517,0.0766755151434761,141.028074857842,108.053194661621,-0.98532179731386,-0.20736738861517,-0.134788802599861,0.49438202247191,"2026-09-15","2026-09-16 14:42:53 UTC"
"472610","Luis García","New York Mets",120,2,0.0166666666666667,0.00506494438937054,0.0113714458990301,1.39220667327554,0.830396343417735,,,,,,,,96.4246633354289,,-1.39220667327554,,,0.571428571428571,"2026-09-15","2026-09-16 14:42:53 UTC"
"476594","Robert Stock","New York Mets",226,3,0.0132743362831858,0.00882182518420139,0.0116199752065974,1.00626750837049,0.293922311644997,3,3,1,0.875779855137671,0.887799091412684,0.372660434586986,0.115417860161316,98.5320782608436,106.209582025121,-1.00626750837049,-0.372660434586986,-0.242229282481541,0.715189873417722,"2026-09-15","2026-09-16 14:42:53 UTC"
"489446","Kirby Yates","Los Angeles Angels",226,7,0.0309734513274336,0.00752786962913329,0.0218580712307089,5.29870146381588,1.17501048254497,7,7,1,0.813772176194536,0.850784978592414,1.30359476663824,0.267901885641925,185.346452711233,101.781492956663,-5.29870146381588,-1.30359476663824,-0.847336598314859,0.715189873417722,"2026-09-15","2026-09-16 14:42:53 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers",15,0,0,0.00377772270297042,0.00324136160853846,-0.0566658405445563,-0.154696587793565,,,,,,,,27.4852648138934,,0.0566658405445563,,,0.142857142857143,"2026-09-15","2026-09-16 14:42:53 UTC"
"500779","Jose Quintana","Colorado Rockies",220,4,0.0181818181818182,0.0109134176822888,0.015702764434113,1.59904810989646,0.389080447322509,4,4,1,0.874120836609115,0.889835514535326,0.503516653563538,0.151375945695727,133.152264667067,106.453204316216,-1.59904810989646,-0.503516653563538,-0.3272858248163,0.709677419354839,"2026-09-15","2026-09-16 14:42:53 UTC"
"518585","Fernando Cruz","New York Yankees",377,1,0.0026525198938992,0.00731504521718425,0.00358192940592887,-1.75777204687846,-0.738921289424597,1,1,1,0.810243147535285,0.816786707701937,0.189756852464715,0.0431361312530647,30.3731240622112,97.7141964525536,1.75777204687846,-0.189756852464715,-0.123341954102065,0.80728051391863,"2026-09-15","2026-09-16 14:42:53 UTC"
"518876","Merrill Kelly","Arizona Diamondbacks",786,11,0.0139949109414758,0.00676342640061933,0.0125566061853405,5.68394684911321,0.675514694835602,11,9,0.818181818181818,0.847540188375174,0.839386963325628,-0.322942072126912,-0.062659896775576,106.47428082653,100.417920444469,-5.68394684911321,0.322942072126912,0.209912346882493,0.897260273972603,"2026-09-15","2026-09-16 14:42:53 UTC"
"518886","Craig Kimbrel","New York Mets",267,8,0.0299625468164794,0.0124683604570578,0.0240598526245236,4.67094775796556,0.716670918314485,8,6,0.75,0.841576125714135,0.821967549986392,-0.732609005713077,-0.145263814634691,204.016552496424,98.3339933175115,-4.67094775796556,0.732609005713077,0.4761958537135,0.747899159663866,"2026-09-15","2026-09-16 14:42:53 UTC"
"519141","Drew Pomeranz","Los Angeles Angels",173,3,0.0173410404624277,0.0098767466473535,0.0142759953550465,1.29132283000784,0.396458286312342,3,3,1,0.826952458299675,0.843656575626728,0.519142625100976,0.121834550801517,121.053915052782,100.92870463235,-1.29132283000784,-0.519142625100976,-0.337442706315635,0.657794676806084,"2026-09-15","2026-09-16 14:42:53 UTC"
"519242","Chris Sale","Atlanta Braves",759,5,0.00658761528326746,0.00767889383712632,0.00661699465038229,-0.828280422378876,-0.155853516314465,5,5,1,0.871091103434093,0.890323694482997,0.644544482829534,0.186480005593472,56.1090900067392,106.511606480283,0.828280422378876,-0.644544482829534,-0.418953913839197,0.893992932862191,"2026-09-15","2026-09-16 14:42:53 UTC"
"527048","Martín Pérez","Atlanta Braves",680,2,0.00294117647058824,0.0101774454226279,0.00385828751709922,-4.92066288738699,-1.00869731791187,2,2,1,0.881907719221534,0.889780604909457,0.236184561556933,0.0778812284432036,32.7165145216328,106.446635343045,4.92066288738699,-0.236184561556933,-0.153519965012006,0.883116883116883,"2026-09-15","2026-09-16 14:42:53 UTC"
"542888","Shawn Armstrong","Cleveland Guardians",254,4,0.015748031496063,0.0121821314344809,0.0143362359774707,0.905738615641848,0.180713188322826,4,4,1,0.866829318905166,0.883102403579873,0.532682724379338,0.152554824807079,121.564727994949,105.647705744271,-0.905738615641848,-0.532682724379338,-0.34624377084657,0.738372093023256,"2026-09-15","2026-09-16 14:42:53 UTC"
"543037","Gerrit Cole","New York Yankees",560,7,0.0125,0.0107323688686829,0.0118984294281429,0.989873433537591,0.116622809198894,7,6,0.857142857142857,0.817929848937317,0.825527890114863,0.274491057438779,0.053603275997824,100.893242778114,98.759925536377,-0.989873433537591,-0.274491057438779,-0.178419187335207,0.861538461538462,"2026-09-15","2026-09-16 14:42:53 UTC"
"543056","Danny Coulombe","Boston Red Sox",168,1,0.00595238095238095,0.0123780955328882,0.00829875727511778,-1.07952004952522,-0.425032947224474,1,1,1,0.835333606060136,0.841011981846601,0.164666393939864,0.041867464165112,70.3696683307374,100.612325394378,1.07952004952522,-0.164666393939864,-0.107033156060912,0.651162790697674,"2026-09-15","2026-09-16 14:42:53 UTC"
"543135","Nathan Eovaldi","Texas Rangers",627,4,0.00637958532695375,0.0152743358746511,0.00774493467425098,-5.57700859340627,-0.730613207432139,4,3,0.75,0.882594597696742,0.866087616972158,-0.530378390786966,-0.150986471648012,65.6735058277185,103.612185105275,5.57700859340627,0.530378390786966,0.344745954011528,0.874476987447699,"2026-09-15","2026-09-16 14:42:53 UTC"
"543238","Anthony Gose","Kansas City Royals",44,0,0,0.0051571350896278,0.00347566132687278,-0.226913943943623,-0.399786010017147,,,,,,,,29.4720193269585,,0.226913943943623,,,0.328358208955224,"2026-09-15","2026-09-16 14:42:53 UTC"
"543243","Sonny Gray","Boston Red Sox",780,13,0.0166666666666667,0.0109453097736869,0.0153322290075105,4.46265837652421,0.37064261220796,13,12,0.923076923076923,0.848126453319669,0.871496792189506,0.974356106844305,0.197842108239634,130.010293621235,104.259297998825,-4.46265837652421,-0.974356106844305,-0.633331469448798,0.896551724137931,"2026-09-15","2026-09-16 14:42:53 UTC"
"543309","Kyle Higashioka","Texas Rangers",21,0,0,0.00424022354875922,0.00343971554061374,-0.0890446945239437,-0.210543234764692,,,,,,,,29.167215490302,,0.0890446945239437,,,0.189189189189189,"2026-09-15","2026-09-16 14:42:53 UTC"
