"player_id","player_name","team","eligible_pitches","attempts","attempt_rate","expected_attempt_rate","adjusted_attempt_rate","attempts_above_expected","attempt_logit_effect","attempts_modeled","stolen_bases","success_rate_allowed","expected_success_rate_allowed","adjusted_success_rate_allowed","advances_above_expected","success_logit_effect","attempt_index","success_allowed_index","attempts_prevented","base_advances_prevented","stealing_runs_saved","reliability","source_through","generated_at_utc"
"434378","Justin Verlander","Detroit Tigers",35,0,0,0.00265686748462383,0.00191433577894651,-0.0929903619618341,-0.329261861782309,,,,,,,,16.2582797400673,,0.0929903619618341,,,0.28,"2026-09-21","2026-09-22 14:30:35 UTC"
"445276","Kenley Jansen","Detroit Tigers",198,9,0.0454545454545455,0.0094131975709697,0.0309830459919708,7.136186880948,1.30817088533162,9,9,1,0.818939350053301,0.862747205377744,1.62954584952029,0.331109344831378,263.136192969263,103.064935481703,-7.136186880948,-1.62954584952029,-1.05920480218819,0.6875,"2026-09-21","2026-09-22 14:30:35 UTC"
"453286","Max Scherzer","Toronto Blue Jays",403,7,0.0173697270471464,0.0175602982054116,0.0172384109632678,-0.0768001767808593,-0.021099307106617,7,6,0.857142857142857,0.876871071310946,0.872979788364716,-0.138097499176619,-0.0360035101755116,146.404257182764,104.287333536185,0.0768001767808593,0.138097499176619,0.0897633744648024,0.817444219066937,"2026-09-21","2026-09-22 14:30:35 UTC"
"455119","Chris Martin","Texas Rangers",107,2,0.0186915887850467,0.00870413194778533,0.0135035089214989,1.06865788158697,0.484633183415545,2,1,0.5,0.812939944104043,0.79306787954187,-0.625879888208085,-0.13170815567709,114.68407367857,94.7409499887116,-1.06865788158697,0.625879888208085,0.406821927335256,0.543147208121827,"2026-09-21","2026-09-22 14:30:35 UTC"
"471911","Carlos Carrasco","Atlanta Braves",88,2,0.0227272727272727,0.0111377060647084,0.0164376409415058,1.01988186630566,0.406345542503666,2,2,1,0.89744808890093,0.904265856941157,0.20510382219814,0.0765824068998842,139.603390185214,108.024809148053,-1.01988186630566,-0.20510382219814,-0.133317484428791,0.49438202247191,"2026-09-21","2026-09-22 14:30:35 UTC"
"472610","Luis García","New York Mets",120,2,0.0166666666666667,0.00515889649225555,0.0114195153171391,1.38093242092933,0.816189166395977,,,,,,,,96.9849054507064,,-1.38093242092933,,,0.571428571428571,"2026-09-21","2026-09-22 14:30:35 UTC"
"476594","Robert Stock","New York Mets",226,3,0.0132743362831858,0.00868572966709698,0.0115736617873907,1.03702509523608,0.306526808537241,3,3,1,0.880131664174209,0.891727508316582,0.359605007477375,0.114879050222244,98.2940574092377,106.526961245465,-1.03702509523608,-0.359605007477375,-0.233743254860293,0.715189873417722,"2026-09-21","2026-09-22 14:30:35 UTC"
"489446","Kirby Yates","Los Angeles Angels",226,7,0.0309734513274336,0.00738602824960234,0.0217799641889409,5.33075761558987,1.19228386408594,7,7,1,0.81093056099295,0.848583245774324,1.32348607304935,0.268725909341548,184.97525585993,101.372889916568,-5.33075761558987,-1.32348607304935,-0.860265947482077,0.715189873417722,"2026-09-21","2026-09-22 14:30:35 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers",15,0,0,0.00393660627309916,0.00337761173043702,-0.0590490940964874,-0.154718842848506,,,,,,,,28.6857493709898,,0.0590490940964874,,,0.142857142857143,"2026-09-21","2026-09-22 14:30:35 UTC"
"500779","Jose Quintana","Colorado Rockies",241,4,0.016597510373444,0.010374936769465,0.0145947810451921,1.49964023855893,0.36335358022072,4,4,1,0.875506652631213,0.891045380735805,0.497973389475147,0.151154096948053,123.95214861854,106.445473372001,-1.49964023855893,-0.497973389475147,-0.323682703158845,0.72809667673716,"2026-09-21","2026-09-22 14:30:35 UTC"
