"batter_id","player_name","team","pitches","swings","whiffs","zone_pitches","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","zone_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_score","discipline_method","discipline_rank","source_through","generated_at_utc"
"680757","Steven Kwan","Cleveland Guardians",2115,760,52,1067,1042,210,549,534,0.359338061465721,0.504491725768321,0.068421052631579,0.201535508637236,0.972677595628415,98.7,"pitch_level_chase_contact_profile_v1",1,"2026-08-27","2026-08-28 21:09:52 UTC"
"605141","Mookie Betts","Los Angeles Dodgers",1461,616,69,768,693,134,482,457,0.421629021218344,0.525667351129363,0.112012987012987,0.193362193362193,0.948132780082988,98.3,"pitch_level_chase_contact_profile_v1",2,"2026-08-27","2026-08-28 21:09:52 UTC"
"672695","Geraldo Perdomo","Arizona Diamondbacks",2402,933,100,1200,1201,251,681,632,0.388426311407161,0.499583680266445,0.107181136120043,0.208992506244796,0.928046989720999,96,"pitch_level_chase_contact_profile_v1",3,"2026-08-27","2026-08-28 21:09:52 UTC"
"665877","José Fermín","St. Louis Cardinals",1230,481,52,631,599,127,354,328,0.391056910569106,0.513008130081301,0.108108108108108,0.212020033388982,0.926553672316384,95.5,"pitch_level_chase_contact_profile_v1",4,"2026-08-27","2026-08-28 21:09:52 UTC"
"686217","Sal Frelick","Milwaukee Brewers",1229,526,49,620,599,144,375,358,0.427990235964199,0.504475183075671,0.0931558935361217,0.240400667779633,0.954666666666667,94.3,"pitch_level_chase_contact_profile_v1",5,"2026-08-27","2026-08-28 21:09:52 UTC"
"800050","Chase DeLauter","Cleveland Guardians",1817,762,105,861,951,205,555,513,0.41937259218492,0.473858007705008,0.137795275590551,0.215562565720294,0.924324324324324,93.5,"pitch_level_chase_contact_profile_v1",6,"2026-08-27","2026-08-28 21:09:52 UTC"
"805808","Kevin McGonigle","Detroit Tigers",2326,1006,138,1141,1185,230,776,708,0.43250214961307,0.490541702493551,0.137176938369781,0.194092827004219,0.912371134020619,93.3,"pitch_level_chase_contact_profile_v1",7,"2026-08-27","2026-08-28 21:09:52 UTC"
"669257","Will Smith","Los Angeles Dodgers",858,354,50,422,436,93,261,240,0.412587412587413,0.491841491841492,0.141242937853107,0.213302752293578,0.919540229885057,93,"pitch_level_chase_contact_profile_v1",8,"2026-08-27","2026-08-28 21:09:52 UTC"
"681508","Mickey Gasper","Boston Red Sox",555,225,36,264,291,65,160,153,0.405405405405405,0.475675675675676,0.16,0.223367697594502,0.95625,92.9,"pitch_level_chase_contact_profile_v1",9,"2026-08-27","2026-08-28 21:09:52 UTC"
"672580","Maikel Garcia","Kansas City Royals",1175,463,62,592,583,134,329,306,0.394042553191489,0.503829787234043,0.133909287257019,0.229845626072041,0.930091185410334,92.7,"pitch_level_chase_contact_profile_v1",10,"2026-08-27","2026-08-28 21:09:52 UTC"
"803011","Sam Antonacci","Chicago White Sox",1798,756,102,891,906,194,561,512,0.420467185761958,0.495550611790879,0.134920634920635,0.214128035320088,0.912655971479501,92,"pitch_level_chase_contact_profile_v1",11,"2026-08-27","2026-08-28 21:09:52 UTC"
"664702","Myles Straw","Toronto Blue Jays",1006,416,50,511,495,117,299,276,0.41351888667992,0.507952286282306,0.120192307692308,0.236363636363636,0.923076923076923,91.5,"pitch_level_chase_contact_profile_v1",12,"2026-08-27","2026-08-28 21:09:52 UTC"
"805300","Jakob Marsee","Miami Marlins",1997,802,133,970,1027,229,573,534,0.401602403605408,0.485728592889334,0.165835411471322,0.222979552093476,0.931937172774869,91.4,"pitch_level_chase_contact_profile_v1",13,"2026-08-27","2026-08-28 21:09:52 UTC"
"687462","Spencer Horwitz","Pittsburgh Pirates",1480,600,85,707,773,191,409,379,0.405405405405405,0.477702702702703,0.141666666666667,0.247089262613195,0.926650366748166,89.9,"pitch_level_chase_contact_profile_v1",14,"2026-08-27","2026-08-28 21:09:52 UTC"
"666310","Bo Naylor","Cleveland Guardians",389,176,23,184,199,51,122,115,0.452442159383033,0.473007712082262,0.130681818181818,0.256281407035176,0.942622950819672,89.4,"pitch_level_chase_contact_profile_v1",15,"2026-08-27","2026-08-28 21:09:52 UTC"
"807712","Luke Keaschall","Minnesota Twins",1859,774,121,907,951,211,562,512,0.416352877891339,0.487896718665949,0.156330749354005,0.221871713985279,0.911032028469751,88.9,"pitch_level_chase_contact_profile_v1",16,"2026-08-27","2026-08-28 21:09:52 UTC"
"680977","Brendan Donovan","Seattle Mariners",593,265,39,281,312,79,186,173,0.446880269814503,0.473861720067454,0.147169811320755,0.253205128205128,0.93010752688172,88.3,"pitch_level_chase_contact_profile_v1",17,"2026-08-27","2026-08-28 21:09:52 UTC"
"689414","Liam Hicks","Tampa Bay Rays",1745,718,70,816,929,248,470,458,0.411461318051576,0.467621776504298,0.0974930362116992,0.266953713670614,0.974468085106383,88.2,"pitch_level_chase_contact_profile_v1",18,"2026-08-27","2026-08-28 21:09:52 UTC"
