"batter_id","player_name","team","pitches","swings","whiffs","zone_pitches","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","zone_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_score","discipline_method","discipline_rank","source_through","generated_at_utc"
"680757","Steven Kwan","Cleveland Guardians",2435,886,60,1245,1184,240,645,624,0.363860369609856,0.51129363449692,0.0677200902934537,0.202702702702703,0.967441860465116,99,"pitch_level_chase_contact_profile_v1",1,"2026-09-15","2026-09-16 14:38:46 UTC"
"605141","Mookie Betts","Los Angeles Dodgers",1767,733,86,905,862,176,557,529,0.414827391058291,0.512167515563101,0.117326057298772,0.204176334106729,0.949730700179533,97.9,"pitch_level_chase_contact_profile_v1",2,"2026-09-15","2026-09-16 14:38:46 UTC"
"672695","Geraldo Perdomo","Arizona Diamondbacks",2701,1057,111,1354,1346,287,769,717,0.391336542021474,0.50129581636431,0.105014191106906,0.213224368499257,0.932379713914174,96.5,"pitch_level_chase_contact_profile_v1",3,"2026-09-15","2026-09-16 14:38:46 UTC"
"806367","Turner Hill","San Francisco Giants",389,152,20,193,196,40,112,103,0.390745501285347,0.496143958868895,0.131578947368421,0.204081632653061,0.919642857142857,95.1,"pitch_level_chase_contact_profile_v1",4,"2026-09-15","2026-09-16 14:38:46 UTC"
"800050","Chase DeLauter","Cleveland Guardians",2021,857,117,963,1053,224,631,583,0.424047501237011,0.476496783770411,0.136522753792299,0.212725546058879,0.923930269413629,94.8,"pitch_level_chase_contact_profile_v1",5,"2026-09-15","2026-09-16 14:38:46 UTC"
"681508","Mickey Gasper","Boston Red Sox",768,298,50,363,405,84,214,203,0.388020833333333,0.47265625,0.167785234899329,0.207407407407407,0.948598130841122,94.5,"pitch_level_chase_contact_profile_v1",6,"2026-09-15","2026-09-16 14:38:46 UTC"
"686217","Sal Frelick","Milwaukee Brewers",1376,590,52,709,657,158,425,407,0.428779069767442,0.515261627906977,0.088135593220339,0.240487062404871,0.957647058823529,94.5,"pitch_level_chase_contact_profile_v1",7,"2026-09-15","2026-09-16 14:38:46 UTC"
"665877","José Fermín","St. Louis Cardinals",1433,572,62,734,699,154,418,385,0.399162595952547,0.512212142358688,0.108391608391608,0.220314735336195,0.921052631578947,94.2,"pitch_level_chase_contact_profile_v1",8,"2026-09-15","2026-09-16 14:38:46 UTC"
"803011","Sam Antonacci","Chicago White Sox",2067,878,113,1032,1034,227,650,596,0.424770198355104,0.499274310595065,0.12870159453303,0.219535783365571,0.916923076923077,93,"pitch_level_chase_contact_profile_v1",9,"2026-09-15","2026-09-16 14:38:46 UTC"
"664702","Myles Straw","Toronto Blue Jays",1165,474,54,593,572,132,342,316,0.4068669527897,0.509012875536481,0.113924050632911,0.230769230769231,0.923976608187134,92.8,"pitch_level_chase_contact_profile_v1",10,"2026-09-15","2026-09-16 14:38:46 UTC"
"672580","Maikel Garcia","Kansas City Royals",1188,468,65,597,591,136,332,308,0.393939393939394,0.502525252525252,0.138888888888889,0.230118443316413,0.927710843373494,92.7,"pitch_level_chase_contact_profile_v1",11,"2026-09-15","2026-09-16 14:38:46 UTC"
"805808","Kevin McGonigle","Detroit Tigers",2648,1138,160,1296,1352,265,873,793,0.4297583081571,0.489425981873112,0.140597539543058,0.196005917159763,0.90836197021764,92.3,"pitch_level_chase_contact_profile_v1",12,"2026-09-15","2026-09-16 14:38:46 UTC"
"805300","Jakob Marsee","Miami Marlins",2232,908,150,1095,1137,254,654,609,0.406810035842294,0.490591397849462,0.165198237885463,0.22339489885664,0.931192660550459,91.6,"pitch_level_chase_contact_profile_v1",13,"2026-09-15","2026-09-16 14:38:46 UTC"
"669257","Will Smith","Los Angeles Dodgers",1028,425,62,504,524,114,311,283,0.413424124513619,0.490272373540856,0.145882352941176,0.217557251908397,0.909967845659164,90.8,"pitch_level_chase_contact_profile_v1",14,"2026-09-15","2026-09-16 14:38:46 UTC"
"608324","Alex Bregman","Chicago Cubs",2677,1108,158,1328,1349,315,793,727,0.413896152409414,0.496077698916698,0.142599277978339,0.233506300963677,0.916771752837327,89.9,"pitch_level_chase_contact_profile_v1",15,"2026-09-15","2026-09-16 14:38:46 UTC"
"807712","Luke Keaschall","Minnesota Twins",2144,912,142,1044,1099,249,662,603,0.425373134328358,0.486940298507463,0.155701754385965,0.226569608735214,0.910876132930514,88.9,"pitch_level_chase_contact_profile_v1",16,"2026-09-15","2026-09-16 14:38:46 UTC"
"641487","J.P. Crawford","Seattle Mariners",1916,728,107,965,951,181,547,489,0.379958246346555,0.503653444676409,0.146978021978022,0.190325972660358,0.893967093235832,88.7,"pitch_level_chase_contact_profile_v1",17,"2026-09-15","2026-09-16 14:38:46 UTC"
