"batter_id","player_name","team","pitches","swings","whiffs","zone_pitches","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","zone_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_score","discipline_method","discipline_rank","source_through","generated_at_utc"
"605141","Mookie Betts","Los Angeles Dodgers",1210,506,58,637,573,112,394,373,0.418181818181818,0.526446280991736,0.114624505928854,0.195462478184991,0.946700507614213,98,"pitch_level_chase_contact_profile_v1",1,"2026-08-05","2026-08-06 12:06:57 UTC"
"680757","Steven Kwan","Cleveland Guardians",1705,620,45,848,851,181,438,425,0.363636363636364,0.497360703812317,0.0725806451612903,0.212690951821387,0.970319634703196,97.6,"pitch_level_chase_contact_profile_v1",2,"2026-08-05","2026-08-06 12:06:57 UTC"
"664702","Myles Straw","Toronto Blue Jays",770,315,31,397,373,79,236,221,0.409090909090909,0.515584415584416,0.0984126984126984,0.211796246648794,0.936440677966102,96.5,"pitch_level_chase_contact_profile_v1",3,"2026-08-05","2026-08-06 12:06:57 UTC"
"672695","Geraldo Perdomo","Arizona Diamondbacks",2023,777,84,1001,1021,213,563,522,0.384083044982699,0.494809688581315,0.108108108108108,0.208619000979432,0.927175843694494,96,"pitch_level_chase_contact_profile_v1",4,"2026-08-05","2026-08-06 12:06:57 UTC"
"665877","José Fermín","St. Louis Cardinals",964,385,43,487,477,106,279,259,0.399377593360996,0.505186721991701,0.111688311688312,0.222222222222222,0.92831541218638,94.1,"pitch_level_chase_contact_profile_v1",5,"2026-08-05","2026-08-06 12:06:57 UTC"
"686217","Sal Frelick","Milwaukee Brewers",1195,512,45,605,580,138,367,351,0.428451882845188,0.506276150627615,0.087890625,0.237931034482759,0.956403269754768,94.1,"pitch_level_chase_contact_profile_v1",6,"2026-08-05","2026-08-06 12:06:57 UTC"
"800050","Chase DeLauter","Cleveland Guardians",1598,669,94,768,825,171,496,456,0.418648310387985,0.480600750938673,0.14050822122571,0.207272727272727,0.919354838709677,93.6,"pitch_level_chase_contact_profile_v1",7,"2026-08-05","2026-08-06 12:06:57 UTC"
"669257","Will Smith","Los Angeles Dodgers",858,354,50,422,436,93,261,240,0.412587412587413,0.491841491841492,0.141242937853107,0.213302752293578,0.919540229885057,92.9,"pitch_level_chase_contact_profile_v1",8,"2026-08-05","2026-08-06 12:06:57 UTC"
"672580","Maikel Garcia","Kansas City Royals",1130,443,61,567,563,128,315,292,0.392035398230088,0.501769911504425,0.137697516930023,0.227353463587922,0.926984126984127,92.3,"pitch_level_chase_contact_profile_v1",9,"2026-08-05","2026-08-06 12:06:57 UTC"
"805808","Kevin McGonigle","Detroit Tigers",1998,848,119,968,1030,189,659,597,0.424424424424424,0.484484484484485,0.140330188679245,0.183495145631068,0.905918057663126,92,"pitch_level_chase_contact_profile_v1",10,"2026-08-05","2026-08-06 12:06:57 UTC"
"669743","Alex Call","Los Angeles Dodgers",641,273,35,324,317,71,202,185,0.425897035881435,0.505460218408736,0.128205128205128,0.22397476340694,0.915841584158416,91.1,"pitch_level_chase_contact_profile_v1",11,"2026-08-05","2026-08-06 12:06:57 UTC"
"803011","Sam Antonacci","Chicago White Sox",1461,624,77,730,730,165,458,419,0.427104722792608,0.499657768651608,0.123397435897436,0.226027397260274,0.914847161572052,90.6,"pitch_level_chase_contact_profile_v1",12,"2026-08-05","2026-08-06 12:06:57 UTC"
"805300","Jakob Marsee","Miami Marlins",1735,700,116,842,893,206,494,461,0.403458213256484,0.485302593659942,0.165714285714286,0.230683090705487,0.933198380566802,90.1,"pitch_level_chase_contact_profile_v1",13,"2026-08-05","2026-08-06 12:06:57 UTC"
"681508","Mickey Gasper","Boston Red Sox",443,184,32,218,225,53,131,124,0.415349887133183,0.492099322799097,0.173913043478261,0.235555555555556,0.946564885496183,90,"pitch_level_chase_contact_profile_v1",14,"2026-08-05","2026-08-06 12:06:57 UTC"
"687462","Spencer Horwitz","Pittsburgh Pirates",1238,505,71,588,650,160,345,320,0.407915993537964,0.474959612277868,0.140594059405941,0.246153846153846,0.927536231884058,89.6,"pitch_level_chase_contact_profile_v1",15,"2026-08-05","2026-08-06 12:06:57 UTC"
"663757","Trent Grisham","New York Yankees",1520,597,96,768,752,139,458,414,0.392763157894737,0.505263157894737,0.160804020100503,0.184840425531915,0.903930131004367,89.5,"pitch_level_chase_contact_profile_v1",16,"2026-08-05","2026-08-06 12:06:57 UTC"
"689414","Liam Hicks","Tampa Bay Rays",1526,630,61,721,805,214,416,404,0.412844036697248,0.472477064220183,0.0968253968253968,0.26583850931677,0.971153846153846,88.9,"pitch_level_chase_contact_profile_v1",17,"2026-08-05","2026-08-06 12:06:57 UTC"
"666310","Bo Naylor","Cleveland Guardians",389,176,23,184,199,51,122,115,0.452442159383033,0.473007712082262,0.130681818181818,0.256281407035176,0.942622950819672,88.7,"pitch_level_chase_contact_profile_v1",18,"2026-08-05","2026-08-06 12:06:57 UTC"
"679845","Nick Loftin","Kansas City Royals",983,409,61,487,496,122,287,265,0.416073245167853,0.495422177009156,0.149144254278729,0.245967741935484,0.923344947735192,88.6,"pitch_level_chase_contact_profile_v1",19,"2026-08-05","2026-08-06 12:06:57 UTC"
"807712","Luke Keaschall","Minnesota Twins",1562,655,102,766,796,179,476,434,0.419334186939821,0.490396927016645,0.155725190839695,0.224874371859296,0.911764705882353,88.1,"pitch_level_chase_contact_profile_v1",20,"2026-08-05","2026-08-06 12:06:57 UTC"
"663457","Lars Nootbaar","Arizona Diamondbacks",799,288,51,404,395,73,215,194,0.360450563204005,0.505632040050063,0.177083333333333,0.184810126582278,0.902325581395349,87.7,"pitch_level_chase_contact_profile_v1",21,"2026-08-05","2026-08-06 12:06:57 UTC"
"669364","Xavier Edwards","Miami Marlins",1843,799,118,872,971,235,564,516,0.433532284319045,0.47314161692892,0.147684605757196,0.242018537590113,0.914893617021277,87.7,"pitch_level_chase_contact_profile_v1",22,"2026-08-05","2026-08-06 12:06:57 UTC"
"608324","Alex Bregman","Chicago Cubs",2043,836,128,1020,1023,224,612,552,0.409202153695546,0.499265785609398,0.15311004784689,0.218963831867058,0.901960784313726,87.1,"pitch_level_chase_contact_profile_v1",23,"2026-08-05","2026-08-06 12:06:57 UTC"
"668939","Adley Rutschman","Baltimore Orioles",1162,480,67,568,594,149,331,303,0.413080895008606,0.48881239242685,0.139583333333333,0.250841750841751,0.915407854984894,86.6,"pitch_level_chase_contact_profile_v1",24,"2026-08-05","2026-08-06 12:06:57 UTC"
"621493","Taylor Ward","Seattle Mariners",2136,730,127,1058,1078,155,575,513,0.341760299625468,0.495318352059925,0.173972602739726,0.14378478664193,0.892173913043478,86.3,"pitch_level_chase_contact_profile_v1",25,"2026-08-05","2026-08-06 12:06:57 UTC"
"673490","Ha-Seong Kim","Atlanta Braves",349,147,26,173,176,43,104,96,0.421203438395415,0.495702005730659,0.17687074829932,0.244318181818182,0.923076923076923,86.3,"pitch_level_chase_contact_profile_v1",26,"2026-08-05","2026-08-06 12:06:57 UTC"
