"batter_id","player_name","team","pitches","swings","whiffs","zone_pitches","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","zone_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_score","discipline_method","discipline_rank","source_through","generated_at_utc"
"680757","Steven Kwan","Cleveland Guardians",2450,891,60,1250,1194,243,647,626,0.363673469387755,0.510204081632653,0.0673400673400673,0.203517587939698,0.967542503863988,98.9,"pitch_level_chase_contact_profile_v1",1,"2026-09-16","2026-09-17 14:43:28 UTC"
"605141","Mookie Betts","Los Angeles Dodgers",1792,741,86,913,879,179,562,534,0.413504464285714,0.509486607142857,0.116059379217274,0.203640500568828,0.950177935943061,97.9,"pitch_level_chase_contact_profile_v1",2,"2026-09-16","2026-09-17 14:43:28 UTC"
"672695","Geraldo Perdomo","Arizona Diamondbacks",2718,1060,112,1361,1356,289,770,718,0.389992641648271,0.500735835172921,0.105660377358491,0.213126843657817,0.932467532467532,96.3,"pitch_level_chase_contact_profile_v1",3,"2026-09-16","2026-09-17 14:43:28 UTC"
"806367","Turner Hill","San Francisco Giants",404,158,20,205,199,40,118,109,0.391089108910891,0.507425742574257,0.126582278481013,0.201005025125628,0.923728813559322,96.1,"pitch_level_chase_contact_profile_v1",4,"2026-09-16","2026-09-17 14:43:28 UTC"
"800050","Chase DeLauter","Cleveland Guardians",2021,857,117,963,1053,224,631,583,0.424047501237011,0.476496783770411,0.136522753792299,0.212725546058879,0.923930269413629,94.8,"pitch_level_chase_contact_profile_v1",5,"2026-09-16","2026-09-17 14:43:28 UTC"
"681508","Mickey Gasper","Boston Red Sox",770,299,50,365,405,84,215,204,0.388311688311688,0.474025974025974,0.167224080267559,0.207407407407407,0.948837209302326,94.5,"pitch_level_chase_contact_profile_v1",6,"2026-09-16","2026-09-17 14:43:28 UTC"
"686217","Sal Frelick","Milwaukee Brewers",1380,592,52,712,658,158,427,409,0.428985507246377,0.515942028985507,0.0878378378378378,0.240121580547112,0.957845433255269,94.5,"pitch_level_chase_contact_profile_v1",7,"2026-09-16","2026-09-17 14:43:28 UTC"
"665877","José Fermín","St. Louis Cardinals",1439,574,62,737,702,154,420,387,0.398888116747741,0.512161223071578,0.10801393728223,0.219373219373219,0.921428571428571,94.3,"pitch_level_chase_contact_profile_v1",8,"2026-09-16","2026-09-17 14:43:28 UTC"
"672580","Maikel Garcia","Kansas City Royals",1188,468,65,597,591,136,332,308,0.393939393939394,0.502525252525252,0.138888888888889,0.230118443316413,0.927710843373494,92.7,"pitch_level_chase_contact_profile_v1",9,"2026-09-16","2026-09-17 14:43:28 UTC"
"803011","Sam Antonacci","Chicago White Sox",2069,879,113,1033,1035,227,651,597,0.424842919284679,0.499275012083132,0.128555176336746,0.219323671497585,0.91705069124424,92.7,"pitch_level_chase_contact_profile_v1",10,"2026-09-16","2026-09-17 14:43:28 UTC"
"664702","Myles Straw","Toronto Blue Jays",1183,480,54,599,584,137,343,317,0.40574809805579,0.506339814032122,0.1125,0.23458904109589,0.924198250728863,92.6,"pitch_level_chase_contact_profile_v1",11,"2026-09-16","2026-09-17 14:43:28 UTC"
"805808","Kevin McGonigle","Detroit Tigers",2667,1143,160,1307,1360,265,878,798,0.428571428571429,0.490063742032246,0.139982502187227,0.194852941176471,0.908883826879271,92.5,"pitch_level_chase_contact_profile_v1",12,"2026-09-16","2026-09-17 14:43:28 UTC"
"805300","Jakob Marsee","Miami Marlins",2248,915,150,1101,1147,256,659,614,0.40702846975089,0.489768683274021,0.163934426229508,0.223190932868352,0.931714719271624,91.7,"pitch_level_chase_contact_profile_v1",13,"2026-09-16","2026-09-17 14:43:28 UTC"
"669257","Will Smith","Los Angeles Dodgers",1056,434,63,521,535,114,320,291,0.410984848484849,0.493371212121212,0.145161290322581,0.213084112149533,0.909375,90.8,"pitch_level_chase_contact_profile_v1",14,"2026-09-16","2026-09-17 14:43:28 UTC"
"608324","Alex Bregman","Chicago Cubs",2693,1115,158,1335,1358,316,799,733,0.414036390642406,0.495729669513554,0.141704035874439,0.232695139911635,0.917396745932415,90.2,"pitch_level_chase_contact_profile_v1",15,"2026-09-16","2026-09-17 14:43:28 UTC"
"641487","J.P. Crawford","Seattle Mariners",1934,735,107,976,958,183,552,494,0.380041365046536,0.504653567735264,0.145578231292517,0.191022964509395,0.894927536231884,88.8,"pitch_level_chase_contact_profile_v1",16,"2026-09-16","2026-09-17 14:43:28 UTC"
