"batter_id","player_name","team","pitches","swings","whiffs","zone_pitches","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","zone_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_score","discipline_method","discipline_rank","source_through","generated_at_utc"
"605141","Mookie Betts","Los Angeles Dodgers",1243,520,60,652,591,116,404,382,0.418342719227675,0.524537409493162,0.115384615384615,0.196277495769882,0.945544554455445,97.7,"pitch_level_chase_contact_profile_v1",1,"2026-08-08","2026-08-09 10:34:43 UTC"
"680757","Steven Kwan","Cleveland Guardians",1751,641,48,876,869,186,454,440,0.366076527698458,0.500285551113649,0.0748829953198128,0.214039125431531,0.969162995594714,97.5,"pitch_level_chase_contact_profile_v1",2,"2026-08-08","2026-08-09 10:34:43 UTC"
"672695","Geraldo Perdomo","Arizona Diamondbacks",2091,805,89,1036,1054,223,581,538,0.384983261597322,0.495456719273075,0.11055900621118,0.21157495256167,0.925989672977625,95.5,"pitch_level_chase_contact_profile_v1",3,"2026-08-08","2026-08-09 10:34:43 UTC"
"665877","José Fermín","St. Louis Cardinals",1003,395,44,505,498,109,286,265,0.393818544366899,0.503489531405783,0.111392405063291,0.218875502008032,0.926573426573427,94.9,"pitch_level_chase_contact_profile_v1",4,"2026-08-08","2026-08-09 10:34:43 UTC"
"686217","Sal Frelick","Milwaukee Brewers",1195,512,45,605,580,138,367,351,0.428451882845188,0.506276150627615,0.087890625,0.237931034482759,0.956403269754768,94.2,"pitch_level_chase_contact_profile_v1",5,"2026-08-08","2026-08-09 10:34:43 UTC"
"664702","Myles Straw","Toronto Blue Jays",826,340,38,420,406,90,250,231,0.411622276029056,0.508474576271186,0.111764705882353,0.221674876847291,0.924,93.6,"pitch_level_chase_contact_profile_v1",6,"2026-08-08","2026-08-09 10:34:43 UTC"
"800050","Chase DeLauter","Cleveland Guardians",1650,690,97,790,855,179,509,468,0.418181818181818,0.478787878787879,0.140579710144928,0.209356725146199,0.919449901768173,93.4,"pitch_level_chase_contact_profile_v1",7,"2026-08-08","2026-08-09 10:34:43 UTC"
"669257","Will Smith","Los Angeles Dodgers",858,354,50,422,436,93,261,240,0.412587412587413,0.491841491841492,0.141242937853107,0.213302752293578,0.919540229885057,93,"pitch_level_chase_contact_profile_v1",8,"2026-08-08","2026-08-09 10:34:43 UTC"
"672580","Maikel Garcia","Kansas City Royals",1130,443,61,567,563,128,315,292,0.392035398230088,0.501769911504425,0.137697516930023,0.227353463587922,0.926984126984127,92.6,"pitch_level_chase_contact_profile_v1",9,"2026-08-08","2026-08-09 10:34:43 UTC"
"805808","Kevin McGonigle","Detroit Tigers",2046,870,121,993,1053,197,673,610,0.425219941348974,0.48533724340176,0.139080459770115,0.187084520417854,0.906389301634473,92.2,"pitch_level_chase_contact_profile_v1",10,"2026-08-08","2026-08-09 10:34:43 UTC"
"669743","Alex Call","Los Angeles Dodgers",641,273,35,324,317,71,202,185,0.425897035881435,0.505460218408736,0.128205128205128,0.22397476340694,0.915841584158416,91.4,"pitch_level_chase_contact_profile_v1",11,"2026-08-08","2026-08-09 10:34:43 UTC"
