"batter_id","player_name","team","pitches","swings","whiffs","zone_pitches","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","zone_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_score","discipline_method","discipline_rank","source_through","generated_at_utc"
"680757","Steven Kwan","Cleveland Guardians",2115,760,52,1067,1042,210,549,534,0.359338061465721,0.504491725768321,0.068421052631579,0.201535508637236,0.972677595628415,98.7,"pitch_level_chase_contact_profile_v1",1,"2026-08-26","2026-08-27 20:14:20 UTC"
"605141","Mookie Betts","Los Angeles Dodgers",1445,610,69,758,687,134,476,451,0.422145328719723,0.524567474048443,0.113114754098361,0.195050946142649,0.947478991596639,98.2,"pitch_level_chase_contact_profile_v1",2,"2026-08-26","2026-08-27 20:14:20 UTC"
"672695","Geraldo Perdomo","Arizona Diamondbacks",2377,926,99,1187,1189,251,674,626,0.389566680689945,0.499368952461085,0.106911447084233,0.211101766190076,0.928783382789317,96.1,"pitch_level_chase_contact_profile_v1",3,"2026-08-26","2026-08-27 20:14:20 UTC"
"665877","José Fermín","St. Louis Cardinals",1214,475,52,622,592,125,350,324,0.391268533772652,0.512355848434926,0.109473684210526,0.211148648648649,0.925714285714286,95.3,"pitch_level_chase_contact_profile_v1",4,"2026-08-26","2026-08-27 20:14:20 UTC"
"686217","Sal Frelick","Milwaukee Brewers",1209,518,45,611,588,140,371,355,0.428453267162945,0.505376344086022,0.0868725868725869,0.238095238095238,0.956873315363881,94.5,"pitch_level_chase_contact_profile_v1",5,"2026-08-26","2026-08-27 20:14:20 UTC"
"800050","Chase DeLauter","Cleveland Guardians",1817,762,105,861,951,205,555,513,0.41937259218492,0.473858007705008,0.137795275590551,0.215562565720294,0.924324324324324,93.5,"pitch_level_chase_contact_profile_v1",6,"2026-08-26","2026-08-27 20:14:20 UTC"
"805808","Kevin McGonigle","Detroit Tigers",2326,1006,138,1141,1185,230,776,708,0.43250214961307,0.490541702493551,0.137176938369781,0.194092827004219,0.912371134020619,93.4,"pitch_level_chase_contact_profile_v1",7,"2026-08-26","2026-08-27 20:14:20 UTC"
"669257","Will Smith","Los Angeles Dodgers",858,354,50,422,436,93,261,240,0.412587412587413,0.491841491841492,0.141242937853107,0.213302752293578,0.919540229885057,92.8,"pitch_level_chase_contact_profile_v1",8,"2026-08-26","2026-08-27 20:14:20 UTC"
"672580","Maikel Garcia","Kansas City Royals",1175,463,62,592,583,134,329,306,0.394042553191489,0.503829787234043,0.133909287257019,0.229845626072041,0.930091185410334,92.8,"pitch_level_chase_contact_profile_v1",9,"2026-08-26","2026-08-27 20:14:20 UTC"
"681508","Mickey Gasper","Boston Red Sox",555,225,36,264,291,65,160,153,0.405405405405405,0.475675675675676,0.16,0.223367697594502,0.95625,92.7,"pitch_level_chase_contact_profile_v1",10,"2026-08-26","2026-08-27 20:14:20 UTC"
